,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001191440675767208,5.8044221266658406e-05,0.00013792274942632318,7.682413042645868e-05,9.858713805447689e-05,3.748854308862414e-05,-6.109853472845676e-05,-7.938116249460583e-05,-0.00014048217832896923,-4.247178472893611e-06,-0.00038104812223552616,0.0,0.0,-0.006652385155987333,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],3.662188162469735e-05,3.5217403962622656e-05,0.00010708540280543162,0.0001056809241471556,-4.051447484486108e-05,-4.191866074961996e-05,-1.4044771504271096e-06,-0.00019185262863674138,-0.00019325710308956928,-1.3345356908190719e-05,0.000414142285226722,0.0,0.0,0.04677795505940635,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.643878146511069e-05,4.2920720590297465e-06,2.0981075113808173e-05,8.834241985628537e-06,1.1466613212737405e-05,-6.802187620057297e-07,-1.2146830574943355e-05,-4.007602587039861e-06,-1.61544326733488e-05,1.9258557896608954e-06,-7.073838508703725e-05,0.0,0.0,-0.0013985972744902971,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007445134337632305,-0.010567437438109128,-0.006778008092874489,-0.009900332024609512,-0.008175434116004224,-0.01129771441261593,-0.003122535577448028,0.02151297308496322,0.018103202195190647,0.004962724524274565,0.034120459236251025,0.08873114463174807,-1.2582527612419401e-14,0.7604466299602598,0.08733624454149838
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.9527795147912693e-05,8.651548127870968e-05,1.94734186569936e-05,7.646254478111252e-05,4.0532688399194464e-05,9.752038079385919e-05,5.6987669300135606e-05,-0.00019679809197812855,-0.00013981053482529668,-4.8910917262862255e-05,0.0002581572437550341,0.0,1.0309213800091519e-14,0.011337673521478709,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003094317350555527,0.008820704406299312,0.0016992033266597236,0.007424405330180303,0.0046215419468366445,0.01034922605244834,0.005723753844780397,-0.01929824442559803,-0.013566338540971652,-0.005056350106488939,-0.00015789435425777335,0.0,2.220446049250481e-14,0.0011991669009621675,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.117280809398758e-07,3.0801818743365823e-07,3.248200420778836e-07,3.2111014685917823e-07,2.9739637729873395e-07,2.9342830161967065e-07,-3.7098947025488774e-09,-5.812623187401572e-07,-5.849722088994576e-07,-1.1630854771388675e-07,1.863232047850739e-07,0.0,0.0,1.2393647271889947e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.019865230735182e-08,-4.618646827624316e-09,-1.1716358636214517e-08,-6.136354973900906e-09,-8.53722984053181e-09,-2.957230853881748e-09,5.5800032447736425e-09,6.599696948941442e-09,1.2179702413174539e-08,3.719720038371327e-10,3.551007444782172e-08,0.0,0.0,8.186975192680799e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5077172367497151e-07,2.2092281641872755e-07,1.3667404291747434e-07,2.0682512840413005e-07,1.6620438126149665e-07,2.3635546336023336e-07,7.015108956388731e-08,-4.4409919394567147e-07,-3.7394810264000436e-07,-1.0414175525070307e-07,3.328506961987736e-07,0.0,0.0,6.37431726946935e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.301465854953607e-10,-1.3979192426612663e-09,4.2355891059302195e-10,-1.6677007371564086e-09,3.5038047346787754e-10,-9.618174196954749e-10,-1.6568989087555186e-09,1.7568570620166273e-09,1.6190239235522344e-09,8.377594248757878e-10,6.409198533790703e-11,0.0,0.0,2.299177114051428e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0009709228198747643,8.587361940401393e-09,-0.00045068296989016085,6.1899813153549894e-09,-0.001540466744810995,1.1211750040428435e-08,-5.218370895297265e-09,-3.1344657216405227e-09,0.004272036117895647,0.0016490692380152323,-4.1096254218176226e-08,0.0,-5.921189464667962e-15,-8.325134576118696e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023599971990387627,0.060647051338408677,0.014144911520119772,0.05118848887085469,0.033950379608388426,0.07100129257539085,0.03703833831055277,-0.1305886942096969,-0.09359872378149899,-0.03410426469766421,-0.008435859141038962,-0.1774622892635277,1.4432899320128123e-13,0.043237859759632145,-0.17467248908295022
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0006832389776115903,1.2387117050171413e-09,-7.5508162878213095e-06,2.8572274189720566e-09,-0.00029068711707983615,-5.330881877753529e-10,-4.828854492795083e-10,-2.1500189448641965e-09,0.003015418496201518,0.0003204120608117545,-1.3635325924157778e-09,0.0,-3.965082230804438e-15,3.5687978452418265e-08,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0691911899492952e-07,8.841144929077731e-07,-1.2590873250508605e-06,-2.6805373205696594e-07,1.1543536759450026e-06,2.1449347025911395e-06,9.906332683766189e-07,-4.977041650349467e-07,4.93329441478164e-07,-6.25490079969928e-07,8.412405540654187e-07,0.0,0.0,2.666427407821743e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],8.771060989130315e-05,0.0009210231911927108,0.00010625428531361051,0.0007989175059759485,6.741209230757978e-05,0.0010542046726734818,0.0005747174800853822,-0.0020348792336217143,-0.00031761703651586815,-7.92393387276763e-05,-7.428183182409816e-05,0.0,7.930164461608856e-15,0.0006402868978634989,0.0
15,15,O + [Pt] <=> O.[Pt],-6.218379323140506e-07,-2.6975911369430217e-07,-7.465773041713026e-07,-3.9512697748322135e-07,-4.852863712767569e-07,-1.3218645743085816e-07,3.5309992240915623e-07,3.674139470996238e-07,7.205138723700861e-07,-6.157756011102431e-10,1.9598774867604615e-06,0.0,0.0,8.368804476075035e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00029255606043110665,-7.557331396603317e-05,-0.0003963815895069988,-0.00017939906833138158,-0.00017889877072515178,3.8084222348826156e-05,0.00021698338126101095,0.00011108600388559691,0.00032806962618761414,-3.472644772250547e-05,0.0010861554212529478,0.0,0.0,0.027387808350299424,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.0305607318925337e-06,2.5016123177883345e-05,-2.6370215860086536e-05,1.6764614984761984e-06,2.2519243519612433e-05,5.0565934589176544e-05,2.804668475644784e-05,-3.110667200946778e-05,-3.0599959749463754e-06,-1.7758461101296236e-05,4.8080159202000914e-05,0.0,0.0,-1.5859520164483133e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.0034118605737199245,0.010580319367397941,0.001543326589894656,0.008711651443046316,0.005457335421971617,0.01262594083965748,0.0071682142241988114,-0.023095900944646315,-0.01592934228410105,-0.006157322803547614,-6.854515012131112e-06,0.0,3.3306690738757214e-14,-0.0011956846328691636,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.01426475628918747,0.013656769304100176,0.0150122174540706,0.014404226946900816,0.013446514415248701,0.012838531144255034,-0.000607901529423201,-0.025731430670819573,-0.026339173175391084,-0.005049215969729479,-0.005407384546874262,0.0,3.3306690738757214e-14,0.011546174022768304,0.0
20,20,[OH] + [Pt] <=> O[Pt],-1.6304438173789795e-05,2.0379989121923987e-05,-2.663388948537443e-05,1.0050534015467695e-05,-4.996839258834294e-06,3.168759217408391e-05,3.6684433272958814e-05,-5.506300382489814e-05,-1.837859074731703e-05,-1.8587470591681932e-05,-7.255845824306947e-05,0.0,0.0,0.0009384922447270594,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],9.212521462561177e-08,2.687940123028537e-07,4.8353257251204874e-08,2.2391901743838062e-07,1.4004215224042863e-07,3.1865203566700984e-07,1.7860989048739478e-07,-5.874763171457853e-07,-4.1247017519704743e-07,-1.5585117404075767e-07,-8.186789348871673e-11,0.0,0.0,-1.7380602220130303e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-2.717231786650121e-08,2.104665285496538e-09,-2.70982009858118e-08,2.1787746683463934e-09,-2.7253776354586575e-08,2.0232001200424277e-09,2.9276979885274193e-08,-1.5582326240317923e-08,1.3694656736737873e-08,3.2707295982726813e-09,3.5482606692930213e-09,0.0,0.0,3.531428029694417e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.123277809460646e-05,0.0014326789785165418,-0.0018260103472510086,-0.0003521248967035531,0.0019125543400604658,0.0033864948937705605,0.0014739123643417434,-0.0008296793971200795,0.0006442207384749066,-0.000976166455670848,0.001148000373445337,0.0,1.1102230246252405e-14,0.003792728311380648,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-1.141360713763206e-09,-1.2047154831957253e-09,-1.8257324647643956e-09,-1.8890932953663633e-09,-1.0474548514047417e-10,-4.555550509690178e-10,-6.33574450147853e-11,2.4665291069024933e-09,2.40317506141061e-09,-6.10323244329871e-11,5.089773465717374e-12,0.0,0.0,5.40404788146005e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],6.0069247818613494e-05,3.7640966017382974e-05,6.874766528942836e-05,4.6319381538311336e-05,5.056902742050521e-05,2.8140747739464257e-05,-2.2428268330640262e-05,-6.227027089095174e-05,-8.469852525236224e-05,-7.816245428056548e-06,-1.1527030377979239e-05,0.0,0.0,-5.483057961198818e-05,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.3849940628268687e-09,-1.8632906587210933e-09,-1.2693372490745117e-09,-1.7476448602328198e-09,-1.5115656539921978e-09,-1.9898756101075164e-09,-4.783011938205589e-10,-3.1489428673691523e-09,-3.627241320543536e-09,-1.0018943720684783e-10,4.082278711913784e-12,0.0,0.0,-3.104129665409793e-11,0.0
