,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003851341692924134,0.0010151162091136257,0.0026159890225246583,0.0011317799883906296,0.00020679067228825243,0.0008870981362049619,0.000675275233475705,-0.001211941332615376,-0.0011368558193536916,0.0004591186385939516,-0.000502145118525477,0.0,0.0,0.0054173971975598105,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0034883412832276283,-0.028234307143489287,0.003537184639170291,-0.028451114577218873,0.007069973714877963,-0.027995623877381602,-0.017458351921922584,0.028417003593259726,-0.003950421372344832,-0.004287197375685417,-0.0021920972606087994,0.0,0.0,-0.05024354299628047,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004580974772532373,0.020879968634192517,-0.003991229849876692,0.02146927054039264,-0.005228505025434703,0.0202329243023553,0.025466058944500353,-0.02041469422526201,0.005028908276551887,0.0029777669812183997,0.005791754036440143,0.0,0.0,0.02894496995000279,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0033693818818813074,-0.004898020567236384,-0.003473558399220854,-0.008429064952067218,-0.0015283970285478953,-0.004557749320741568,-0.0030294432999853405,0.017102091333688865,0.003962851390779228,-0.00012198147459693961,0.02545042219298673,0.0,0.0,0.6180684062910334,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0003731713675114095,0.022427197962853005,0.003145556089433282,0.02144333375029378,0.0005471968789407119,0.013247714477952872,0.01968853143470042,-0.015722992236066345,-0.002775204112816402,-0.0006445613184807137,4.640067890433046e-05,0.0,0.0,-0.010680008645636023,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0038948978758101423,0.021861464010328777,0.0006274206157404543,0.02013197015731332,0.004253004355425471,0.023759036237742878,0.0179722823908328,-0.03139555462427263,-0.013455878904609761,-0.003210347853297115,0.0017255805449730161,0.0,0.0,0.01235175684908638,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004795053453809088,0.012902051065766217,-0.0026131610769119067,0.012723504725031198,-0.0046013089913500786,0.0130970761029624,0.017701572207238444,-0.011044368484550381,0.0066380859631726494,0.002852728741677325,0.004309718154960292,0.0,0.0,0.019482702022203067,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0011157799145001205,0.002422843420345923,-0.0013898909475168588,-5.250836926115559e-05,0.00255469194313086,0.005139925133525294,0.0025904537031455855,-0.004427459546448438,-0.004102832091691514,-0.0014828978518239796,-0.0001510253501371193,0.0,0.0,0.02685873640677368,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00014984098317881228,-0.010346341988845527,-0.001853193079287613,-0.007076683497369796,0.0001212823872409429,-0.008043590945754846,-0.0006771068136187397,0.005160044953150769,-0.00012401559542761636,-0.001119395488068266,-6.7625227573147184e-09,0.0,0.0,2.0121909309168144e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00402461913636817,0.027282435061339157,-0.004696540339125381,0.024896655822568482,-0.0032874810885576452,0.01884659052757071,0.02727032700232533,-0.018128376908357106,0.0039865681394711675,0.002017310304139021,0.004694237604835973,0.0,0.0,0.022632061927004794,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002090131328522855,0.002477945331990042,0.0007223104374249034,0.0023112371193854697,0.0005905941604960508,0.002661104056518702,0.0015888171547433162,-0.0121314821999289,-0.0016156347247084288,-0.000389960405975453,-1.735944891424008e-08,0.0,0.0,1.2279899772935048e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04121706216827331,0.11003887873132319,0.02920873623091633,0.09493719554192263,0.05822181979065339,0.126606801773949,0.06834516906290529,-0.18012348092798788,-0.11325638816075523,-0.038810062076955046,-0.025617385134625276,-0.09354536950422417,0.0,0.648878097677825,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0013914284247818248,0.006423611150189182,0.007463717278625451,0.005638067774761207,0.0013111366300511392,0.00022242844695830822,0.004924735548887776,0.004355082587394794,-2.0295290835264032e-05,-0.0009727615862453186,-1.1716154422295914e-09,0.0,0.0,-2.6721566559669457e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0025041188954635415,0.01348731788809604,-0.005656563652091962,0.0122808456973415,-0.007019736425201762,0.014810809306086628,0.01599967618563657,-0.014704068616431946,0.005643393445421907,0.0025007963429210865,0.0032218966959063878,0.0,0.0,0.031410788008798256,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012435286040809163,0.0025117860251344035,0.004807491366179684,0.012906587532691902,-0.000607033203922102,0.0017807691261876304,0.009893594291243592,-0.003083879054939862,-0.0039322814096655325,0.00013434594173745043,-0.00020561312541575303,0.0,0.0,0.0015507457593465568,0.0
15,O + [Pt] <=> O.[Pt],-0.0006239145950865886,0.0069925756929369205,0.004129184026300322,0.0055355297281662426,0.0009758787163369825,0.008591632662550785,0.007622954934405762,-0.008758526470312607,-0.004420438844469872,-0.0006227314407862843,0.001165908966471672,0.0,0.0,0.021391200708876346,0.0
