,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04218484681594067,1.4528366759354336e-05,3.578402833442693e-05,6.74096362463801e-06,6.734129218897724e-06,700.6475320420544,700.6475320420598,38.080000000000005,0.0004938278756290845
1,0.7000000000000002,0.04764223879568619,0.04762101173185535,1.5037674456900175e-05,3.70962591928292e-05,5.3578684601000874e-06,6.189389368070535e-06,700.5531398181736,700.553139818197,20.92,0.0004815480075064299
2,0.8,0.05273657570711542,0.05271542804381905,1.5427215634081358e-05,3.79602465412842e-05,4.33508004280728e-06,5.720447656672116e-06,700.481043719146,700.4810437191533,53.970000000000006,0.0004733442106590258
3,0.8999999999999999,0.05752037248751414,0.05749933091087669,1.5727710855513545e-05,3.8522692895502986e-05,3.5604603712266274e-06,5.313865776633358e-06,700.4246064590684,700.4246064590734,35.28000000000001,0.00046808306948085585
4,1.0,0.06202118410625546,0.0620002647235038,1.5960530285292538e-05,3.887690070863429e-05,2.9618647864164056e-06,4.9588524609866045e-06,700.3795017879273,700.3795017879331,65.49000000000001,0.0004650040211162349
5,1.1,0.0662633991614029,0.06624261144487871,1.614097793312451e-05,3.908410990285654e-05,2.491323137578773e-06,4.646738585804799e-06,700.342810704531,700.3428107045473,45.39000000000001,0.0004635795396266522
6,1.1999999999999995,0.07026868199272561,0.0702480311675686,1.6280275704487598e-05,3.918566778186503e-05,2.1159825254723985e-06,4.370549447937885e-06,700.3125039720372,700.3125039720546,20.17,0.0004634330350234894
7,1.2999999999999998,0.0740563427297203,0.07403583125678792,1.6386819002041165e-05,3.921019479581313e-05,1.8127510614987515e-06,4.124653925536229e-06,700.2871340462609,700.2871340462852,19.990000000000002,0.0004642889458713356
8,1.3999999999999995,0.07764364861664726,0.07762327713537269,1.6466998871801398e-05,3.917793673443044e-05,1.5650258073697832e-06,3.9044823980338275e-06,700.2656449830025,700.2656449830071,69.24000000000001,0.00046594133483953044
9,1.6000000000000003,0.08427758988601221,0.08425749587534637,1.6566958596465776e-05,3.899753710827846e-05,1.1904842164630846e-06,3.527052064873877e-06,700.2313586603237,700.2313586603303,66.0,0.00047104426189757085
10,1.7999999999999998,0.09027684884714632,0.09025702487488212,1.6608370489182272e-05,3.872093644848434e-05,9.270080735122369e-07,3.215601770883515e-06,700.2053505358326,700.2053505358383,69.60000000000001,0.0004778616927182789
11,2.0,0.09572834938139431,0.09570878567102427,1.6609272854571473e-05,3.8391080645031816e-05,7.363400882783587e-07,2.9544375112159517e-06,700.1850315922262,700.1850315922413,20.16,0.00048584328724946143
12,2.2000000000000006,0.10070383531597826,0.10068452127594571,1.6581637400282863e-05,3.803307420583375e-05,5.950058528344706e-07,2.732402628148462e-06,700.1687634620104,700.1687634620613,19.990000000000002,0.0004946304833511358
13,2.4,0.10526304553491962,0.10524397050617472,1.6533653504435898e-05,3.766201460425289e-05,4.880428797997829e-07,2.541375236634423e-06,700.1554669827748,700.1554669827801,65.02000000000001,0.0005039819264830573
14,2.6,0.10945612414928066,0.1094372777708076,1.64710633608858e-05,3.7287150037386585e-05,4.0560690365353646e-07,2.375315108688345e-06,700.1444068533309,700.1444068533712,19.990000000000002,0.0005137307913051544
