,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04218484681594068,1.4528366759341e-05,3.5784028334536765e-05,6.740963624728139e-06,6.734129218904607e-06,700.6475320420506,700.6475320420544,20.011875,0.00049382787563123,-1.235758589511124e-05,510.0
1,0.7000000000000002,0.04764223879568619,0.04762101173185537,1.5037674456942251e-05,3.709625919268738e-05,5.357868460075748e-06,6.1893893680461675e-06,700.5531398181994,700.5531398182022,20.010625,0.0004815480075054231,-1.2947371850850303e-05,510.0
2,0.7999999999999998,0.052736575707115416,0.0527154280438191,1.5427215634053717e-05,3.796024654132573e-05,4.33508004279308e-06,5.720447656685359e-06,700.4810437191388,700.4810437191384,20.0025,0.00047334421065802585,-1.3422217242124376e-05,510.0
3,0.8999999999999999,0.05752037248751414,0.05749933091087661,1.5727710855503547e-05,3.8522692895586164e-05,3.56046037123994e-06,5.313865776643186e-06,700.4246064590635,700.4246064590649,20.005,0.0004680830694797237,-1.3814206946231866e-05,510.0
4,1.0,0.06202118410625546,0.06200026472350396,1.596053028529561e-05,3.887690070864558e-05,2.961864786405017e-06,4.958852460996147e-06,700.3795017879307,700.379501787933,20.004375,0.0004650040211188151,-1.4144223549642994e-05,510.0
5,1.1000000000000003,0.0662633991614029,0.06624261144487904,1.6140977933114948e-05,3.9084109902720903e-05,2.4913231375198234e-06,4.64673858580918e-06,700.3428107045229,700.3428107045253,20.0025,0.00046357953962858887,-1.4426479828799632e-05,510.0
6,1.2,0.07026868199272561,0.07024803116756827,1.6280275704470735e-05,3.918566778175121e-05,2.1159825254145546e-06,4.370549447945683e-06,700.312503972051,700.3125039720528,20.005625000000002,0.000463433035016824,-1.4671011865519806e-05,510.0
7,1.3000000000000005,0.07405634272972031,0.07403583125678807,1.638681900204904e-05,3.9210194795939855e-05,1.8127510615482834e-06,4.124653925533119e-06,700.2871340462626,700.2871340462635,19.997142857142858,0.0004642889458740154,-1.488512825264035e-05,510.0
8,1.3999999999999997,0.07764364861664726,0.0776232771353727,1.6466998871782435e-05,3.917793673455579e-05,1.5650258073638555e-06,3.904482398052171e-06,700.26564498299,700.265644982991,20.0025,0.00046594133483945227,-1.5074292457339933e-05,510.0
9,1.6000000000000003,0.08427758988601222,0.08425749587534635,1.6566958596467616e-05,3.89975371083506e-05,1.1904842164564739e-06,3.527052064879225e-06,700.2313586603299,700.2313586603318,19.99625,0.0004710442618975132,-1.539355218892549e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09025702487488202,1.660837048916642e-05,3.872093644862796e-05,9.270080735323734e-07,3.2156017708900568e-06,700.2053505358018,700.2053505358059,19.998,0.00047786169271611716,-1.5652565460953782e-05,510.0
11,2.0,0.09572834938139432,0.09570878567102455,1.6609272854555424e-05,3.839108064528258e-05,7.363400883027573e-07,2.954437511226405e-06,700.1850315922309,700.1850315922336,20.000625,0.00048584328725395556,-1.5866643586492927e-05,510.0
12,2.2,0.10070383531597824,0.10068452127594585,1.6581637400271327e-05,3.80330742059672e-05,5.950058528351038e-07,2.7324026281595544e-06,700.1687634620488,700.16876346205,19.995625,0.0004946304833559772,-1.6046176037117638e-05,510.0
13,2.4,0.10526304553491962,0.1052439705061747,1.6533653504448966e-05,3.766201460419934e-05,4.880428797956797e-07,2.5413752366329084e-06,700.1554669827832,700.1554669827852,19.997333333333334,0.0005039819264847778,-1.6198509241588388e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10943727777080745,1.6471063360894607e-05,3.728715003731951e-05,4.05606903651363e-07,2.375315108686654e-06,700.1444068533739,700.1444068533766,20.001428571428573,0.0005137307913022391,-1.6329011975901864e-05,510.0
