,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.966515970961687e-05,4.8781770677423e-05,0.00010172726347138056,6.084386948622447e-05,7.653789156142228e-05,3.565450788561805e-05,-4.0883352380170095e-05,-6.929795029568348e-05,-0.0001101812743337819,-6.495662862770612e-06,-0.00034308246363881005,0.0,0.0,0.0018441454271880407,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.669457105370338e-05,-0.00011382076095096763,-3.508798693128605e-06,-3.063501115054948e-05,-0.0001772262032006882,-0.00020435236853096628,-2.7126213403711583e-05,8.25855876600781e-05,5.545935186326296e-05,4.963430016497431e-05,0.00044792810771128623,0.0,0.0,-0.004168275871400638,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00019764207760851005,-0.0006387663017929186,-9.489247220074866e-05,-0.0005360171496542051,-0.0003094651600622278,-0.0007505888909848533,-0.00044112509603360983,0.0013700509914036621,0.0009289198517355715,0.00034831040681650925,-5.50972988610426e-05,0.0,0.0,-0.0005227136259464606,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007567441673366671,-0.014926335470192282,-0.005794114779580731,-0.013153139083525767,-0.009497365186907449,-0.016856116951975843,-0.00735945071896742,0.03107184606527311,0.023710108629116884,0.007605355345433993,0.023005348782203904,0.08976660682226019,-1.1102230246251851e-14,0.5376727606924822,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.392157240549988e-05,0.00013017643503666194,1.2759559434845543e-05,0.0002068577157007723,-0.00014737416080281117,4.672368463950007e-05,0.00019409813150877032,-0.0005686798978791684,-0.0003745828701587245,-0.00010429530731775857,0.0004346539882085192,0.0,0.0,0.013547701253911516,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0044873008776192495,0.013047089452338624,0.00241889826935984,0.010978509801136583,0.0067383572639019545,0.015298338515633348,0.00855940448849897,-0.02843637927010328,-0.0198794087663173,-0.007286799169317651,-0.00020051322440273352,0.0,0.0,0.0006763416729667711,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.783452370787646e-05,4.8490830068540404e-05,9.733407946299876e-06,4.0389711809276813e-05,2.6651022162109963e-05,5.7307331207071133e-05,3.065630089381756e-05,-0.00010379286674799255,-7.313659766480938e-05,-2.6749673915580805e-05,-7.23157965214308e-05,0.0,0.0,0.003425214439718126,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002110767145221053,-0.0006449312472871413,-0.00011164921169806686,-0.0005455041758246446,-0.0003192843305250336,-0.0007531383938291116,-0.0004338554485315849,0.0013794182247618607,0.0009455567915562428,0.00034834674657520864,5.3692391976920595e-09,0.0,0.0,-4.486776617976147e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00021099326013813578,-0.0006448530254272529,-0.00011156561824210482,-0.0005454258149099869,-0.0003192010274940432,-0.0007530603233240884,-0.0004338606806982283,0.0013792700563572476,0.0009454033915545641,0.0003483150921540596,2.3316387335873746e-07,0.0,0.0,2.1393492362572544e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2756254485005516e-09,-4.364316987023925e-09,-6.907188402731234e-10,-3.779426327290889e-09,-1.9121832204527496e-09,-5.000878032467573e-09,-3.0886838628824357e-09,9.693888042734994e-09,6.605204030699305e-09,2.3836383915584537e-09,3.388454579566207e-11,0.0,0.0,1.0714004119789312e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.667154111028664e-10,-2.0214966064103634e-09,1.613611360583469e-09,-1.3746022354717067e-09,2.6272086842102507e-10,-2.725495444577332e-09,-2.9882081075459723e-09,5.12351102783471e-09,2.135304284872444e-09,1.470349390729418e-09,-9.085844226033431e-09,0.0,0.0,6.454670175107191e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.029499431972645738,0.08010296645741805,0.016862958868216735,0.06746010073675485,0.04325179012957276,0.09386228174133596,0.050588611131847906,-0.17265504764042555,-0.12215378029922064,-0.04417801333452241,-0.01156571168508451,-0.17953321364452038,5.5511151231259253e-14,0.37829883314997736,-0.17182130584192074
