,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.632907078930807e-05,3.867778892353665e-05,0.00010002535423107178,5.237406581955826e-05,7.14232829820941e-05,2.3772008204864707e-05,-4.765124073976649e-05,-4.7638697069491796e-05,-9.528991512363405e-05,-9.70959945471705e-07,-0.00034308286297697057,0.0,0.0,0.0018441472964243481,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004161042083848722,-0.012822339612010784,-0.0017844652180983714,-0.01044596859721141,-0.006747491944929274,-0.015408565443646768,-0.008661657943392163,0.02773882431897384,0.019074763733487276,0.007247877652231411,0.00044792755893252205,0.0,-1.1102230246251851e-14,-0.004168273682117768,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.342150432448189e-05,6.1231059219150485e-06,1.674896560942131e-05,9.450566955806934e-06,9.800198417869831e-06,2.501800273903119e-06,-7.298397436317821e-06,-9.277066402831744e-06,-1.6575463171577094e-05,-1.4338484257601865e-08,-5.5097776958303546e-05,0.0,0.0,-0.0005227122625644284,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007356392344115074,-0.01428152628844087,-0.005682480231587447,-0.012607730105085107,-0.009178125869034706,-0.016103133646585166,-0.006925643421824437,0.02969208058310478,0.022764380793641084,0.007256998153195699,0.023005348129793716,0.08976660682226019,-1.1102230246251851e-14,0.5376727625800571,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003011184937911694,-0.0012000134748181887,6.112511290771034e-05,-0.0008377731243244672,-0.0006953514511949346,-0.0015942428885000015,-0.0008988976877874328,0.0026143161850506864,0.0017153949972254035,0.0007294967576919586,0.00043465375289058675,0.0,-1.1102230246251851e-14,0.013547703456735725,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0020027698644506722,0.005639672359582623,0.001233410275173196,0.004870284790009837,0.0028400707872371696,0.006477003733567477,0.0036368296577923287,-0.012501710473990821,-0.008865335482124115,-0.003148984953573581,-0.00020051370580475468,0.0,0.0,0.0006763441824930913,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0001301965700444749,-0.0009671249216272897,8.90147697136834e-05,-0.0007479154165131307,-0.0003687662319243149,-0.0012056925868549632,-0.0008369294412478289,0.00238034174519602,0.00154339238216393,0.0006259513663598243,-7.231502953065006e-05,0.0,-1.1102230246251851e-14,0.003425217142997052,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00013537739389207922,-0.0009700001611669474,8.345353082511226e-05,-0.0007511710628575113,-0.000373533046666766,-0.001208153826245737,-0.0008346238971643305,0.0023824096841567185,0.0015477659028323518,0.0006263547476067508,4.814566412422709e-09,0.0,-1.1102230246251851e-14,-4.1515041608050206e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.120580217749835e-08,3.8958649704077915e-08,7.656093248674094e-08,4.431377134588959e-08,6.537775263930424e-08,3.313058165965287e-08,-3.2247149294166544e-08,-6.391656544816164e-08,-9.616371710553797e-08,-1.107657575433771e-08,2.325439839888792e-07,0.0,0.0,2.140229807879302e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004111506286102942,-0.012800568404903158,-0.0018013567828186966,-0.010490619640184799,-0.0066256626544169825,-0.015314506307640375,-0.008689419384828046,0.02784801902865463,0.019156179812662526,0.007249379253955449,-3.0198724015551323e-10,0.0,-1.1102230246251851e-14,3.7154143042689925e-09,0.0
