,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.061059256344124554,0.05994224225296756,0.022895637264859863,0.021779049206583894,0.10963593313928412,0.10851837677089908,-0.0011163324668569574,-0.1931505148121743,-0.19426469107712405,-0.10489268923448149,-0.023077148592573156,-0.07936507936509175,3.056555032219952e-08,-0.16847090866526918,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.08923855244906286,0.08758540329621088,0.03379912849236532,0.03214689501874507,0.15980478920087718,0.1581504745229738,-0.00165167522179425,-0.28007034959305427,-0.28171739896228476,-0.15221423145209886,-0.033455447942739025,-0.07936507936509175,4.397422459463248e-08,-0.21245736675958993,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005440737633978592,0.0005353438922655543,0.00020722297917600017,0.00019849313746033155,0.0009728352925377115,0.0009641053839781059,-8.729823634897086e-06,-0.001713710712706232,-0.0017224403867387723,-0.0009262994499507799,-0.00024645279501288173,0.0,2.7524649434745216e-10,-0.0025514760777650943,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.269929125855098,0.26413042452055213,0.09552926574692035,0.08974065011514384,0.4919145098931693,0.48610297094166,-0.0057830910873241615,-0.8767207795333889,-0.8824531690594555,-0.4792702413212194,-0.0662408752441172,0.1587301587301553,1.3023897614539437e-07,-0.4139901663480576,0.15948963317385445
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.24772893087373604,0.24289842018547375,0.08906655973692185,0.08424369431191608,0.44968280496142066,0.44484256297690317,-0.004818573687189997,-0.8012048283559948,-0.8059847953981403,-0.4363366412565696,-0.09486157418189929,0.07936507936507765,1.1951806301807125e-07,-0.925534622794825,0.07974481658692015
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.2588159505901824,0.25407599299244615,0.09434129912963268,0.08960911743536888,0.46816800308813944,0.4634181479084052,-0.004727721500398139,-0.832393672973333,-0.8370820412190846,-0.4523522899680451,-0.09844165049099168,-0.07936507936509175,1.2356286087867736e-07,-0.9601726654236686,-0.07974481658692015
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2813465705415059,0.2762023812296755,0.10273373961027607,0.09759871270250674,0.5086944471040499,0.5035385953987809,-0.005129756916672795,-0.9036974635424031,-0.908780862975932,-0.4911464605823744,-0.10683863165514783,-0.07936507936509175,1.3321530646124797e-07,-1.045724369922965,-0.07974481658692015
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.19896511939067,0.19530579616082852,0.07218291348618676,0.06852822041466872,0.36034022972303414,0.3566750129823409,-0.003652056910446758,-0.6422679905840801,-0.6458965915019864,-0.3489294556731426,-0.07561293904293369,-0.07936507936509175,9.713058209058569e-08,-0.8013618714294253,-0.07974481658692015
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.28599363195597827,0.28077452729321567,0.10448439197236256,0.099274733451455,0.5170282114518225,0.5117970832391523,-0.005204220922329631,-0.9182423160546727,-0.9233987496182705,-0.49904296886234495,-0.10829306409840234,-0.07936507936509175,1.3516329269276255e-07,-1.212619609687926,-0.07974481658692015
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.476581044557529e-09,4.4209559165339177e-10,3.2535783260906423e-09,1.2190973776014231e-09,1.4875934607420339e-09,-5.469134576941954e-10,-2.034488757250034e-09,2.3435061062069812e-09,3.0902355619892747e-10,7.892341432422172e-10,3.2087624486256405e-10,0.0,0.0,-3.535745376604833e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.060092877729479195,0.05898314528246776,0.022494746616356323,0.021385431157440148,0.10794977147405437,0.10683950826251327,-0.0011090659773459184,-0.19021840997488465,-0.1913253663045611,-0.10333436010630896,-0.022716085185412623,-0.07936507936509175,3.011960703652454e-08,-0.1582222526913508,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0652269318991917,0.06477747663510625,0.02850383833388501,0.028054548016100953,0.11197003148140511,0.11152036626494184,-0.0004491622893063696,-0.1912400831000602,-0.1916883864110354,-0.10134678472991457,-0.024228064589386745,-0.39682539682540235,2.9628877353697352e-08,-0.21497838847638942,-0.31897926634769475
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.539882744586468e-07,-1.5591829376633849e-07,-5.7749250941726496e-08,-5.967927466450968e-08,-2.7648638792003065e-07,-2.7841641734003397e-07,-1.9300246786578904e-09,4.5823481624352583e-07,4.563047874393504e-07,2.4368361253267694e-07,-5.766863695450225e-08,0.0,-7.771561231172012e-14,2.6446707969699694e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.2578223654583476,0.2529650801376133,0.09341582325799581,0.08856650309614601,0.46708772488054773,0.4622203010834821,-0.004844794357325513,-0.831107278168883,-0.8359118070876919,-0.4521032251353317,-0.09837156727338414,0.0,1.2349183991125478e-07,-0.960435637576616,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.2814274525617185,0.2762827156714494,0.10275657297845675,0.09762100243821648,0.5088492165247812,0.5036928122184208,-0.0051302988209864534,-0.9039653997274899,-0.9090493224222257,-0.4912919283809946,-0.1068903668695695,-0.07936507936509175,1.3325115556298433e-07,-1.0462201014106614,-0.07974481658692015
15,O + [Pt] <=> O.[Pt],0.2859929684181206,0.280773787104732,0.10448377850981753,0.09927404347445887,0.5170274841754533,0.5117962791387949,-0.005204297388801989,-0.918241438020355,-0.923397947393978,-0.4990427878104149,-0.10829421711916018,-0.07936507936509175,1.351632371816109e-07,-1.2125997495639664,-0.07974481658692015
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003343454085820486,-0.0033032501920925686,-0.0013275985875184043,-0.0012873938833081007,-0.005909341791668014,-0.005869138929565017,4.0205237963900726e-05,0.010368317012878823,0.01040852641944775,0.005557243563975053,0.0012235882856730235,0.0,-1.6548540441051077e-09,0.03082254864742751,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.19895877521773428,0.1952987771163399,0.07217550530104859,0.06852013825104229,0.36033523988121563,0.3566693471321822,-0.003652730673191018,-0.6422579636021915,-0.6458872343217505,-0.34892775644477414,-0.07560817332760612,-0.07936507936509175,9.712983824115357e-08,-0.8008429605609296,-0.07974481658692015
18,[H] + [Pt] <=> [Pt],0.05915580987392934,0.05793540618945001,0.021629418626174807,0.02040947264440818,0.1069213893161034,0.10570040304335597,-0.0012196821716078164,-0.18897667786983974,-0.19019405512659152,-0.10308367285627176,-0.022633339337340252,0.0,3.003893823094498e-08,-0.15728480161613917,0.07974481658692015
19,[CH3] + [Pt] <=> C[Pt],0.20765960755777538,0.20501990005694892,0.08021545839493972,0.07757910807537684,0.3698772743481716,0.3672332936491234,-0.0026342372540845986,-0.6537559433170983,-0.6563729590885667,-0.35127030304178625,-0.09467563794258886,-0.07936507936509175,9.781715511643842e-08,-0.7037153716206919,-0.07974481658692015
20,[OH] + [Pt] <=> O[Pt],0.058100309127054044,0.05675596109861767,0.02065740959721821,0.01931356463938239,0.10575961588611109,0.10441462752275475,-0.0013435674116189535,-0.18756805208377816,-0.188909099392173,-0.10279369415736696,-0.022730528283638304,0.07936507936507765,2.9945912643007844e-08,-0.15846798264805861,0.15948963317385445
21,[CH]=O + [Pt] <=> O=C[Pt],0.19896514532971363,0.19530582225844584,0.07218292569600755,0.0685282327833577,0.36034027313734446,0.35667505655481846,-0.0036520567512454125,-0.6422680638844224,-0.6458966646414807,-0.34892949339645635,-0.07561294624164926,-0.07936507936509175,9.713060429504634e-08,-0.8013622105972358,-0.07974481658692015
22,C + [Pt] <=> C.[Pt],0.28599354618032563,0.2807744316986257,0.10448431333484486,0.09927464501239572,0.517028116590342,0.5117969785365607,-0.005204230717722863,-0.918242200359365,-0.9233986436344329,-0.49904294400877086,-0.10829406718134292,-0.07936507936509175,1.3516327048830187e-07,-1.2126300434944015,-0.07974481658692015
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.19883964611553667,0.19516812233699435,0.07203960456272367,0.06837272703928013,0.3602374586062561,0.35656002082801747,-0.0036642378210249424,-0.6420533025466718,-0.6456940140077505,-0.3488840624721261,-0.07554093134432034,-0.07936507936509175,9.711260757968102e-08,-0.7912798366954242,-0.07974481658692015
24,[H][H] + [Pt] <=> [H][H].[Pt],0.05910912527893769,0.05788313358417663,0.021585996451829015,0.020360464515749327,0.10687055213919451,0.10564397523921945,-0.0012252674498891363,-0.1889159021924356,-0.19013885491726285,-0.1030720219943781,-0.02271606572052718,0.0,3.0035152370402366e-08,-0.1582216121314539,0.07974481658692015
25,CC + 2 [Pt] <=> 2 C[Pt],0.0555052398688311,0.0543717600403441,0.021351865258760722,0.020218772337144676,0.09897746498594193,0.09784349268190169,-0.0011328510368041936,-0.17304666633569385,-0.17417755701154514,-0.09425739414098856,-0.020761976070675068,0.0,2.753433057959319e-08,-0.14285644959425256,0.07974481658692015
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.9397970397947266e-09,1.1605528757767079e-09,2.6312553509576274e-09,8.520163463724339e-10,3.332540984183737e-09,1.5532902634861079e-09,-1.7792444516396437e-09,-3.099491052882186e-09,-4.878728369123711e-09,-1.6258562721099696e-09,-7.434999705401596e-10,0.0,0.0,-4.535965360131167e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.19896592273196298,0.19530668986094582,0.07218364045341719,0.06852903762913606,0.3603411302772813,0.35667600403741523,-0.003651966701776521,-0.6422691028359958,-0.6458976140840054,-0.348929711857894,-0.07561397905164956,-0.07936507936509175,9.7130659806198e-08,-0.8013657671286712,-0.07974481658692015
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.28142049263294044,0.27627427298812945,0.10274681385903886,0.09760976335036356,0.5088458195541888,0.5036879289470136,-0.005131777770529207,-0.9039666949910775,-0.9090520831996944,-0.4912981277472909,-0.10686569294564932,-0.07936507936509175,1.332525766484666e-07,-1.04567609247178,-0.07974481658692015
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.2588123250419316,0.25406998335340114,0.09432996567049043,0.08959540416140561,0.46817418857732607,0.4634219438640968,-0.004730099607760681,-0.8324155815274878,-0.8371063070490852,-0.4523723149703717,-0.09837202532855607,-0.07936507936509175,1.2356771255333168e-07,-0.9604627237536757,-0.07974481658692015
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.05549460818459113,0.05435986274534075,0.021342045104378357,0.020207686994836924,0.09896580034350896,0.097830561890479,-0.0011341160659888733,-0.17303258045608574,-0.1741647341317828,-0.09425456034213588,-0.020749784357669162,0.0,2.753342019670611e-08,-0.1429556984955791,0.07974481658692015
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.2859935450111901,0.28077443025172333,0.10448431229855863,0.0992746436988566,0.5170281152521246,0.5117969769199537,-0.005204230994753201,-0.9182421991350594,-0.9233986426846774,-0.49904294360293844,-0.10829406691072482,-0.07936507936509175,1.3516327048830187e-07,-1.2126300380314003,-0.07974481658692015
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.06009281989449598,0.058983087908893825,0.02249472242583875,0.0213854074277664,0.10794967081458086,0.1068394080651373,-0.0011090655168618608,-0.19021823535681676,-0.19132519122882494,-0.1033342673023393,-0.02271606431907178,-0.07936507936509175,3.0119584832063884e-08,-0.15822160417928047,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.25881233035984114,0.25406998841634737,0.09432996743973125,0.089595405676258,0.4681741984121535,0.4634219534432291,-0.0047300998618162535,-0.8324155988373864,-0.8371063246101099,-0.45237232483999107,-0.09837202753279445,-0.07936507936509175,1.2356773475779233e-07,-0.9604627263827769,-0.07974481658692015
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.2568338178436387,0.2518614101960045,0.09250161227420067,0.08753735496091332,0.4660045576626394,0.46102177583753207,-0.00495966953900666,-0.8298056187978142,-0.8347241327203144,-0.45183824717058063,-0.09837202719353165,0.07936507936507765,1.2341698867436825e-07,-0.9604626244204536,0.07974481658692015
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.06009266289006396,0.0589829338664518,0.02249466637712109,0.021385354338808307,0.10794938530839705,0.10683912552378251,-0.001109062558394272,-0.19021773307629927,-0.19132468600103147,-0.10333399347687147,-0.022716004939927262,-0.07936507936509175,3.011950711645157e-08,-0.15822115386138746,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.19896514387374162,0.19530582071478222,0.07218292492416935,0.06852823192392057,0.36034027081058645,0.3566750541402824,-0.003652056838811707,-0.642268059750656,-0.6458966605948732,-0.3489294922020834,-0.07561294622631745,-0.07936507936509175,9.713060429504634e-08,-0.8013622092689301,-0.07974481658692015
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.06009282301841103,0.05898309096322386,0.02249472357305323,0.021385408505448532,0.10794967645456088,0.10683941363548101,-0.0011090655863749673,-0.190218245102329,-0.19132520104360956,-0.10333427272287585,-0.022716065515197045,-0.07936507936509175,3.0119584832063884e-08,-0.15822161595860462,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.27148433338184375,0.266392453817616,0.09899716974572383,0.0939140492406574,0.49103513598943327,0.4859321074305301,-0.005078093336385836,-0.8724521691052854,-0.8774859585062016,-0.47446043328669435,-0.10327572993490834,0.0,1.290827232654206e-07,-0.9917755208833966,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.08132646627963096,0.07982818371937797,0.030561905868095915,0.029064383286344867,0.1459422889729017,0.14444303907175307,-0.0014970650501485985,-0.25673996961969864,-0.25823319110548976,-0.13948268107205575,-0.030620068978018875,-0.07936507936509175,4.038599485412739e-08,-0.2116195174009991,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.26663885157682243,0.2628057478827825,0.10157650117391505,0.09774970766552643,0.476738958432933,0.4728978228001959,-0.0038229103298447822,-0.8427542665380705,-0.8465449591280069,-0.4544850348686983,-0.09837988776694277,-0.07936507936509175,1.2416489042056528e-07,-0.9605085321674353,-0.07974481658692015
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.19896514339317978,0.19530582010350342,0.07218292447177982,0.06852823134098156,0.3603402702941496,0.35667505349291545,-0.003652056969294596,-0.6422680597745279,-0.6458966607483825,-0.34892949193545475,-0.07561294623468025,-0.07936507936509175,9.713060429504634e-08,-0.8013622101801662,-0.07974481658692015
