,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002213777534520524,0.08485302673880483,-0.007790220384552161,0.07927172855071551,0.0038702347004543713,0.09094233624607091,0.0870687317813586,-0.10953368015750792,-0.022560317962342865,-0.005803303581057057,0.012939543404266637,-0.17636684303352157,3.33066907387567e-14,0.05059463223773978,-0.17376194613380838
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0019118958757496556,0.004975462356003715,0.0009685910386275065,0.004032128620670868,0.0029410605824598075,0.006004658591255838,0.003063507909175983,-0.011981135107376239,-0.008917994241225396,-0.003437510880873355,0.00024008701991604,0.0,1.1102230246252236e-14,-0.005314620331906045,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.010622770156210548,0.1830711165301039,-0.01901434286669386,0.17466328812948592,-0.0014673941549803863,0.1922442278189361,0.19371446452864338,-0.20674940713499323,-0.013435446113299615,0.002559151314975907,0.02565707619811728,-0.3527336860670275,2.2204460492504472e-14,0.08555440959404069,-0.34752389226760133
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03083749590548769,0.1641025873700319,-0.03367126386411027,0.1612632935577663,-0.02774579759617619,0.16720031449774614,0.1950002164592982,-0.1400320730064816,0.05469508060733315,0.02779970295897148,0.05788334222627196,-0.08818342151675296,-5.551115123126118e-14,0.5537028440153474,-0.08688097306689647
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011399506000441196,6.0191505805017757e-05,0.006703406960006551,-0.00463537508987712,0.016523045286506454,0.0051831498838558225,-0.011338022016133495,-0.03897385030148705,-0.05030745345389284,-0.021033434121372947,-0.0012231776969189611,-0.17636684303352157,6.66133814775134e-14,-0.005763901393550322,-0.17376194613380838
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.02063537848585934,0.130944589353881,-0.021866325906224476,0.12971177567869757,-0.01929238988765241,0.13228961407392217,0.15161125339571185,-0.11192340549564322,0.03951815942215591,0.022315322587009377,0.0229977380865664,-0.08818342151675296,-4.4408920985008944e-14,0.07821591420540311,-0.08688097306689647
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004114295383600389,-0.011982385042165077,-0.0019760530104973783,-0.00984431091479213,-0.006447161174457043,-0.014315067273491706,-0.007868413388318216,0.025795844720615947,0.017925401608593405,0.006860643961844055,-3.680479385721937e-05,0.08818342151675296,-2.2204460492504472e-14,-5.998784550816746e-05,0.08688097306689647
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.019294807874264037,0.028682937012299018,0.010076813724575131,0.019464077632359064,0.02935182642479274,0.03874089954656725,0.00938631806600991,-0.09571697106853776,-0.08633963730187483,-0.034627668584989536,-0.0011998684691107038,-0.3527336860670275,1.1102230246252236e-13,-7.402192828026007e-08,-0.34752389226760133
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012446547345876725,0.05744339557000695,0.0036817482464592413,0.048674653078057226,0.022009120906141103,0.06701027145148221,0.04499124836711348,-0.10747748977572268,-0.06253459687297457,-0.023912123606903955,0.003961451106613586,-0.2645502645502745,7.771561172376565e-14,-0.3603824667160039,-0.26064291920070487
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.009811735156814392,-0.029240550303757645,-0.00449944205107621,-0.023929289414919015,-0.015607554664068254,-0.0350352436414654,-0.01943072163788001,0.06414140144445069,0.04469821666939704,0.017179170359911438,6.28034689742332e-10,0.17636684303349026,-5.551115123126118e-14,3.5652226428849495e-09,0.17376194613379295
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00025326400343449933,-0.029653542137451937,0.0010700496473531767,-0.028330617545537565,-0.0016970260321559755,-0.03109687969503952,-0.029400352594519806,0.03219244295872155,0.002782625672458743,-0.0004003254883178429,-0.0011998827669861326,0.08818342151675296,0.0,9.307567544109722e-08,0.08688097306689647
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04425771129600894,0.07925228917480093,0.025841393944582364,0.060829529961875,0.0643502869939944,0.09935189307429917,0.034979096931058086,-0.2198835416558884,-0.1849813580019981,-0.07100778699365168,-0.014100118846788572,-0.6172839506172864,2.220446049250447e-13,0.556092911687166,-0.6081668114682908
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.011782507504207708,-0.035134197796211825,-0.005432672500364985,-0.02878584576090501,-0.01871030626276595,-0.04206037860604258,-0.023354442030879035,0.07704876363089114,0.053676327291175954,0.020611309097034205,2.572882274161206e-08,0.17636684303349026,-6.66133814775134e-14,-1.1632851338206416e-06,0.17376194613379295
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.016461857502661523,0.020793730871607408,0.008660111204969012,0.012991646667753418,0.024973720926348475,0.029305962957726587,0.0043311603794981635,-0.07864528015407962,-0.07431752602778982,-0.030031744937937244,-0.0011995633002219405,-0.2645502645502745,9.992007221627012e-14,-1.260750586040618e-05,-0.26064291920070487
