,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],5.080329967991186e-05,4.637647864983736e-05,5.1378068851571175e-05,4.6951247794434736e-05,5.0147258342427074e-05,4.572043734216249e-05,-4.426818781692685e-06,-7.199760565730067e-05,-7.642442125353834e-05,-1.588677269063219e-05,3.560763206181354e-05,0.0,0.0,-0.0011090139349385732,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001044693499555739,0.0007201633226432742,-4.03966867670802e-05,0.00035060483184862,-0.00017760186609798087,-0.00028105845013941055,0.00029310691993762896,0.0003375972250901381,0.00023414010803766923,0.00010906104345163804,-8.79261581262184e-06,0.0,-1.2212453271110454e-13,0.0028060402319550954,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.8271041090272547e-05,1.2887232082944917e-05,2.00726828894567e-05,1.3947822170106422e-05,1.6214647751303304e-05,1.147296803005504e-05,-7.017623893068166e-06,-2.021122768456417e-05,-2.4952905682122263e-05,-3.575428783509693e-06,-2.9427493632171405e-05,0.0,0.0,-0.0005679781380305914,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0132095602221267,-0.01615837932679755,-0.012355745810880855,-0.015304590096325853,-0.01418410370301727,-0.01699179594075739,-0.0029492086821682577,0.02786143824134547,0.024911407867218547,0.0069112190704131524,0.03987354830410445,0.1422066304513579,-6.405986852209758e-12,-0.2610132680171584,0.1420881815787016
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00023496309313263144,-0.00042135748237479904,-8.074601302283303e-05,-0.00026714068972149554,-0.00041098641631885104,-0.000597380477465457,-0.00018639482720351276,0.0006211974894450491,0.00043480150435901014,0.00021392690960940822,0.00025859743601851313,0.0,-2.3314683517574507e-13,-0.011187865527109,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0004367519051569859,0.0011596049063780246,0.00021943166120459704,0.0009422830915236446,0.000684801158273185,0.0014076559525179214,0.0007228498441598893,-0.002256518733902355,-0.0015336852009861094,-0.0006526672358461199,-9.071006141377073e-05,0.0,5.884182030625947e-13,0.0002803036988640369,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.84297534936497e-07,0.0002993654012987906,9.976629973116481e-07,9.71729218726354e-07,9.503632886388018e-07,8.755699045438955e-07,-2.593377452518478e-08,-1.4605545890355967e-06,-1.5322190281031205e-06,-3.16792734715821e-07,-4.148131769792099e-07,0.0,0.0,1.4904312539042989e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.553190510741172e-08,-5.406293237867721e-09,-5.8296916066055615e-08,-1.975388215141543e-08,-3.273034084106271e-08,-2.2549249348541623e-09,5.0125609333255696e-08,-2.3347434338108314e-10,3.303114792713143e-08,-6.211995836052221e-09,6.1875968534789896e-09,0.0,0.0,5.382766870042573e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.536509932270057e-06,6.30844248558755e-06,6.645639857079862e-06,6.411391405676544e-06,6.411929273608587e-06,6.183861824833493e-06,-2.2806743327428423e-07,-1.0204697898445752e-05,-1.0432765312981915e-05,-2.271076452196039e-06,1.6860992985190104e-05,0.0,0.0,0.00011341823841088598,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7631653054369844e-08,8.445254395193507e-09,-2.4948304159276493e-08,2.829581477871758e-09,-9.28054883259383e-09,1.6796359685181662e-08,2.6076906784864232e-08,-2.6846885608891625e-08,-2.6709962508746153e-09,-1.0672639542235149e-08,6.788785927256906e-11,0.0,0.0,2.241992172217903e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002111531623095725,-0.0005846189749487534,-9.817517276576063e-05,-0.0004716437283708192,-0.0003401061967402317,-0.00095843355495614,-0.00037347093910501173,0.0011322391343105106,0.0007587407066258822,0.00032894301486802917,-5.431703248151879e-09,0.0,-3.0232226978832873e-13,-6.356574488847949e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006983613940212955,0.017712656438941984,0.0037208305375778065,0.01435735553438358,0.010770613980044147,0.02154239575911884,0.01077062171698644,-0.034135408913533616,-0.02336846379231286,-0.009886691545648805,-5.2922349525597314e-05,-0.2502085070892357,8.970602039142953e-12,-0.004569077770512122,-0.3333119836034015
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.237986989515654e-07,-4.804575075092559e-07,1.56093416914942e-07,-2.0056539564281772e-07,-4.432985424354026e-07,-7.999573473666099e-07,-3.5665881037856157e-07,6.849133602038486e-07,3.282545458265227e-07,2.889045460313852e-07,-1.259763086136008e-07,0.0,0.0,1.1879830653235932e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.3931841006963358e-06,-1.4151245005038884e-06,-8.033411082731234e-06,-7.071502402001176e-06,4.062460921070557e-06,5.022952575822287e-06,9.780596205350437e-07,1.0532259159970189e-05,1.1510318880607915e-05,2.314921408789939e-07,-1.498989407691676e-07,0.0,-2.2204460492928103e-14,3.431039870830912e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],2.202592243138818e-05,4.405032965260318e-05,2.0707613821014304e-05,4.273202317278515e-05,2.3527570865922578e-05,4.555197564512058e-05,2.2024407708078935e-05,-6.053115265944469e-05,-3.850674373799921e-05,-8.490907599062821e-06,3.3033929670830207e-06,0.0,-7.686159401413336e-15,-0.0008050171049514729,0.0
15,15,O + [Pt] <=> O.[Pt],-9.240768466614907e-08,-6.046393236058064e-08,-1.022387547056425e-07,-7.029500886144315e-08,-8.118649921889831e-08,-4.92427526419786e-08,3.194374844816341e-08,8.293902500915742e-08,1.1488277068918527e-07,1.2855618606922898e-08,9.238438233136313e-09,0.0,0.0,5.672123797680347e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.4624106417652045e-05,-4.9758721768356494e-05,-5.6785844526072514e-05,-5.19204599892211e-05,-5.2156699270242195e-05,-4.729131450692283e-05,4.86538730410076e-06,7.964865918199896e-05,8.451405035857797e-05,1.7008031072036556e-05,7.5612734634494085e-06,0.0,-2.2204460492928103e-14,0.0044849186863703296,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.4672160564990243e-06,-9.084785684938539e-07,-2.9120007173401157e-06,-2.3532632419320233e-06,1.8186066779894408e-07,7.405981701824152e-07,5.587374957304495e-07,3.2731345530047187e-06,3.8318720637388614e-06,1.6514780797413578e-07,3.314651471053321e-07,0.0,0.0,7.027975951894209e-05,0.0
18,18,[H] + [Pt] <=> [Pt],0.0004571711563516483,0.0012181416537651406,0.00022268033538161934,0.0009800815072675932,0.0007248189002786603,0.0014857914343990863,0.0007578981256495655,-0.0023619615866579922,-0.001601012541917437,-0.0006861212131595653,0.0001843584445991947,0.0,6.10622663555523e-13,0.0023623205029260383,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.03571814911445093,0.039380104553373894,0.03483662332883832,0.038498546498199795,0.03672432234869299,0.04038631462007263,0.0036606479232373476,-0.06632315893177143,-0.062664938865874,-0.015763980511615767,-0.014450158487008088,0.0,1.5043521983958788e-11,0.06349196089418081,0.0
20,20,[OH] + [Pt] <=> O[Pt],-9.913856393154886e-05,-8.165370581302363e-05,-0.0001045656858918148,-8.704924272683272e-05,-9.294404875521086e-05,-7.539844124274187e-05,1.7530363115962035e-05,0.0001241028448627529,0.00014164579705393523,2.495848296050189e-05,-0.00013226990875645674,0.0,-4.4408920985856206e-14,-0.004646290629493401,0.0
