,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.357833858777818e-05,3.786201211827957e-05,5.725535024461152e-05,4.1539023191438505e-05,4.950995484644303e-05,3.3793629017283586e-05,-1.571631805192877e-05,-5.618630516999924e-05,-7.190261439020674e-05,-9.655248305194609e-06,5.943431494657932e-06,0.0,0.0,-0.0015042127347255885,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015441809949181742,-0.0003994522191305661,-1.953504293556816e-05,-0.0002645762072844198,-0.0003036607182802618,-0.0005486841024332275,-0.00024503920664396215,0.000702953187448678,0.0004579235599030741,0.00022358443107101908,4.4353739916120826e-05,0.0,0.0,0.003988505828573689,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.4789305589732171e-05,2.7856318684153884e-06,-0.00013903177710778732,7.1521547445099766e-06,9.95924540307579e-06,-2.0456529767659552e-06,-1.2003089227144182e-05,-3.78872512080067e-07,-1.2373438399140724e-05,2.505666486871631e-06,-2.8088174710709688e-05,0.0,1.4563585942541757e-30,-0.0006938687352792488,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01494367902652209,-0.006384328172041054,-0.014964888190438997,-0.005925486820500338,-0.014920206229306577,-0.006892007907991043,0.006816782058293212,0.02350661403774817,0.030976210753630575,0.010308429573621516,0.03557601676584034,0.08771929824562774,-2.1812617072058058e-13,0.6416323577324006,0.08703220191472205
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003430152196686401,-0.00021020589832052464,8.177306911069074e-05,-0.00011509302405514942,-0.0008130159689071395,-0.0003154387777795457,-0.00024847367481431383,-0.0015622771129595683,0.0008113379957080543,0.0004960496902800051,-1.0925287944949827e-05,0.0,0.0,0.006506943577482785,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030698447856560497,0.00815534792202955,0.0017205121740306699,0.006805941134705843,0.0045627970465431066,0.009648382253718004,0.005085360457066192,-0.016864552054765145,-0.011780049220961411,-0.004592098623395557,-0.00013302023442647102,0.0,1.332267629550839e-13,0.0006536785587755523,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.787646664675074e-07,3.6512688104136645e-07,6.563787264150922e-07,4.415074099027508e-07,4.928892578764469e-07,2.806165962762639e-07,-2.0847937879449138e-07,-5.577080932801414e-07,-7.739944777855378e-07,-8.050733955392496e-08,-2.3079783952261628e-07,0.0,0.0,8.667455048500449e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.8520300488412323e-08,-9.65945913777177e-09,-3.629947898050071e-08,-1.7438643598797664e-08,-1.991309260182041e-08,-1.052250658804164e-09,1.8860838890167548e-08,2.658350520681444e-09,2.151918798651568e-08,-1.7226290943376137e-09,3.998951888849796e-09,0.0,0.0,6.501710116031087e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.364027164156249e-06,5.779665864261371e-06,6.671464326191489e-06,6.086846448800013e-06,6.023867151336188e-06,5.433930238128486e-06,-5.940827476976652e-07,-9.944202596686431e-06,-1.0537110251394371e-05,-2.008831185211989e-06,8.964335002512826e-06,0.0,0.0,9.035230420821098e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.9596632839829183e-09,0.0032768083907362866,-4.063879344990174e-09,0.0025896218668812455,-1.7379103519683223e-09,0.004037289234042852,0.0018597701149494778,-0.012847055109026168,3.1596718436149967e-10,-6.909900145281195e-09,5.4974165200530694e-11,0.0,0.0,6.880140411020247e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.796663458568388e-09,1.5293825301071103e-08,3.4843976867635437e-09,1.4296330808375466e-08,1.2567948628039114e-08,1.856406649155789e-08,2.0497104482864897e-09,-2.9788069563945713e-08,-1.8976131715716714e-08,-3.902345573138733e-09,-4.6932391227796156e-09,0.0,0.0,-7.77279088812397e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009378260211711202,0.023655319185721765,0.005326719897096327,0.019603200484543903,0.013861036526778512,0.028138735449392827,0.014275720159825398,-0.04799860318217382,-0.033930151558076826,-0.013178566616376666,-0.013834077055980078,-0.2631578947368365,3.552713678802237e-13,-0.8465879833261775,-0.17406440382941318
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.073304388417615e-07,-1.349598041910955e-06,4.6749822727258515e-07,-5.783291459511257e-07,-1.1646328499351429e-06,-2.2029615541444674e-06,-1.033577144182093e-06,2.0331605716055507e-06,9.995834066468677e-07,8.161991779269843e-07,-5.193692121983654e-08,0.0,0.0,1.6024592376929049e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.675944639126032e-06,0.0014158079702759592,-2.7531113576714878e-05,0.0011359035105763203,1.850550699235814e-05,0.001725619206051024,0.0009034052548528524,-0.0028685614203033134,3.909952160877159e-05,-1.1529287061907202e-06,6.754251809343467e-07,0.0,0.0,3.58065655525284e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],7.031427086320498e-05,0.0001460241518391041,5.3015565552947e-05,0.00012871744361778794,8.946512953621212e-05,0.00016517176759184768,7.570290079447145e-05,-0.00029849632044386197,-0.00022279285385153904,-7.767445957891307e-05,-3.668153772132599e-05,0.0,0.0,-0.00044073427648945966,0.0
15,O + [Pt] <=> O.[Pt],-6.205940802694822e-08,-3.7267125072629306e-08,-7.039852718220589e-08,-4.680684281725551e-08,-5.283268234063577e-08,-2.475137833673315e-08,3.168322362930069e-08,5.039223512934395e-08,8.20754607573327e-08,7.426853526895344e-09,7.443398299416504e-08,0.0,0.0,4.5193759217658394e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.505079603738366e-05,-3.828919739398228e-05,-6.190057690604774e-05,-4.514206551688699e-05,-4.750607936519519e-05,-3.0706922697922015e-05,1.6758521764001265e-05,6.15605007703088e-05,7.841802104126657e-05,9.642695342416897e-06,7.501027864423026e-05,0.0,0.0,0.004350186323339808,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00023448397959390682,0.0006476873714998678,0.00011412582260922474,0.0005272406060426361,-0.0006699780278355107,0.0007809744759996692,0.00041302600650674787,-0.0013235257146298914,0.0017995246162094355,-0.00036700516259628984,2.3268558137620986e-06,0.0,-4.758098676967339e-14,6.561019848821738e-05,0.0
18,[H] + [Pt] <=> [Pt],0.004568804500901691,0.012863666777378125,0.0021655732531670312,0.010906311367016024,0.007084756471010035,0.015379823368953096,0.009309248951836288,-0.02662110016970096,-0.01832884783130543,-0.007324158247277635,0.00029988870889522854,0.0,1.9984014443262584e-13,0.0014033359067759754,0.023153245912119664
19,[CH3] + [Pt] <=> C[Pt],0.031979829590065734,0.029797486642087746,0.03354591003501952,0.03136381774979796,0.030247059388783297,0.028064392818128482,-0.0022189409735744107,-0.0520774025109982,-0.054223242258442925,-0.010597277099951759,-0.009408415005681334,0.0,3.108624468951957e-13,0.04198617001355923,0.0
20,[OH] + [Pt] <=> O[Pt],-9.49875073959942e-05,0.002368147216376717,-0.00019423924170832322,0.0020190064807341897,-6.455191028615074e-05,0.0027544540826651815,0.0009119596689032607,-0.004283152123221312,0.0001341889405819196,1.0837890367506306e-05,-0.00021240571497813262,0.0,0.0,-0.0036864310748103953,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.956736703230554e-08,9.136873641166987e-05,3.707942436762151e-08,0.00010041724826997481,1.4764200236770857e-07,8.135713555417795e-05,4.9457429973808366e-05,-0.00040570005699584055,-3.977579217480648e-07,-1.5933944940891678e-07,2.966525090673721e-10,0.0,0.0,-1.6753719664134417e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.3961307996010176e-09,4.208377752411782e-09,-1.8347927330046161e-09,3.9616638936411414e-10,-9.107713215407911e-10,2.4718959264719258e-09,3.382668761358954e-09,-4.579152426443317e-09,-3.608055355812306e-10,-1.1442428273011741e-09,-7.346116061280425e-12,0.0,0.0,6.003636108010202e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00033018772189987073,8.978755625022787e-06,-0.0014265829914595015,-0.0010874180557376963,0.0008829090050769559,0.001222077936261216,0.00033916043141164585,0.0015432361782026012,0.0018824024871735225,-0.00010201755804258356,0.00023076427455218183,0.0,0.0,0.00756866792196461,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.8335080467613276e-09,2.7215457325517233e-09,-3.891635191243259e-09,-4.613600320669168e-11,-1.662760916695026e-09,2.2531674323757937e-09,2.867885012547112e-09,-7.039767929637165e-09,-1.4847131386627414e-09,-2.196018195194801e-09,-1.131424556966016e-11,0.0,0.0,2.019300967167003e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.472964686585761e-05,6.442573728973211e-05,0.00010626869932644255,7.596478624906475e-05,8.196240600537991e-05,5.1658500292807194e-05,-3.031290405528863e-05,-0.0001011886182842736,-0.00013149246849099899,-1.537706028747541e-05,-1.9208781100831364e-05,0.0,0.0,2.203983490133367e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.223225889224351e-08,-0.0005740161177652149,-1.7197923591308673e-08,-0.00044735696074703937,-6.738057710878689e-09,-0.0007141477095164817,-0.0003717866163220864,0.001195398541023489,1.5313581709170655e-10,-3.0238246458189124e-09,1.6425490696696092e-11,0.0,0.0,-5.0705396993514074e-11,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.3634961046174453e-06,1.2077024452941508e-06,2.698035793692647e-06,1.5394162389255197e-06,1.9933486288386404e-06,8.40681655119297e-07,-1.1489497293954875e-06,-1.5156157041960876e-06,-2.6645654162159597e-06,-1.1260451250744493e-07,2.6482529543838873e-07,0.0,0.0,-1.466182359638363e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.115458601663831e-08,4.870955104920154e-09,-1.573041123205953e-08,2.951223453789546e-10,-6.091717479110924e-09,9.933818752715132e-09,1.602554164603065e-08,-1.7145162651277844e-08,-1.1196204472912842e-09,-6.861619522202168e-09,-2.31636201066763e-11,0.0,0.0,-5.197656622969152e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-9.336741809846584e-09,0.05791277900599431,-1.2842962559965063e-08,0.044647486524393466,-5.457330014967432e-09,0.06016425812929314,0.018198535473950186,-0.05668187634845181,-3.024236421787596e-09,-2.7993709987382856e-09,-1.1055656319838145e-11,0.0,0.0,5.461929389585201e-10,0.0
