,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023881091141864023,0.003028518094109904,-0.0034211092218076524,0.0026503267592459918,0.006969487155924434,0.003465922391504541,0.001421107705017042,-0.003982616051365948,-0.006624646992261106,0.002332313081076483,-9.807216573364045e-05,0.0,2.9837243786807065e-14,0.00015106040184795227,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002126954721947716,-0.0014169312429133001,0.002181938800964769,-0.0010058907781258632,0.0013155109462145436,-0.0018919152253209202,-0.0006973118156692027,0.0017694386254746982,0.003723594610273715,-0.002463760892804995,0.00014753446135500902,0.0,-1.6653345369380718e-14,-0.0001154555420929343,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.236035412986515e-05,-0.0036039998706626094,-0.002686148389295833,-0.0030469029616467572,-0.005278181785890364,-0.004248006262634767,-0.001687890005957856,0.0048128163965263275,0.0021179706463249357,0.0011232282364473894,-3.653522414171543e-05,0.0,-1.044915787882712e-14,7.469103877633363e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004894662373032019,0.035146346364911915,-0.010733841249717662,0.03374893150764442,-0.0055152360663101455,0.036761747685941176,0.06418964617474028,-0.03463610542288558,0.009357791690657846,0.005745238082946138,0.029442296006910444,0.0930232558139515,-3.639064358494298e-14,0.21489428435445093,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003283139257799841,0.0012799570556191976,0.003713520793635914,0.0017825991611848035,0.0033882296302495674,0.0006987813214496583,0.0015824143696493017,-0.0030126490453630155,-0.0028908718220677808,-0.001027609222539864,0.00087372972030346,0.0,-1.5673736818240635e-14,0.019510192515857953,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02755845336054323,0.05321137358472591,0.01901005155705897,0.04621737399803336,0.0369597182455027,0.06130010292500626,0.024877527518363255,-0.07090819690254406,-0.0457558522730092,-0.01573688381358339,-0.0003315557119109164,0.0,1.9918707206514156e-13,0.0004422582509965557,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.517097053386455e-08,3.637315117613293e-08,5.153830721739029e-08,4.1471783659568875e-08,3.780807008443199e-08,3.047630740500196e-08,-1.1166362675482938e-08,-2.8519956949334754e-08,-3.540205786805519e-08,-5.141515643164304e-09,-1.1046476859980876e-08,0.0,0.0,4.739262177628135e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0019926200236925597,-0.005975293805556267,-0.0023629246481348077,-0.005171586122865275,-0.004609584296079095,-0.0069043674590039275,-0.002809320172839209,0.00793773274953772,0.004903444747433492,0.002506611228040387,1.1774938714108043e-08,0.0,-2.2204460492507627e-14,-6.82089655670404e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001410700704932496,-0.003764566994042294,-0.0014689393682953177,-0.003229604952671989,-0.002622602502175093,-0.004383056137088126,-0.0017609399065656518,0.005007512430920935,0.001703854805159984,0.0011505363721615043,6.499070392932033e-07,0.0,-8.141635513919529e-15,1.8842982303001631e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0019035653547533069,0.003443028550403541,0.001024032608918253,0.003031691668190876,0.005008477156040256,0.003918885680018225,0.0016305141872840503,-0.00453092077385346,-0.005224537703568829,-0.0009523772009422452,1.3916079077261974e-11,0.0,2.3684757858674766e-14,8.613492919625661e-10,0.0
