,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004935210807100241,-0.0032176070854287894,-0.004296007302138435,-0.00257891131610048,-0.0057359528129965805,-0.004017712421616084,0.001714663765393744,0.0020039107947063158,0.003713783919219733,0.0013986708269078196,-7.154879537116757e-05,0.0,-2.7755575615638055e-14,4.7554710774246615e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002237380126361001,0.0021809358040124167,4.963732278768313e-05,0.0028269426380117474,-0.0005668334917986688,0.005829985286121511,-0.00046114603840493364,-0.0025844429860143485,0.0022083987480851384,0.001039037515655647,7.427468396968036e-05,0.0,-2.089831575765726e-14,0.000425518011186925,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002025658323713383,-0.010816039540716334,-0.0016637505325508596,-0.009501978884565096,-0.0024799132155731395,-0.01246408675012762,-0.002409943704072277,0.007960251050013528,0.0012881573267830447,0.00043872232142144713,-2.0157106980235977e-05,0.0,-1.306144734853594e-14,1.633718514496896e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00600404891491032,-0.01466355854370826,-0.005674257888133332,-0.013046821426767103,-0.010363203891763864,-0.016690780630554212,-0.004308167836773302,0.011430200575237763,0.00685218068057898,0.0025379498891311657,0.0061671869144595175,0.0,-4.09394740330666e-14,0.7320451956952163,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00020757184743396383,0.012749092028014691,0.0026597239190197554,0.014231709757397144,-0.0029573051435179114,0.010889922685005627,0.003777201668781911,-0.011595454915432948,-0.0004579203824578185,0.001351985755018632,0.0003015175435734075,0.0,-7.401486830836924e-15,0.06233619668522061,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.09023795099287532,0.13959069051425166,0.07564333497203687,0.12498876699582646,0.1085368899549889,0.15789879146272437,0.0444418665377669,-0.10689097273841275,-0.05578052505128003,-0.01852254912814974,-0.0004971726857625603,0.027571165771700004,4.695590321798583e-13,0.0003427917737365579,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00809127582085995,0.0027425104953338253,-0.006995120763734387,0.0029243238786925683,-0.009465619390258249,-0.006935169630585629,0.004982251778365724,-0.0027911236981841532,0.005944681144280682,0.0022309317200882796,6.054843754388715e-09,0.0,-4.7674282822155297e-14,6.168086152136117e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004081574605833428,5.472956886430533e-09,-0.0035387920749696995,6.199964981497956e-09,-0.00305524835929026,4.56068401607462e-09,1.6038195738534303e-09,-2.7080223278456897e-09,0.0028910553971522573,0.001162894878085181,3.4801688791042225e-09,0.0,-9.020562075082442e-15,1.3570925169050199e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004037108493529659,-0.002542889848307143,-0.0033759733756021162,-0.001881976007506681,-0.004866305007095273,-0.003371808884589158,-0.005388895386655714,0.005162768845262475,0.0030563450420724486,0.0011803421935492576,8.265178863217471e-09,0.0,-2.6122894697071508e-14,1.6243251983108691e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00566905992378258,-0.006908897995522253,-0.00486781715078526,-0.006107661301974596,-0.006673784923631045,-0.007913615332571166,-0.002771647277752204,0.005016478774428512,0.0037746352808406443,0.0005793511127678742,-1.535618975990106e-10,0.0,-3.0346096006431325e-14,1.492192027761911e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.013534993507613398,-0.013236096163897735,-0.008363250624663098,-0.01125439266210598,-0.016020051319877448,-0.015721007468263395,-0.0027703586461859716,0.00919258863456551,0.006969807513205355,0.0017478776888623533,-4.604005671916382e-09,0.0250168686632792,-5.699144859744421e-14,-1.783094026284187e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04938287035094058,0.08195673750352704,0.03784395784688541,0.07436894740864329,0.058949389261302894,0.0914694218218464,0.033658964148225154,-0.06380469875548392,-0.027618475638107452,-0.009601060227114998,-0.004341361330703323,-0.09423706613831051,1.9265634839090131e-13,0.9338689894834513,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0068863207658827,-0.012061247915251394,-0.005777754344429781,-0.01035652479200852,-0.008276330214374076,-0.014198720651415548,-0.0057437508169005435,0.008611167908272595,0.0048773221196713725,0.001782644882368849,4.0152485701585e-08,0.017606728777810242,-4.0939474033066626e-14,1.1638531391284494e-07,0.0
