,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017422389303117449,-0.0044961183872411605,0.008373791123429043,-0.004326208240691449,-0.00393905053021192,-0.004712560337405893,-0.001705823932112266,0.0032157435067392925,0.0023141026770374913,0.0004608666260868572,-6.322059607174735e-05,0.0,2.2204460492509877e-14,5.561229063974695e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0004333076738273417,-0.00138664043249892,0.0011478359480986042,-0.0006942802786914214,-0.0004768434290557766,-0.002268547789994184,-0.0004919110297786427,0.0008338805350111692,-0.0003198319817543779,-0.0021832382265686598,5.338217447005983e-05,0.0,-4.270088556251867e-15,0.0004166046591290029,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008862726786765075,0.0076525364129465655,0.006425060769503995,0.0067549023598574565,0.006311226107685665,0.008796180735071674,0.002482918594601477,-0.005330288856257162,0.0005457561981090434,0.0002118710867806258,-1.7002783367836664e-05,0.0,-1.7080354225007473e-15,2.1649346419193738e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.013110073504149122,0.0034980483575936115,0.004554657886284957,0.0030979702962013484,0.019391338382471764,0.00400790251144351,-0.000522705714488568,-0.0020255966604999396,0.0018491421306967657,0.000914055550587936,0.004932093861445344,0.0,-2.018587317500883e-15,-0.3295784108817688,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002732121675221731,-0.0012756424738564565,0.002431339682366019,0.0008815494570851283,-0.005254629442885152,-0.012240666014304567,0.0003180560707508443,0.001732030905879869,-0.00929765999071793,-0.0027984212637201687,-4.83366762582718e-05,0.0,1.4062824978589513e-14,0.04630155151763699,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1232363043906764,0.19287314934135574,0.09859463226751196,0.17158428768344855,0.15480348032482777,0.2199966301073415,0.0628635010614867,-0.1345580714453303,-0.06787921811118428,-0.023265078751518023,-0.0004793084273900877,0.0,4.836409051024784e-13,0.000318355370050483,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008302137498113647,-0.0011279834801655854,0.004380195102871248,-0.0010751034520409528,0.0007125494091719381,-0.0011953435117387674,-0.00042911087659601763,0.0008043781148319184,0.0010508283335911497,-9.470369746601239e-05,-4.296241911766809e-09,0.0,2.7755575615637394e-15,4.847492413688095e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013404559752789659,0.020098618273611393,0.01127372496359801,0.01796730699265808,0.016120072438382135,0.022814738219501068,0.006691028326023253,-0.01403164608187933,-0.00734379553549081,-0.0024788234826597392,2.1415786009209923e-09,0.0,5.342948306010182e-14,-2.1046796022183103e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002749675864764011,0.007034438005196588,0.0032423550282675516,0.006359041537862605,0.006723583088617606,0.007894844522261581,0.0024020791277521406,-0.004934573842227064,-0.002533705290500253,-0.0004493475338169074,-2.8842284833584326e-09,0.0,1.5777218104420236e-30,1.5714268217119813e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002632737970195306,0.0038992000255055996,0.003081639400140802,0.0035510496033970317,0.002060791035224985,0.004342337944782036,0.0013576289330076504,-0.002751542208724852,-0.0030906283623419353,0.0002951778952653532,-2.3149493748461673e-10,0.0,3.9474596431128395e-14,2.3707742660340725e-09,0.0
