,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0032514234237198563,0.005269966598054467,0.0026876303432558676,0.0047061105387086015,0.003929754843604764,0.005948373797174737,0.002018165682598141,-0.005182477298275938,-0.0031649156327616117,-0.0010558773392885332,-9.346090891952545e-05,0.0,2.2898349882900524e-14,0.00014271898867103278,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007993875646072555,-0.0021922490265176313,0.004804225480104305,-0.0016390796088116143,-0.005353159874458006,-0.002857973570993488,-0.0015795103299223211,0.0020041918572456696,-0.0033406138034932664,-0.001028302542114445,0.00012424887879428624,0.0,3.108624468951349e-14,7.532659566245212e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005034644056540302,0.0008703650482894432,-0.0005842694343308131,0.0008373068810087442,0.0005429151134179059,0.0009101282866959185,0.00036544684818709967,-0.0008523039304328133,0.0009030751504435995,-0.0014705929037131923,-2.9027094048174642e-05,0.0,-9.251858538545714e-15,7.775256112076755e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007489813082668664,-0.15217908785138992,-0.003069876476068365,-0.14450572000505998,-0.017209448607459796,-0.16140778831930844,-0.14503615259007507,0.14669705403866143,0.006162052215509748,-0.0006499625277741171,-0.011389646783748117,0.09380863039397756,-2.738550127409509e-14,-0.11269647525914007,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001259395590712189,0.0024706542868285033,-8.748448403648454e-05,0.004546483558733159,-0.0026698566401728604,0.004009027955939641,-0.0002573872447424982,-0.006074569007176714,0.002009484716405,0.002038480533542857,0.0005607951573606262,0.0,-2.4054832200218792e-14,-0.0068231500544212835,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05960762579031546,0.09773243097452837,0.05095382275583947,0.08680226351213391,0.07402302247315876,0.11088559136735952,0.036834450574495754,-0.09662122696606709,-0.05937901810623178,-0.019327753946041287,-0.000475493655769594,-0.023256810333163416,3.977210717628924e-13,0.0003668302318269408,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0034571030229043117,0.005593651551630972,0.0028480849201296425,0.004984526792133031,0.00418997596064642,0.0063266528220224045,0.0021359484857372255,-0.005507444165195114,-0.0033724508414550666,-0.001127671406326649,4.7961414670644356e-11,0.0,2.4286128663682358e-14,1.643799310102194e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.532065665968392e-09,6.795063422019866e-08,1.9255655918794205e-09,6.634413687061898e-08,5.462013385972922e-09,6.988058020435402e-08,6.441856748121212e-08,-6.87714910670128e-08,-4.352927610382336e-09,3.102933084896596e-10,7.277146874590506e-09,0.0,0.0,-1.0527963339286515e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008077923692870467,0.011458889514594384,0.00535496281057073,0.010219872899244429,0.009559000685758812,0.012949787386475162,0.004377962763198765,-0.011288284545644199,-0.007221430539153561,-0.002115145332825433,9.78478793804306e-08,0.0,4.99600361081466e-14,1.724374513000151e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0014247605087202003,0.0013682481312528513,0.0011772239826006283,0.0012351398944599563,0.0017224583065332528,0.0015283006539684816,0.0005386044998532178,-0.0013512735848524107,-0.0025401389944817885,-0.00046831645341428483,7.963381545301363e-11,0.0,2.616954272331488e-14,-2.5887869559111294e-11,0.0
