,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0201914630299008,0.020191449438392003,0.007818542199850153,0.007818528610037059,0.03586415481560429,0.035864141221963096,-1.3588763710150594e-08,-0.06300881219212728,-0.06300882577232902,-0.03301933161769489,-0.03302456478054892,0.027412280701748927,7.578426819266911e-09,-0.09438871739751814,0.029700029700002677
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000246002432006985,-0.0002460014227570223,0.001377539337993099,0.0013775403472717383,-0.002302531372290581,-0.0023025303630613914,1.0092593622499217e-09,0.003853341957335235,0.00385334296662972,0.0024659362092988623,0.002467637439455768,-0.1370614035087641,-5.513478594787228e-10,0.04598202100446468,-0.1485001485001611
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01728990983380423,-0.017289897435590666,-0.005748563044129858,-0.0057485506444848134,-0.03190925263179062,-0.031909240235390296,1.2400358757188676e-08,0.05805532005980937,0.0580553324673572,0.030538478700049367,0.030543190583880723,-0.054824561403497854,-7.077261040794286e-09,0.0007948400841152613,-0.05940005940008977
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02116475054466303,0.021164735892876964,0.009808630365720128,0.009808615715598592,0.0355494680976675,0.035549453443772985,-1.4648682549992163e-08,-0.0632936951064067,-0.06329370974581486,-0.03262750552829852,-0.03255237447883071,0.10964912280701519,7.50771671441562e-09,0.41588216699607616,0.26730026730025624
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02079412393899527,0.020794110289580003,0.008672872577964733,0.008672858930220987,0.03614802777848961,0.036148014126988134,-1.3646573024158858e-08,-0.06381344213455765,-0.06381345577243148,-0.033233189489351694,-0.0332368504722638,-0.08223684210526626,7.634459775646951e-09,-0.05146731763669397,-0.08910008910011355
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012934262413346508,0.012934254184797675,0.006048124902385604,0.006048116674418193,0.021656884362163623,0.021656876132893854,-8.227474416273274e-09,-0.038837129106874736,-0.038837137331158636,-0.019983255965452824,-0.019985738412415466,-0.027412280701768404,4.609335162713201e-09,-0.039753453347599874,-0.029700029700044886
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0202965877096928,0.020296574218899258,0.007558023859594898,0.007558010370531991,0.03643243693699907,0.03643242344402889,-1.3488055377642629e-08,-0.06382548363111441,-0.06382549711056502,-0.03354993535554944,-0.03355379684943302,-0.4111842105263313,7.696010540491598e-09,-0.04258703978823688,-0.44550044550046225
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.020910793566336384,0.02091078001629499,0.009133592338934644,0.009133578790493946,0.035828891521572315,0.03582887796950332,-1.3547208061536625e-08,-0.06346449473498991,-0.06346450827361198,-0.032910087329149865,-0.032913705000777324,-0.08223684210526626,7.56560374325761e-09,-0.04817760079722053,-0.05940005940008977
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003947281505218845,0.003947279447919072,0.0018881801076371277,0.0018881780504118105,0.006555530762036973,0.006555528704689542,-2.057209997654981e-09,-0.009090081400384182,-0.009090083457412012,-0.004848491080727158,-0.004847780457507252,-0.027412280701768404,1.1283196665154265e-09,-0.04899016092302522,-0.029700029700044886
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4825573363549336e-07,1.482966268796055e-07,1.4281267693550402e-07,1.4285357475526826e-07,1.5515038416886904e-07,1.5519128716836666e-07,4.090061701679439e-11,-1.7295099542218068e-07,-1.7291009761662028e-07,-3.3342323589750794e-08,-1.5583413655958856e-09,-0.054824561403497854,2.2204460622167204e-14,-1.6620242651886421e-09,-0.05940005940008977
10,C~[Pt] + [H][H] <=> C=[Pt],0.004325602710727423,0.0043256008150856316,0.0028978346799899734,0.0028978327843763208,0.006134146432474863,0.006134144536797429,-1.8955615221488665e-09,-0.008804484967880583,-0.008804486863286392,-0.00440973087436053,-0.004408895291829505,-0.054824561403497854,1.0372369690432965e-09,-0.047576429789774916,-0.05940005940008977
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.020612300472705677,0.02061228877101986,0.008741056866067423,0.008741045165771092,0.035649521248252734,0.035649509544791305,-1.1699275108063667e-08,-0.06302594915273943,-0.06302596084464346,-0.03277115844080228,-0.032870952542616905,-0.43859649122806077,7.530687228929252e-09,0.3067497549720755,-0.504900504900531
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.52325108602917e-08,7.52529575036734e-08,7.201254545430858e-08,7.203300051445019e-08,7.93111872885189e-08,7.933162327044941e-08,2.0450308508397197e-11,-8.957832251383107e-08,-8.955787367095222e-08,-1.82986039191084e-08,-3.0121293571616617e-09,-0.027412280701768404,2.2204460622167204e-14,-8.448501961519829e-10,-0.029700029700044886
