,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001008644786524487,0.0035384620056776142,0.00263491845325579,0.005164776813739661,-0.0005934690038739794,0.0019363076851315177,0.0025297917025488906,-0.015815685041013123,-0.013286293442344506,0.0,-0.0021640244576944536,0.15015015015016028,0.0,-0.02143896363695927,0.1489757914338888
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0033124424006296524,0.014370442555072423,0.009056220225256862,0.020114855505624602,-0.0023460060205162466,0.008711368443422884,0.01105763387668642,-0.058291817969920716,-0.04724062978905451,0.0,0.006010850970534381,-0.07507507507507347,0.0,0.06598300824888538,-0.0744878957169444
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002065951631931118,0.007994474033357511,0.005550856217231225,0.011479585217729004,-0.001367181307838275,0.004561137563724086,0.005928399923555894,-0.034400031345913226,-0.028473670793782758,0.0,0.004717582334247363,0.0,0.0,0.033698018574232984,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.000687395459593844,0.0016552494738708275,0.0017347733539135573,0.0027026375052265246,-0.0003444226178615881,0.0006234214100110918,0.0009678473613493828,-0.009195899087981064,-0.008228140728901644,0.0,0.10173388880828332,-0.187687687687677,0.0,0.678954040300359,-0.1489757914338888
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0018706292737192336,0.06391863940418122,-0.0748848052281215,-0.009143572941192113,0.07005885011525158,0.13589544155686395,0.06579049937424303,0.0627799340764004,0.1286117366827725,-0.06113352877463475,0.0041147922024152225,0.0375375375375434,0.0,0.030665211613767437,0.037243947858478815
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013445070959530567,0.004090557603902446,0.0034965869357709996,0.006242696540114867,-0.00077560150566183,0.0019703907838161225,0.0027460135876131,-0.019949984216667643,-0.017204518458340073,0.0,0.0019343030115182155,0.11261261261261687,0.0,0.011994480291927305,0.11173184357542322
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.00026230059099058094,-0.00242060984250115,-0.0009316314762962842,-0.0030899262815431436,0.000397086733326904,-0.001761236749825815,-0.0021583149127685627,0.007818033947668928,0.005659550297112959,0.0,-0.0020804751899437886,0.0375375375375434,0.0,-0.00633213652522914,0.037243947858478815
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0034391580252533527,0.058570954163930884,-0.08107503194993701,-0.019113063509012485,0.07304335951759774,0.13510090023285776,0.06201224488827853,0.09250332735146544,0.1545729356296207,-0.0626913547699657,0.000911248110100962,0.11261261261261687,0.0,0.012669178859737977,0.11173184357542322
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002612213092283207,0.010122404248827245,0.007044250572135698,0.014554774574474773,-0.0017539821621343108,0.005755881093370826,0.007509994979478934,-0.04365089077801499,-0.036144173978241205,0.0,0.005866890106100759,0.11261261261261687,0.0,0.0404151611525298,0.11173184357542322
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0007502314682412093,0.06811051494469633,-0.0703403882050412,-0.0015275624529671838,0.06780609583729635,0.13671405100313289,0.06886126303181338,0.04056616543595721,0.1094553628416528,-0.059944058749590634,0.0055204697865159705,0.11261261261261687,0.0,0.031242430518121967,0.11173184357542322
10,C~[Pt] + [H][H] <=> C=[Pt],-0.003071530049379832,0.05974308881220725,-0.07961795118079489,-0.01685141613879109,0.07233771958057175,0.13519970792987657,0.06281654829074974,0.08560941584462534,0.14847974101541944,-0.06233865071042025,-0.00015895286896194176,-0.037537537537530065,0.0,0.011019960622596215,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0021178543782676322,0.06411645340265316,-0.07540650612452868,-0.009220741602872161,0.07008202319782747,0.13636415308066502,0.06623571055681454,0.06420918439849464,0.1304874243648382,-0.0611500658004029,-0.10886822556152058,-0.11261261261260354,0.0,0.2106240804397182,-0.11173184357541
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0012288062019620652,0.004955092376490215,0.003377933741087415,0.007104299997268327,-0.000888393958245782,0.002837813324317328,0.003726240386259535,-0.021190300215608946,-0.017464849430881287,0.0,0.0023511554070223947,0.0,0.0,0.013347199900321514,0.0
