,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004994508829643274,0.001194156603072279,0.0016455930837134718,0.002340306766085045,-0.0006310803721996463,6.361749408276973e-05,0.0006947022504126451,-0.007548409273196989,-0.006853759461754186,0.0003932536861267096,-0.003896617864960054,0.18853695324283823,0.0,-0.03528236410055649,0.18818216033118987
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006576408718290266,0.0016711455845423416,0.002198708995652059,0.0032122293270636522,-0.0008624372469110066,0.00015105205982602108,0.0010134980475427868,-0.010207916196229821,-0.009194521605727236,0.0005405897031092938,0.0012286056605609163,-0.07541478129713262,0.0,0.03085142245942485,-0.075272864132492
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001981731438157647,-0.005644305388724073,-0.006811765702973268,-0.010474162746464928,0.002782515700099427,-0.0008802327480033007,-0.003662646534375902,0.03219767998678882,0.028533854165189183,-0.001762069518293364,-0.00410741293763043,0.0,0.0,-0.015590929706292491,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0007912012600693946,-0.002096328774990292,-0.0026764026291471402,-0.003981505539607951,0.0010683228623838486,-0.0002368289219023228,-0.0013051378411860182,0.012488395431611128,0.011183094599638056,-0.0006692546883022467,0.10287718049365588,0.03770739064855961,0.0,0.5731623279776964,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00025316901060815696,0.001343542984192689,0.0010770948433067502,0.0021674778007343145,-0.000559534600854955,0.0005308305112389778,0.0010903712131114175,-0.005728261473775209,-0.004637952719983282,0.000366142467002198,0.0007848451753783533,0.03770739064855961,0.0,0.0035435400599269154,0.03763643206623263
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0011836080960466728,-0.0034482971437146425,-0.00408315071964303,-0.006347774100927666,0.0016764415204600022,-0.0005883122992269213,-0.0022647158530251206,0.019368283757270375,0.017103129267648405,-0.0010679514717622247,-0.0010624181052887303,0.03770739064855961,0.0,-0.015047462229363026,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007642377325485945,-0.002048267368628847,-0.0025993250185282913,-0.0038833310913728735,0.0010458548819793987,-0.00023819799639520497,-0.0012840394491850646,0.012148066102012743,0.01086387066685402,-0.0006525193214241562,-0.002779520845145883,-0.07541478129713262,0.0,-0.016682453652367223,-0.075272864132492
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00022309362671775639,0.0005664947635527127,0.0007332682341768024,0.0010766711229441876,-0.0002801321850002504,6.326722373591746e-05,0.00034340037073902086,-0.003405346919047577,-0.00306195824229648,0.0001815051428530532,0.0003515282822992585,0.07541478129713262,0.0,0.0016715323368028856,0.07527286413247862
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008388912099900967,-0.0025143479929842154,-0.0029290815621272007,-0.004604503324601475,0.0012228298581621444,-0.0004526614683800825,-0.0016754708383642746,0.013943208205535516,0.012267503752768086,-0.0007738920574497879,-0.0008586023741342277,0.15082956259426525,0.0,-0.007422286331531578,0.11290929619871125
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0011834796960353818,-0.0034482785181627813,-0.004082988599595725,-0.006347721752929005,0.0016765366597165502,-0.0005883269368077523,-0.0022648256258802103,0.01936805724701306,0.017102792968409143,-0.0010679452297398307,-0.0010458372686163613,0.07541478129713262,0.0,-0.01516530543330594,0.03763643206623263
10,C~[Pt] + [H][H] <=> C=[Pt],5.414245194941294e-05,0.00018937361899900283,0.0001970402947003287,0.000332271654998314,-8.6809061218368e-05,4.842191522644395e-05,0.00013523109384306817,-0.0009792780584995363,-0.0008440482889623639,5.6390736485394386e-05,0.00011382974766134483,0.03770739064855961,0.0,0.0005225969160142107,0.03763643206623263
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0010779590174916807,-0.0020046955327435566,-0.0033156445132443728,-0.004242360290828881,0.0011292482475059487,0.00020249127703123802,-0.0009267465051977728,0.014567693534179485,0.013640812023378922,-0.0007115759286252125,-0.1177233630141176,-0.07541478129713262,0.0,0.26014814390138874,-0.11290929619872463
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0002767656896686832,0.0007546020917893337,0.0009287168088242347,0.0014065563261883227,-0.0003663055772038941,0.0001115277520871767,0.0004778350796418623,-0.004377151791676746,-0.0038993376276130914,0.0002374955824898499,0.00046473803377860916,0.11312217194569223,0.0,0.0021917989699690487,0.11290929619871125
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00027450256759073904,0.0014034787562537292,0.001150559713419353,0.0022795457925268887,-0.0005896223062735831,0.0005393441266342538,0.0011289730896056898,-0.0060743226132668506,-0.0049454181011408145,0.00038497795830099937,0.0008178097632611936,0.07541478129713262,0.0,0.0036112930980362664,0.07527286413247862
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0018982494968174616,-0.005471398038235882,-0.0065585940727363335,-0.010131576089956844,0.0026986191984738443,-0.0008746935990061449,-0.0035732163699712864,0.03105652777865695,0.027482201691743112,-0.001704013833575854,-0.003350364688896979,0.0,0.0,-0.015114604269877058,0.0
15,O + [Pt] <=> O.[Pt],0.0002710374883841717,0.0007384202434771713,0.0009089240248439593,0.0013763097612964057,-0.00035816076139579396,0.00010921905293380567,0.00046738148831937994,-0.004283769233059685,-0.0038164077662987063,0.00023241124952858228,0.0005209979160299482,0.11312217194569223,0.0,0.0026787604964407076,0.11290929619871125
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0019444536611071142,-0.0045688712859738865,-0.006336314107908678,-0.008960616469770004,0.00238758777340691,-0.00023694354451118694,-0.0026244686564305254,0.02897057527889565,0.026345346298787653,-0.001506030905657097,0.01603665421473518,-0.18853695324285163,0.0,0.14011044053642693,-0.18818216033120325
