,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.697328471084602e-05,0.03675040103645854,0.06088519426093298,0.023199633679856682,0.005195806080317128,1831.0503109195533,1958.3286332413472,12.990000000000002,0.9999999940892876
1,0.7000000000000002,0.04764223879568619,0.0009577151099015563,0.04076314565531209,0.07563134615695305,0.016997343056345142,0.005202946206154297,1598.2712789679179,1914.0203965992432,12.38,0.9999999999825122
2,0.8,0.05273657570711542,0.0042457776040665095,0.0358888801738709,0.07008380939771693,0.019536516194188985,0.005248417971562204,1545.826655586208,1880.328852196279,11.98,0.9999999999931736
3,0.8999999999999999,0.05752037248751414,0.00948269763965512,0.03335122629699816,0.06660931488598973,0.020031675743024634,0.005265309236781335,1503.5084330941065,1852.6394162359372,11.690000000000001,0.9999999999972453
4,1.0,0.06202118410625546,0.015307287201898294,0.03073613629504236,0.061989435593668867,0.02072072145492955,0.00528185625978227,1480.5866092877218,1827.494137676325,11.48,0.9999999999980631
5,1.1,0.0662633991614029,0.02114228971729248,0.027996174673035598,0.05673690881281345,0.0216445101791909,0.005298968086170396,1468.2563101944882,1803.5981923334614,11.32,0.9999999999980764
6,1.1999999999999995,0.07026868199272561,0.027211023418716777,0.025542735052956306,0.051471828487011706,0.022387842787256987,0.005312774016616365,1462.3134033717768,1780.7627142577521,11.200000000000001,0.9999999999976599
7,1.2999999999999998,0.0740563427297203,0.033147513304652355,0.023037564982515614,0.04591040247182548,0.023279972197157814,0.005323686678562329,1461.7399258083583,1758.0244635316428,11.11,0.9999999999963459
8,1.3999999999999995,0.07764364861664726,0.042540329601151776,0.02932134514165278,0.054077650764768684,0.01556779285798128,0.005285045701713795,1396.8028388475675,1734.8139546606274,11.030000000000001,0.9999999999998541
9,1.6000000000000003,0.08427758988601221,0.05275163355972633,0.025669330910550063,0.04599047747646322,0.016405843334741592,0.0052988617078875535,1387.6162033552316,1687.1936426362415,10.93,0.9999999999998216
10,1.7999999999999998,0.09027684884714632,0.06201455362809792,0.022304963838962553,0.03846515740295671,0.017258970349790757,0.005294574588894678,1381.2149662903962,1637.0919597323282,10.870000000000001,0.9999999999997551
11,2.0,0.09572834938139431,0.07041116520041985,0.019278047745641038,0.031636620803552694,0.018046657877380762,0.005269359667505555,1375.4993927920457,1586.5083726585417,10.820000000000002,0.9999999999996511
12,2.2000000000000006,0.10070383531597826,0.07801516781946052,0.016639134110076795,0.025638844899648523,0.018690118974945824,0.005222233559523918,1368.819573839181,1537.993948044461,10.790000000000001,0.9999999999995205
13,2.4,0.10526304553491962,0.08486645831400752,0.014466383546109133,0.020691445219501697,0.019085058621089408,0.005153766077452606,1359.210769933539,1493.2952082158577,10.75,0.9999999999994309
14,2.6,0.10945612414928066,0.09100058246164082,0.012769744745305478,0.01687823936930369,0.01919255624652963,0.005067896128069701,1345.7111424436691,1452.8459847732513,10.72,0.9999999999994534
