,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.684569808420313e-05,0.03674877846326806,0.06086245418108754,0.02321877770132363,0.00519633044403737,1831.6884945988081,1958.4739307733837,12.998333333333335,0.9999999940042885,-0.21846364989524988,12.948333333333332
1,0.7000000000000002,0.04764223879568619,0.0010005249821335724,0.04073607316015835,0.07562344821675697,0.016945990277938184,0.0052004180729640125,1596.5382222723836,1913.5018805560783,12.386111111111113,0.999999999983319,-0.19533544677932158,12.386111111111113
2,0.7999999999999998,0.052736575707115416,0.0042535265464593115,0.035963691776924246,0.0701972711088971,0.019486580446328554,0.00524933794346971,1545.696795303432,1880.4710253811684,11.98611111111111,0.9999999999932433,-0.171986903681701,12.01888888888889
3,0.8999999999999997,0.05752037248751413,0.00951018340566417,0.03339662436548349,0.06667191425578337,0.01998702290609411,0.005265331176051037,1503.252643167618,1852.693417272786,11.698333333333332,0.9999999999972792,-0.14696711023570325,12.08611111111111
4,1.0,0.06202118410625546,0.0152791643291459,0.03077543937348351,0.06206212207311445,0.020710208499868734,0.0052829797494880395,1480.635856391087,1827.6885101293437,11.488333333333333,0.9999999999980673,-0.12392262191771822,12.657222222222224
5,1.1000000000000003,0.0662633991614029,0.021142767288408228,0.028077570336309157,0.05685713759798167,0.02159810563037752,0.00530017224983057,1468.2929810259486,1803.907043110274,11.327222222222222,0.9999999999980902,-0.11648502117754067,13.943888888888889
6,1.2,0.07026868199272561,0.02712886440871985,0.025588838579155816,0.05158493958648661,0.02239273276631522,0.0053154719316665594,1462.369439068434,1781.144758086177,11.208333333333334,0.9999999999976688,-0.11604180717691959,15.519444444444444
7,1.3,0.07405634272972031,0.033073599645661256,0.022371234538222182,0.04466396069057256,0.023878622191014512,0.00532632609870124,1467.5922478880482,1758.240120296309,11.12111111111111,0.9985001349503965,-0.11484329378417019,18.683333333333334
8,1.3999999999999997,0.07764364861664726,0.04249450776460911,0.029354197559552465,0.05414556398942615,0.01557014361097273,0.005286896414781993,1396.9685085461817,1735.1706453632778,11.040555555555555,0.9999999999998537,-0.1129590719749209,510.0
9,1.6000000000000003,0.08427758988601222,0.05272746989342442,0.02568589323985973,0.046025233164792186,0.016407184590668852,0.005300185273073759,1387.7137916154636,1687.4018681841437,10.937777777777777,0.9999999999998213,-0.11104082526018424,510.0
10,1.8,0.09027684884714632,0.06199348785509201,0.022320107916041627,0.038499235708269935,0.01725734593922184,0.00529587762060239,1381.2438955823077,1637.3119984508664,10.877777777777778,0.9999999999997554,-0.10766054545072673,510.0
11,2.0,0.09572834938139432,0.07035169877860951,0.019318586478474727,0.031724153920684825,0.018046373095464446,0.0052723741344681795,1375.6457772168753,1587.178878204266,10.830555555555557,0.9999999999996513,-0.10329398583096946,510.0
12,2.2,0.10070383531597824,0.07800496655939117,0.016642751899870308,0.025644913803153715,0.018694568207608096,0.005223323282378834,1368.9426284122046,1538.1534439362663,10.799444444444443,0.9999999999995183,-0.10038239033508711,510.0
13,2.4,0.10526304553491962,0.08485465813596287,0.014470944013311378,0.020698875654363555,0.01908961795125907,0.005154864796805858,1359.3383498873,1493.4721065377462,10.76,0.9999999999994282,-0.09758006860106269,510.0
14,2.6000000000000005,0.10945612414928066,0.09092943027523201,0.012807861444579263,0.016957014567567028,0.019202982205966463,0.005072655639944869,1346.1044363209082,1453.7489248370273,10.728333333333333,0.9999999999994498,-0.09437079399983889,510.0
