,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.518864397950465e-06,-0.00040142290458742907,9.606822262754291e-05,-0.00030283621081739524,-0.00010478012664834857,-0.0005036837589000778,-0.0003989040502372346,0.0012739493885136604,0.0008750402564351962,0.0003674827189661986,-0.00022998536454616985,0.0,0.0,-0.006629190317943543,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00010495154100442022,0.0004522205110543379,3.326042392519529e-05,0.00038052914501708417,0.00017931446564037277,0.0005265836939389454,0.0003472686055879402,-0.0014468694843266011,-0.001099605903262058,-0.0003744309734513704,-0.0007714452342701367,0.0,0.0,0.024744155819411393,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00015164754496121898,0.0004744462548788577,8.389975882412461e-05,0.00040669825008122053,0.00022192017733140817,0.0005447191141129027,0.0003227982204092154,-0.0015012368423933111,-0.0011784434679523506,-0.00037770760688358323,-5.203997954314463e-05,0.0,0.0,-0.0012697560282565903,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005391996459455743,-0.0030410632642233434,-0.006416088145505368,-0.004065179027272363,-0.004329738595671055,-0.0019787804261051606,0.002351059964312319,0.009499048014965485,0.011850331307583352,0.0007323739543955446,0.034201058842331475,0.08733624454149838,0.0,0.6793081741877315,0.08673026886383162
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0001265366588388261,0.0004598699494793623,5.319155204197459e-05,0.00038652459820777895,0.00020261521461224658,0.000535948758864997,0.0003333328688610209,-0.0014625051963924381,-0.0011291772025429142,-0.00037677030781779893,-0.00024104129644513477,0.0,0.0,0.0025632926026885206,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002443395148671203,0.008318746483401545,0.0012734714405556737,0.007148754039856018,0.003656919949154673,0.009532342581009351,0.005875207780196252,-0.026496959748664565,-0.02062330871990576,-0.006696638693073056,-0.00014205301812274864,0.0,0.0,0.0008120911551794454,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004244016248428228,0.0009577848370014467,0.0006447413268436505,0.0011781257142733984,0.00019585023205881744,0.0007292322251846338,0.0005333809484873568,-0.0026557466216361307,-0.00212237983840492,-0.00040980792112968125,-6.054246227447327e-07,0.0,0.0,1.6423246937749933e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00042405688770764266,0.000957594844098607,0.000644324689488973,0.0011778638211056233,0.0001955800747559781,0.000729116812148888,0.0005335356939011104,-0.0026551558504090108,-0.0021216343227158465,-0.00040976905603371753,2.1173795070103874e-08,0.0,0.0,8.667458136441754e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000424187897726918,0.0009576783731645302,0.000644480572226289,0.0011779722228985304,0.00019568528510514925,0.0007291745415091114,0.0005334882124451954,-0.00265541250225612,-0.0021219384561253943,-0.0004097924907459827,4.374561222716126e-07,0.0,0.0,7.524924848434715e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0004240728329073473,0.0009576043249699969,0.0006443463069553824,0.001177878974265962,0.00019559013629312123,0.0007291204093625254,0.0005335292295193895,-0.0026551845327450244,-0.0021216694694038466,-0.0004097696428896658,5.202816762830769e-10,0.0,0.0,-3.6503983603439047e-09,0.0
