,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001458103685085064,0.0001460847017264146,0.0001476913139939622,0.0001479656472192669,0.0001436920087644312,0.00014396634197400926,2.743328184805698e-07,-0.0002651219435012796,-0.0002648476114141204,-5.878154587738227e-05,-5.9254800510215135e-05,0.0,2.2204460492647524e-14,-0.005512381490146537,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003394786206337567,-0.0033921512496989615,-0.0001413392618102747,-0.00013870421943833433,-0.007058885506416672,-0.00705625064631908,2.6350460935657735e-06,0.019287191345887,0.01928982690019616,0.009669533665520523,0.007851134388458096,0.0,-2.8310687128125596e-12,0.16320588473388847,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.1454173735879007e-05,2.1494521565884734e-05,2.1735752595666147e-05,2.177610043490419e-05,2.11370538085297e-05,2.1177401641780446e-05,4.034782646361786e-08,-3.901597780117977e-05,-3.897562999746982e-05,-8.648611706396447e-06,-3.506438412684661e-05,0.0,0.0,-0.0008960222807428681,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006664378483039838,-0.006676968888338833,-0.006750734739325049,-0.0067633251337494895,-0.0065671222794954996,-0.006579712697027999,-1.2591244417426279e-05,0.012118368176944207,0.01210577540666945,0.002686638934691789,0.042294838418179076,0.0830564784053286,-9.436895709375199e-13,0.33342660069927293,0.0831255195344953
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.4930337827332023e-05,-1.4958197272550967e-05,-1.5089779659707992e-05,-1.511763909348986e-05,-1.475077113502834e-05,-1.4778630565843274e-05,-2.7859437146223204e-08,2.7086844145398294e-05,2.705898469198903e-05,6.018232758812276e-06,-0.00030763484414693057,0.0,0.0,-0.009985313011708262,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.625125647103537e-05,2.7453550330527486e-05,2.624961815896864e-05,2.7451912019078194e-05,2.625310157200041e-05,2.7455395444439493e-05,1.2022935465763301e-06,-5.033915564227467e-05,-4.913686270350076e-05,-1.1414388975624586e-05,-9.983772512268084e-05,0.0,0.0,0.0003831046860739337,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.467049765287877e-07,5.479400388899614e-07,5.529072664940936e-07,5.541423338051294e-07,5.397198428153169e-07,5.40954926886841e-07,1.2350729691668103e-09,-9.971603554522474e-07,-9.959252877672643e-07,-2.220638563588999e-07,-1.231418763886422e-06,0.0,0.0,-2.784058717241249e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.3601071727656508e-08,-2.3647474687173143e-08,-2.4636118759843135e-08,-2.4682529975426574e-08,-2.2435353048928672e-08,-2.2481760352024453e-08,-4.6397255900578915e-11,4.185402014502611e-08,4.180762227736282e-08,8.610386927059903e-09,2.7992537056369814e-10,0.0,0.0,7.578988313206229e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4598871404592347e-07,1.4625710480245486e-07,1.508548141896574e-07,1.5112321040188883e-07,1.4050842497061368e-07,1.407768232254688e-07,2.684024076086373e-10,-2.677506989194137e-07,-2.674823097508569e-07,-5.8690671248739745e-08,7.791542079163087e-07,0.0,0.0,9.569573400585865e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6168691299496564e-09,-1.6217430679659882e-09,-1.8764663423824697e-09,-1.8813414701004733e-09,-1.3244917332243503e-09,-1.3293779734110605e-09,-4.873987877567395e-12,2.944155933317531e-10,2.8954367765837056e-10,-6.109023027330054e-10,-9.504559295329417e-11,0.0,0.0,-5.73725604087648e-10,0.0
