,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.5864655108736375e-05,2.3089112499941724e-05,6.999075302840431e-05,3.72152057937598e-05,4.131157422118976e-05,8.536036391008338e-06,-3.277552430497549e-05,-6.25282864455921e-05,-9.53037902480251e-05,1.4714903391368913e-06,-0.0004512122767511582,0.0,0.0,0.002260281744323796,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0005648136728439098,0.0012204079933131494,0.0012037525375064788,0.0018593510467950337,-9.34380997353945e-05,0.0005621519052886772,0.0006555906175983165,-0.0028346773836653034,-0.002179105349934652,-8.712384010029295e-05,0.00040296233825340416,0.0,0.0,0.01425867254913302,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.917978315316792e-06,2.6222163916992273e-06,9.488798614871846e-06,4.1930365857658715e-06,6.29967757342263e-06,1.0039157272940852e-06,-5.295761512467884e-06,-7.845433807873748e-06,-1.3141194900634624e-05,1.2228140459616515e-07,-7.814602846003074e-05,0.0,0.0,0.0003703450849572336,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005128276648983869,0.01314114391484759,-0.005775766348274179,0.012493535916859172,-0.004461215579650304,0.013808326858626634,0.018270357518304636,-0.009999924011119625,0.008268606485326811,0.002119519613820523,0.03486698349075843,0.0905797101449256,0.0,0.563661748476364,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.158240499249482e-05,1.6839211206242446e-05,2.6727409007318164e-05,3.198421600987772e-05,-4.020380015629841e-06,1.236425366633847e-06,5.25680560311734e-06,-4.204188039220493e-05,-3.678507699748969e-05,2.1972045799652365e-06,0.00020916406252117058,0.0,0.0,0.008772424434273337,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028660739555543564,0.009937325116136585,0.0017404597452755548,0.008811631313126013,0.004025711583122341,0.011097044742236469,0.00707104849910702,-0.030153323404804276,-0.02308440706181716,-0.006874032296034715,-0.00021780544457705925,0.0,0.0,0.0006613229627192767,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004815634918877925,0.0329960096537999,-0.002548208672297105,0.03526429329283209,-0.007151597604166937,0.030659163660075456,0.037813465531129846,-0.03403725369876215,0.0037633411671758946,0.004699544823657248,0.003449589788543704,0.0,0.0,-0.1644451637439932,-0.0786782061368984
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.000522240520327941,0.0011982180743834367,0.0011420922932896256,0.0018180740373593804,-0.00011634722391828431,0.000559626013435682,0.0006759740238351788,-0.0027440344613236787,-0.0020680789864456774,-8.349343999367384e-05,3.325803978078801e-08,0.0,0.0,-1.6250495883480554e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00013680639280944735,-0.0004771850235549814,-6.886631647690894e-05,-0.0004092451784794681,-0.00020680006223433724,-0.0005471784547327476,-0.00034037909640761185,0.0014410737025506392,0.0011006897010392073,0.0003398710034475759,1.7812973730499543e-07,0.0,0.0,2.153118337158131e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.024331140363801e-09,-8.932462864835161e-09,-1.9379787572798312e-08,-2.0287945287535596e-08,3.6743737518744193e-09,2.766237615327594e-09,-9.081455185823328e-10,2.412219670096511e-08,2.3214058988102037e-08,-1.9617317646525282e-09,6.16772554906943e-10,0.0,0.0,2.904071655687877e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.449264045507502e-09,5.208102364456427e-09,-3.196790234205244e-08,-2.4310553080798742e-08,2.796164512139356e-08,3.561900448045676e-08,7.657355952487397e-09,5.115896357533965e-08,5.8816326566654255e-08,-5.940237119064782e-09,-3.7021106201721365e-08,0.0,0.0,1.8470739528234662e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009281658547914903,0.025750430989538938,0.006828657720238904,0.02329702622023888,0.011808805090886701,0.02827799368390336,0.01646724400826191,-0.07846297874764449,-0.06200865542954201,-0.017540498428249392,-0.01794722476963026,-0.0905797101449256,0.0,0.16525175568267458,-0.1573564122737968
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00013685271782182243,-0.0004772396226290937,-6.892770142149693e-05,-0.0004093148374531923,-0.00020683087209257296,-0.0005472175387174949,-0.00034038737064488907,0.0014412190810327776,0.0011008268046708701,0.0003398865077671775,-5.901033396825869e-10,0.0,0.0,-3.3974591322999013e-09,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005221622901486329,0.0011985496615130658,0.001141498530937284,0.0018178900913787032,-0.0001158943391609494,0.0005604887164928565,0.0006763838395414776,-0.00274396256119902,-0.0020675972813734107,-8.378587807020487e-05,8.582325338987072e-07,0.0,0.0,-1.1804841502798029e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0007391366291244479,0.0018802263222112065,0.0012936842763860857,0.0024347802973056437,0.00016782692802903783,0.0013089101020021788,0.0011410812589274012,-0.0048676893013803475,-0.0037266635867407596,-0.0005623038901770547,-0.00011120476997259764,0.0,0.0,0.0025412201326937764,0.0
