,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.846161957584231e-05,3.232725511812488e-05,9.745813293341268e-05,5.13237597059966e-05,5.8879308477249614e-05,1.2744953030267137e-05,-4.613432826459568e-05,-9.51208677067933e-05,-0.00014125515208943858,1.264598524764214e-06,-0.0004126758949818742,0.0,0.0,0.00314330788652977,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002004676892637608,0.005619819470531862,-0.002579318861400002,0.005045133687335715,-0.001412314620776377,0.006212226907942513,0.00762464921274605,-0.0028876239190832906,0.0047368051224752055,0.0013080901551975018,0.0014297773167376562,0.0,0.0,-0.004858513084717526,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1293810830197855e-05,4.057067229554666e-06,1.363688017884226e-05,6.400136420509591e-06,8.878487996606402e-06,1.6417445850527415e-06,-7.236742774054223e-06,-1.2797651254943487e-05,-2.003439309767435e-05,8.859105752563226e-08,-7.372127443582252e-05,0.0,0.0,0.0004317106003902116,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0028408721329142438,-0.0009268738588494193,-0.003486207745110041,-0.00157222182311674,-0.0021756362292982877,-0.0002616252222766985,0.0019140526498559855,0.0031481568982855753,0.005062269805525234,-2.4161013126364726e-05,0.032738758165733156,0.08976660682226019,0.0,0.421187917384147,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.769282963023934e-05,0.002785511514672378,0.0002428985512011424,0.0029407214234079735,-7.229898933086951e-05,0.0026255153794264795,0.0026978163192455475,-0.004694872715263537,-0.0019971830550580133,-0.0002936518680242636,0.000446709976912344,0.0,0.0,0.00014749219474093645,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002780080323611096,0.009969215325566683,0.0011753983462684944,0.008364417988683731,0.004434246070945957,0.011623499989807301,0.007188935143792436,-0.03174658061778006,-0.02455992771508083,-0.007733787084756012,-0.00018766535518826324,0.0,0.0,0.0007149071848514593,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00013509383712449226,0.0004742723414497909,6.655592003588992e-05,0.00040573419189259246,0.0002057452661680759,0.0005449240101183025,0.000339178046110764,-0.0014800646873397959,-0.0011408916612797033,-0.00035578858885610136,9.855092421912999e-08,0.0,0.0,2.8028360281789767e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0005260777312514707,0.0013877150038838276,0.0008278493145975163,0.0016894891874061812,0.00021500038153905094,0.0010766349738396896,0.0008616327397786699,-0.0037217352486334614,-0.0028601345765408397,-0.0005223033541004176,3.3623480539341403e-08,0.0,0.0,-2.987784270116251e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00013500930902171998,0.0004742507183945696,6.644377518942695e-05,0.00040568495197319864,0.00020568920644215105,0.0005449308556029932,0.0003392409513722541,-0.0014800012959879192,-0.0011407653653885852,-0.00035580273880679814,2.440386284854361e-07,0.0,0.0,2.1735679780906e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0108419842563389e-08,-2.3918296752411574e-09,-1.9375273414456623e-08,-1.165867272590328e-08,-5.55790869180277e-10,7.160793188224361e-09,7.716587274976845e-09,2.3208142070675586e-08,3.09247254858595e-08,1.8041487857537742e-09,5.020567852332178e-10,0.0,0.0,2.560581791750362e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.5061880465461563e-09,7.226682254715592e-09,-2.1247242428156566e-08,-1.2514367734151728e-08,1.8843635919065492e-08,2.757650642788258e-08,8.7328743565307e-09,3.865872065240148e-08,4.7391601499949504e-08,-4.4312426316759367e-10,-3.889140966897923e-08,0.0,0.0,3.29309377562321e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00919083129863368,0.02475404074229926,0.00632898452095579,0.021891748610343292,0.012140929187527658,0.027704597718902105,0.015561779186794075,-0.07817672774545535,-0.06262711424841165,-0.01805513232852353,-0.01849589119786211,-0.17953321364452038,0.0,0.4594749621379697,-0.17152658662092257
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0034307681950087334,0.03179405535306693,-1.7815557343855984e-05,0.0352082102385251,-0.006948966461151605,0.02827461776525952,0.03522603207158442,-0.032227646424503445,0.002987033126016513,0.005375783170134873,0.0021618265104277664,0.08976660682226019,0.0,-0.3804527354386133,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005259514232877304,0.0013879594139220484,0.0008273101565060908,0.0016893207448694097,0.00021529965479940734,0.0010773049675859147,0.0008620034569103366,-0.0037216184955866515,-0.0028596471191587713,-0.0005225485127745501,8.478327103754534e-07,0.0,0.0,-1.4006787222186063e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012890937336679532,0.0002646710326100252,0.00022303129214698908,0.00035879307916763414,3.188500573766815e-05,0.0001676465332508654,0.00013576148424017257,-0.0007567954081599607,-0.0006210349513583428,-8.438497344216337e-05,-9.358401193985384e-05,0.0,0.0,0.0021521608386427587,0.0
15,O + [Pt] <=> O.[Pt],0.00013454886801953376,0.0004740330275244072,6.586179707619903e-05,0.00040534572341083096,0.00020535405039309883,0.0005448384502803141,0.00033948370273686833,-0.0014793629147043168,-0.0011398842341617818,-0.0003557994201235082,2.1335754560772834e-06,0.0,0.0,-4.268491644764853e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00020539408260832667,-6.58950629308985e-05,-0.00025461108806955416,-0.00011511213704134533,-0.00015465936646602666,-1.5160276005369136e-05,0.0001394993062078908,0.00022406685374206435,0.00036356647252809376,-7.4607156476933855e-06,0.0012857677966530044,0.0,0.0,-0.015352357544442244,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.5719844827488386e-06,5.2907960819046e-06,-5.1440273866061624e-06,3.718753044658023e-06,-1.951464291604748e-06,6.911316415287042e-06,8.862780883552749e-06,-3.6637531253978256e-06,5.199027434719892e-06,-1.915538680853961e-06,5.196696168553861e-05,0.0,0.0,-6.359447134628426e-05,0.0
18,[H] + [Pt] <=> [Pt],0.0006046780347926098,0.00310433976072066,-0.00011997809288844281,0.002379665519225983,0.0013516804701245709,0.003851360868482949,0.002499646611118975,-0.01004975888734631,-0.0075503634846810835,-0.002632751707567257,-0.00011467443628224077,0.0,0.0,0.00019380514124200688,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007637384256818986,0.005290978323144355,0.008805614326612808,0.006459180983617205,0.0064331293367311075,0.004086751657611429,-0.0023462267433212356,-0.01622741414823705,-0.01857326015962095,-0.0018367147847459307,-0.003986728520970663,0.0,0.0,-8.316472887305552e-05,0.0
