,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001308018250497198,0.0001308017512172607,6.895563295870931e-05,6.89555591208902e-05,0.00020911907273420832,0.00020911899889299084,-7.38409347790209e-11,-0.0003652980139515856,-0.0003652980877844346,-0.00018618194872950636,-4.035524166302935e-05,0.0,4.26991777732158e-11,-0.01065620520392166,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007361070864204542,0.0007361066708656992,0.00038874706706731014,0.0003887466515160547,0.0011759770241992844,0.0011759766086400975,-4.155564860590516e-10,-0.0020545258507648437,-0.0020545262663060294,-0.0010468923714488565,-0.0009768899086436459,0.0,2.400191170772627e-10,0.04917948116768356,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007361052326056305,0.0007361048171194348,0.0003887453895813144,0.0003887449740914085,0.0011759749470952327,0.0011759745316137352,-4.1548987267630107e-10,-0.0020545245589433424,-0.002054524974426245,-0.0010468917498548027,-0.0002643041883004352,0.0,2.400191170772627e-10,0.0007365901191296517,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0007360996702145519,0.0007360992508457857,0.00038874041460107547,0.0003887399952317561,0.0011759686408523715,0.0011759682214843058,-4.1936455110629326e-10,-0.0020545162182501026,-0.002054516637607029,-0.0010468896463279552,0.0388572529904477,0.1591089896578981,2.400191170772627e-10,0.2867514386815801,0.23980815347722734
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.000736106974514946,0.0007361065590150646,0.0003887468728681432,0.00038874645736598935,0.0011759770165041185,0.0011759766010071145,-4.155009749067595e-10,-0.0020545262754539297,-0.002054526690936865,-0.0010468925729859306,-0.0003343411930019125,0.0,2.400191170772627e-10,0.02307928465728462,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.002587530302183508,-0.0025875287587544212,-0.0011720660577386262,-0.0011720645142932829,-0.0043799650512072194,-0.004379963507798719,1.543465385022376e-09,0.00755001609692974,0.007550017640514616,0.003916895102212687,0.000997530684352911,0.0,-8.963052574069832e-10,-0.11453955023368106,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.1359416317489472e-05,-1.1359409908328598e-05,-5.985250427481226e-06,-5.985244023139501e-06,-1.8164845493160406e-05,-1.816483907789693e-05,6.405986974514368e-12,3.173133020562854e-05,3.1731336608767625e-05,1.6173557498395568e-05,2.5922109440862777e-06,0.0,-3.708144923623005e-12,2.8375583972632328e-05,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1060259172794855e-07,-1.1060253896589885e-07,-5.827699831509278e-08,-5.8276962599874074e-08,-1.768636564320257e-07,-1.7686359762897338e-07,4.4408921833721786e-14,3.0915010362884535e-07,3.0915015323092083e-07,1.5757185444085418e-07,3.0865833899283276e-08,0.0,-1.1102230310248517e-14,2.4512276636210225e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.7422817261983753e-09,-2.742281778607149e-09,-1.3683804375912934e-09,-1.3683804637429244e-09,-4.482068807774655e-09,-4.482068893433152e-09,0.0,8.214039503370292e-09,8.21403966035188e-09,4.1702575613886786e-09,9.392765153125474e-07,0.0,0.0,8.974991208546838e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4633459533076987e-09,1.4633459812742515e-09,5.331116393741488e-10,5.330993732385636e-10,2.6413540341134184e-09,2.641354084593325e-09,0.0,-5.043137381465066e-09,-5.043137477846354e-09,-2.6241341559082858e-09,-7.48251363452106e-10,0.0,0.0,-5.735459344758059e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.1318663903806821e-07,1.131865726064489e-07,5.975809995824603e-08,5.975802744236096e-08,1.8084443570555816e-07,1.80844361432794e-07,-6.661338275058268e-14,-3.1558014020170597e-07,-3.1558020449126563e-07,-1.6083841841439645e-07,-3.236740683622207e-08,0.0,4.440892124099407e-14,-2.641622403144382e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0007361129468283719,0.0007361125355403237,0.0003887528633336144,0.0003887524520423542,0.0011759829658311942,0.0011759825545472132,-4.1129322956301434e-10,-0.002054532151962991,-0.0020545325632514346,-0.0010468932218622414,-0.0027247483202583684,-0.3977724741447947,2.400191170772627e-10,0.004813938298555629,-0.31974420463628417
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.458771818771992e-10,5.458771923096626e-10,1.0185665895747509e-10,1.0185666090409584e-10,1.1081816178271479e-09,1.108181639006022e-09,0.0,-2.1794608701548372e-09,-2.1794609118073305e-09,-1.1721894005693752e-09,-4.40445424449032e-09,0.0,0.0,2.7698061459676814e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007361062456543549,0.0007361058301681786,0.00038874639157486675,0.00038874597608498006,0.0011759759741278284,0.0011759755586463504,-4.1548987267630107e-10,-0.0020545246062928474,-0.0020545250217757507,-0.0010468917480093848,-0.00023243559370459392,0.0,2.400191170772627e-10,0.002665099303452199,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0025917636865721797,-0.002591762139629633,-0.0011716966811634408,-0.0011716951342000098,-0.004390027017084577,-0.004390025470168476,1.5469847920776984e-09,0.0075663525153343136,0.007566354062435613,0.003926148965787346,0.0010455407301901813,0.0,-8.9839247670531e-10,-0.11417247597277053,0.0
15,O + [Pt] <=> O.[Pt],0.0007361072597731577,0.0007361068442870007,0.00038874708136922743,0.00038874666587935386,0.0011759773989616364,0.0011759769834801855,-4.1548987267630107e-10,-0.0020545265698918244,-0.0020545269853747654,-0.0010468927218787233,-0.00023259302340055785,0.0,2.400191170772627e-10,0.002739163202548552,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.450736779661945e-05,-5.45073371201078e-05,-2.8716867832919755e-05,-2.871683716304643e-05,-8.716646779794465e-05,-8.716643711302672e-05,3.0675462756643324e-11,0.00015226029626573884,0.00015226032695032956,7.760891575576151e-05,5.844994760716279e-07,0.0,-1.7796875187328373e-11,0.029369741775631158,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.242749170151133e-10,3.242612042581348e-10,4.928944024518049e-11,4.9264888539006465e-11,6.725108618531587e-10,6.725108747057657e-10,-2.2204460916860893e-14,-1.2034143975074584e-09,-1.20342898510371e-09,-6.511332067242444e-10,5.682326700504226e-06,0.0,0.0,0.0004802748922950633,0.0
18,[H] + [Pt] <=> [Pt],2.4880420696377254e-09,2.4880832740505834e-09,1.5753960866210515e-09,1.575420669377199e-09,3.6437465531215477e-09,3.6437777143385213e-09,3.330669137529134e-14,-5.29560010707679e-09,-5.295556514490942e-09,-2.663798168366919e-09,8.121635304297135e-05,0.0,0.0,8.264045547796735e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0063779959291940915,-0.006377991809199405,-0.002208405876054314,-0.002208401755898648,-0.011658043185575619,-0.01165803906580033,4.120248665502249e-09,0.01985832391447951,0.019858328035542484,0.010530387862360014,-0.016883413839196393,0.0,-2.4040880536115242e-09,0.09366893836354241,0.07993605115908524
20,[OH] + [Pt] <=> O[Pt],-0.002587472097600273,-0.0025874705542661067,-0.0011720697189189634,-0.0011720681755719006,-0.004379828504576955,-0.004379826961274666,1.5433654649482501e-09,0.0075497949987726265,0.0075497965422513255,0.003916770064275056,0.0010513997881901448,0.0,-8.962830529463628e-10,-0.11447501313879256,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0007361071854575836,0.0007361067699714252,0.00038874693339041973,0.0003887465179005434,0.0011759774179430455,0.001175977002461595,-4.1548987267630107e-10,-0.002054526928443075,-0.0020545273439260226,-0.0010468929188271912,-0.0002324149362850713,0.0,2.400191170772627e-10,0.0026261098914152617,0.0
22,C + [Pt] <=> C.[Pt],0.0007361064559933585,0.0007361060405071862,0.00038874668324804504,0.0003887462677581639,0.0011759760815025977,0.0011759756660211218,-4.1548987267630107e-10,-0.002054524544233099,-0.0020545249597160014,-0.0010468916689930859,-0.00023241486811632998,0.0,2.400191170772627e-10,0.00262611393210073,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.006197905492774254,-0.006197901905255023,-0.0030568488525607933,-0.0030568452649254005,-0.010175497362453944,-0.010175493775066265,3.587741283794091e-09,0.0176665451872128,0.01766654877559007,0.009079402270873766,0.0022876345237177885,0.0,-2.0827673039723113e-09,-0.1245178992076501,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.737093962535586e-10,1.7370939957338395e-10,-1.263356487081326e-10,-1.2634792744666198e-10,5.536632996971856e-10,5.536788560684363e-10,0.0,-1.6569559502678758e-09,-1.6569559819345816e-09,-8.730197523707003e-10,-3.963369229325916e-10,0.0,0.0,-4.6273012339689245e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.002587472690067023,-0.00258747114670543,-0.0011720704010283452,-0.001172068857656743,-0.004379828983542736,-0.004379827440193817,1.5433987716396254e-09,0.007549794413974925,0.007549795957497306,0.0039167697528608115,0.0010609712244399666,0.0,-8.962830529463628e-10,-0.11501648970564349,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0025151427627031213,-0.0025151409095982677,-0.0003606261680089147,-0.00036062431485373324,-0.005243456407369337,-0.005243454554297123,1.853151001429835e-09,0.008762715655175406,0.00876271750849509,0.00480747204942253,0.0010507543474641094,0.0,-1.0904388566119889e-09,-0.011696332692115211,0.07993605115908524
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],2.7273280662776375e-11,2.7273281184006263e-11,-8.389639716950521e-11,-8.389639877288068e-11,1.6808107809422912e-10,1.6808108130648957e-10,0.0,-6.809968652029171e-10,-6.809968782177033e-10,-3.4870913939582953e-10,-1.0056547515136777e-06,0.0,0.0,-6.6782271709944005e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.006197793998889519,-0.006197790411368157,-0.0030567923775303976,-0.003056788789906202,-0.010175316196935498,-0.010175312609559903,3.587741283794091e-09,0.01766623105772103,0.017666234646092297,0.009079241301268593,0.0022031240482379964,0.0,-2.0827228950510707e-09,-0.1350973403584677,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.837226883412606e-10,7.837227033192786e-10,5.030714749208596e-10,5.030714845352469e-10,1.1391332850936675e-09,1.1391488526540545e-09,0.0,-1.3539832020173234e-09,-1.3539832278938036e-09,-6.955977991252144e-10,-2.8078032404810235e-10,0.0,0.0,-6.602167896791357e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0025874728800059418,-0.0025874713366717903,-0.0011720702251822824,-0.0011720686818229532,-0.004379829636667998,-0.0043798280933346374,1.5433765671787085e-09,0.007549796383778421,0.00754979792727171,0.003916770790359654,0.0010733698869745984,0.0,-8.962830529463628e-10,-0.11510030745706452,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0025874720859666,-0.0025874705426324335,-0.001172069874177631,-0.001172068330818295,-0.00437982828161924,-0.0043798267383014,1.5433765671787085e-09,0.007549794148870129,0.0075497956923633765,0.003916769621736399,0.0010733696104039442,0.0,-8.962830529463628e-10,-0.1151003010827074,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0007361056058297757,0.0007361051903435871,0.00038874602383758597,0.00038874560833541586,0.0011759749897528797,0.0011759745742713828,-4.1548987267630107e-10,-0.002054523434658401,-0.0020545238501412815,-0.0010468911227244956,-0.0002324147715613898,0.0,2.400191170772627e-10,0.002626108222883271,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],7.096540553944147e-10,7.096540689568793e-10,4.0276163276809e-10,4.0276164046541837e-10,1.0983100413759977e-09,1.0983100623662123e-09,0.0,-1.6346138583624653e-09,-1.6346138896021832e-09,-8.418970314977835e-10,-3.1856269194341336e-10,0.0,0.0,-4.0190032954288634e-11,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.006197792903540789,-0.006197789316019407,-0.003056791781134309,-0.0030567881934978254,-0.010175314469751626,-0.010175310882375999,3.587741283794091e-09,0.01766622829111756,0.01766623187948877,0.009079239881070011,0.002203124239522136,0.0,-2.0827228950510707e-09,-0.13509717534193164,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.321905536022926e-09,-2.3219055803977325e-09,-8.974483785015378e-10,-8.974483956530098e-10,-4.125728216572665e-09,-4.125728295421003e-09,0.0,8.61551262160539e-09,8.615512786259679e-09,4.412107038171969e-09,7.71765043933583e-10,0.0,0.0,3.133053832371097e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.717064289614231e-10,-1.71706432242969e-10,-1.114321915580332e-10,-1.1143219368765554e-10,-2.4800198287432824e-10,-2.480019876139871e-10,0.0,5.546781148146352e-10,5.546781254152964e-10,2.6081488481522444e-10,-1.3002297797398355e-10,0.0,0.0,-4.25254397219771e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.902818927528714e-10,1.9028189638941996e-10,-4.338452847483632e-11,-4.339680562805578e-11,4.862101182459406e-10,4.862101275380843e-10,0.0,-1.320615710129908e-09,-1.3206157353686896e-09,-6.932162127122629e-10,-2.9194408926186e-10,0.0,0.0,-6.779041703133023e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0025874710243116213,-0.0025874694809774348,-0.0011720691861019557,-0.0011720676427426065,-0.004379826746876699,-0.004379825203558829,1.5433765671787085e-09,0.007549791735501831,0.007549793278995031,0.003916768420943024,0.001073369313075664,0.0,-8.962830529463628e-10,-0.11510028874021108,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.7327038972377547e-09,1.7327039303521082e-09,1.103801106043565e-09,1.1038011271387212e-09,2.529113432574357e-09,2.5291134809091914e-09,0.0,-3.5842890805436e-09,-3.5842891490442912e-09,-1.8222502699558506e-09,-4.6163332051097613e-10,0.0,0.0,9.558179791826167e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.0025150523113068096,-0.00251505040070409,-0.00036053899151305285,-0.00036053708087845597,-0.005243361808907224,-0.005243359898360417,1.910649452974046e-09,0.008762611629740086,0.008762613540558814,0.004807452550489265,0.0010418730645294554,0.0,-1.0904166521513684e-09,-0.011741995461751871,0.07993605115908524
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.2893347400649142e-09,1.2893347647058736e-09,5.458544635271993e-10,5.458421976351469e-10,2.2308519116424403e-09,2.2308519542770873e-09,0.0,-3.836533337199273e-09,-3.836533410520699e-09,-2.0108818890926634e-09,-6.395907153715315e-10,0.0,0.0,-1.4256499557923153e-08,0.0
