,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002699201591366769,0.00023458398114015094,3.0478673560314954e-05,-4.857419820580307e-06,0.9961803478184015,0.9961446597246801,-3.533608261785591e-05,-0.0001057209709425445,-0.0001410570161851625,-2.9299854512020573e-07,-2.9299854512020573e-07,0.0,-0.00011880435881296297,-3.8841463425472506e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00029487075177374815,-0.00020097725475164428,-0.0002949790427973883,-0.00020108554587048265,0.00015554475016822244,0.0002494386701117077,9.389377388752216e-05,0.00011535122808002524,0.00020924511027465876,3.349595245564159e-07,3.349595245564159e-07,0.0,0.00014220930402415318,0.00012969098804776412,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008683990467628062,0.005283238953126721,0.00868704863440572,0.005286297015921438,-0.004035861204255883,-0.007436180185765601,-0.0034004562192162845,-0.0033979127242640267,-0.006798253398942163,-1.1137338085297478e-05,-1.1137338085297478e-05,0.0,-0.004823995130899349,-0.0005055973544197099,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.8208544897418562,-1.4322849202298449,0.8218733161439085,-1.4312888625092073,-3.4167563625091506,-5.575193857250569,-2.2347949949193793,-0.3246311259302652,-2.5521712806953967,-0.004878639442408946,-0.004878639442408946,0.0,-2.3690392120579036,-2.337678742901171,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5632112473034533,-0.3827800969726095,-0.5634176983452109,-0.3829869226261882,0.29548182666132305,0.4774711023204586,0.18145311468131248,0.22032598633934158,0.4021788893853178,0.000644527144478162,0.000644527144478162,0.0,0.2739061950405994,0.22461228303084468,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.1541724828947772e-09,2.030500054916031e-10,3.154138222337881e-09,2.0303403528526784e-10,3.287094890209897e-09,3.3597530208938834e-10,-2.9511306638493664e-09,3.2181601166521388e-09,2.6702970263662364e-10,3.825196516014014e-12,3.825196516014014e-12,0.0,1.030278829127566e-09,1.3166597771346612e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.5442958145638774,1.646145218186333,-0.5449939333985918,1.6454317237816534,2.359394101832581,4.613786836411776,2.202428760311338,0.21972452581078117,2.4269925622720514,0.00469744911580028,0.00469744911580028,0.0,2.299291138847246,2.3056141273486106,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.4046058839327484e-07,7.511133333390424e-07,-2.3608821390668524e-07,7.554857320742814e-07,-1.8426439941961943e-05,-1.7434866193910682e-05,9.915739207276316e-07,9.716731872671527e-08,1.0887412480991558e-06,2.1181215284436916e-09,2.1181215284436916e-09,0.0,1.0345724083580091e-06,6.583298885673306e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.777664298056239e-09,-2.3335593779012652e-08,4.790325504787864e-09,-2.3322920932859587e-08,-4.7891212339656966e-08,-7.600445810242253e-08,-2.811325743774673e-08,-5.8579608398526985e-09,-3.397121028454132e-08,-6.946945876116976e-11,-6.946945876116976e-11,0.0,-3.16447234662877e-08,1.974989665701992e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0140880761679426e-09,1.5081715987834907e-10,-1.0135789164966941e-09,1.5131989687034002e-10,-3.0845941986556227e-09,-1.919680296793738e-09,1.1648982185756915e-09,-9.485997908437673e-10,2.1630377519519106e-10,5.591918635698451e-12,5.591918635698451e-12,0.0,1.5849271116415547e-10,6.583298885673306e-07,0.0
