,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003814596324605373,0.000335699548662268,4.372862647972799e-05,-2.031302761090979e-06,0.9950342637841901,0.9949880485481754,-4.575990923617631e-05,-0.00013594351125837306,-0.00018170335829680278,-4.6833380201162244e-07,-4.6833380201162244e-07,0.0,-0.00015459649304219456,-4.7925931073916045e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00037374665272713953,-0.0002623717210120408,-0.000373935874739246,-0.00026256094323334414,0.0001835317408508895,0.00029490729324275263,0.00011137534797625233,0.00013303928869584387,0.0002444147848397555,4.858708649681069e-07,4.858708649681069e-07,0.0,0.00016792764923368337,0.00014799106188758692,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007951078543951445,0.004927651580829266,0.007954922568033594,0.004931495488715074,-0.0033699706472121484,-0.006393055353905236,-0.003023186587176637,-0.002830955295495893,-0.005854056297616457,-1.195097988356075e-05,-1.195097988356075e-05,0.0,-0.004226835874523986,-0.00023699636245343102,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.9085320470808251,-1.366700206307434,0.9100100619473072,-1.3652555169390759,-3.4443748686729596,-5.621460077308856,-2.2547471529233047,-0.3266492017575015,-2.5740312411041333,-0.006071847671561889,-0.006071847671561889,0.0,-2.391651411322502,-2.3566591754047574,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.6204058423305655,-0.43414096247444517,-0.6207192943002824,-0.43445500193995834,0.3027426845270174,0.49073780036268594,0.1874276922087244,0.220836296099286,0.4086778966813409,0.0008134546365300346,0.0008134546365300346,0.0,0.28147420368352366,0.21996422387177778,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.829164149516978e-10,4.5907939453112236e-10,-9.832077135672694e-10,4.5881096135607677e-10,-1.3688427088718607e-10,1.3051181839776573e-09,1.4420014286157403e-09,-7.531960735484911e-10,6.888039977728348e-10,2.559738919961787e-12,2.559738919961787e-12,0.0,2.9838614927348784e-10,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.6027204782639655,1.606866539826989,-0.6037351337394373,1.605829328708376,2.3855450232662427,4.661560747359638,2.2229854063639247,0.22081124383312214,2.4487052519230628,0.005847215159280869,0.005847215159280869,0.0,2.3215250960802374,2.3335530833827147,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.9881620120420006e-07,8.215897776870367e-07,-2.949219466507791e-07,8.25484037492773e-07,-1.1767848092789324e-05,-1.064744225022461e-05,1.1204059839238232e-06,1.0309567154041627e-07,1.223501658495906e-06,2.9272234637687063e-09,2.9272234637687063e-09,0.0,1.161944788731637e-06,3.15995149937908e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.483144813231207e-09,-2.4058149753224744e-08,9.501921732826508e-09,-2.4039363016151847e-08,-4.586395242402661e-08,-7.94052574554345e-08,-3.35412935685745e-08,-2.6125126569904737e-09,-3.615380819987103e-08,-8.623728019592781e-11,-8.623728019592781e-11,0.0,-3.422798083976646e-08,2.106634332919387e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.618968730266958e-10,2.531693901981425e-10,-5.615146241386964e-10,2.535500141467856e-10,-1.7206520713058839e-09,-9.055877125198667e-10,8.150625143547392e-10,-4.670464247793227e-10,3.480122934630937e-10,2.7217477123644317e-12,2.7217477123644317e-12,0.0,-2.350180510010443e-10,1.0533171664596934e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.889016233798017e-09,4.575582809147692e-09,4.35870500659047e-10,1.2244938159961676e-10,1.3119840836242361e-05,1.3119527398180049e-05,-3.134324637639378e-10,-1.8086510059702818e-09,-2.122082568159782e-09,-2.041310784273324e-12,-2.041310784273324e-12,0.0,-1.9075478774449476e-09,2.106634332919387e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.007420680118087882,0.02001998820586113,-0.007433208872677063,0.020007456013042536,0.029477800221933286,0.05692859448689364,0.0274427047592809,0.0026430413222240487,0.03008647140352971,7.190494541791055e-05,7.190494541791055e-05,0.0,0.028565749399668626,0.029660884748921736,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.4815805827792606e-07,-9.844161888314185e-08,-1.4822977952960017e-07,-9.851333856412736e-08,6.306291932280572e-08,1.1277935707500639e-07,4.9716445800179074e-08,4.319108498574472e-08,9.290752167347281e-08,1.910893706389195e-10,1.910893706389195e-10,0.0,6.257964394275492e-08,3.686610082608927e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.885286466163975e-09,-2.944845326903372e-09,-7.326198477016918e-10,2.078421787590376e-10,-9.288848035150371e-06,-9.287907582130615e-06,9.404453647580645e-10,1.014910403620382e-09,1.955355646456383e-09,8.489260721898585e-12,8.489260721898585e-12,0.0,1.5821591589484266e-09,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.5720109530554593e-05,6.717362596630178e-05,-2.5735509295077286e-05,6.715822620040703e-05,1.9633780469611987e-05,0.00011252755809712948,9.289375939418613e-05,9.154054931124125e-06,0.00010204782283069885,2.4373681707611277e-07,2.4373681707611277e-07,0.0,9.678286221091095e-05,9.901181364721118e-05,0.0
15,O + [Pt] <=> O.[Pt],-0.0002692718439816298,0.0006891908903995994,-0.00026941794314765593,0.0006890447898478275,0.00016100530751745086,0.0011194721659720974,0.0009584653152644093,9.590097447960445e-05,0.0010543672089222565,2.517134949395528e-06,2.517134949395528e-06,0.0,0.0009992463693987944,0.0009732650618087566,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.2966586387600599,0.7586823875361707,-0.29681971357822123,0.7585196077715208,0.17772338933239207,1.2380856597469185,1.0584811019247393,0.10565858997434109,1.1652580681065072,0.0027811556401760892,0.0027811556401760892,0.0,1.1038896056869933,1.0680894130607073,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.6236154842401275e-08,4.006316347866675e-08,-1.6244023601349602e-08,4.0055303673611624e-08,6.91123647833216e-09,6.321056132374722e-08,5.629931673104177e-08,3.0901628034020103e-09,5.938947981118174e-08,1.4522468150973077e-10,1.4522468150973077e-10,0.0,5.5871458262839186e-08,2.106634332919387e-06,0.0
18,[H] + [Pt] <=> [Pt],-2.1448997989543443e-09,3.6289929809199934e-10,-2.1736221125284267e-09,3.3419287379685566e-10,8.240768832487701e-08,8.491547961479545e-08,2.5078049815327547e-09,-1.9669375704204244e-09,5.408573091109862e-10,6.383146420664203e-12,6.383146420664203e-12,0.0,-2.0793142205581303e-09,1.57997574968954e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.2447487672270206e-05,-1.6527953970481527e-07,-1.2449394597452245e-05,-1.6718646176864228e-07,-6.831406899190839e-06,5.4508019171111126e-06,1.2282209656960874e-05,-9.635091480869444e-06,2.6471169864572818e-06,2.7758424481476748e-09,2.7758424481476748e-09,0.0,8.994819665194172e-06,1.1586488831056627e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-4.066029535991585e-09,1.345083891889047e-10,-4.0661579461101514e-09,1.3438905082287325e-10,-3.731492692800255e-09,4.690398242258375e-10,4.200535117588583e-09,-3.9633634421082425e-09,2.371737369930688e-10,1.8144984749096211e-12,1.8144984749096211e-12,0.0,-9.311489411862207e-10,2.633292916149233e-06,0.0
