,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.7563357421788116e-05,0.03780822186693529,0.059748676623295104,0.024316902837733773,0.004122139965093535,1828.486378378779,1963.6862907813938,12.553888888888888,0.9999999935453466,-0.2415062195693557,12.511666666666667
1,0.7000000000000002,0.04764223879568619,0.000993144883505224,0.04188663411552347,0.0742185392671776,0.01826756974501472,0.00395638994564752,1592.7042807524713,1919.3987240516706,12.016111111111112,0.9999999999810507,-0.21682951813976012,12.022222222222224
2,0.7999999999999998,0.052736575707115416,0.006281393377570517,0.04128432807831017,0.07590376286879406,0.01610221830620562,0.0042769187182181275,1505.9703108031547,1887.5554016594153,11.665000000000001,0.9999999999964144,-0.1922476374219279,11.705
3,0.8999999999999997,0.05752037248751413,0.012252729041754852,0.040294119018384894,0.07443837158132346,0.015295337004226637,0.00419495023482615,1454.7916099257588,1860.9316011298124,11.422222222222224,0.9999999999996015,-0.16886404565527033,11.512222222222224
4,1.0,0.06202118410625546,0.018709106102885988,0.038264897222041884,0.0707926625126728,0.015107332261068654,0.004350719931420709,1431.275942934658,1837.0827669484333,11.242222222222223,0.9999999999997748,-0.14559738924632654,11.432222222222224
5,1.1000000000000003,0.0662633991614029,0.02497854873771317,0.03615920111051364,0.06677257021706821,0.015134457042147765,0.004500740952953143,1415.840253582127,1814.7552148894808,11.105555555555556,0.9999999999998344,-0.12325095522390875,11.655555555555557
6,1.2,0.07026868199272561,0.031044986570549944,0.034019411503943504,0.0625828203652454,0.015265988296154621,0.0046460190768710255,1404.6815319466775,1793.3186355128792,11.003888888888891,0.9999999999998591,-0.11287493395821879,13.293888888888889
7,1.3,0.07405634272972031,0.03676123290343239,0.03197987662859485,0.05854427581227768,0.015459424050793815,0.004788288553071102,1396.4354117804255,1772.476155721232,10.927222222222223,0.9999999999998683,-0.11164749358944862,24.360555555555557
8,1.3999999999999997,0.07764364861664726,0.0422211173241002,0.029985769117020777,0.05457723549162348,0.01568151472089208,0.004927297051174425,1389.8707171624574,1751.6848960384457,10.864444444444445,0.9999999999998694,-0.11012574668001877,510.0
9,1.6000000000000003,0.08427758988601222,0.05236800261707055,0.026189805928150105,0.04703006462750524,0.016158132976729397,0.005201208207844817,1380.0360866211163,1708.9849849180887,10.773888888888889,0.999999999999856,-0.10686409805053139,510.0
10,1.8,0.09027684884714632,0.06160618428646786,0.022636573274764305,0.0400282817119427,0.016616131023609794,0.00547675713513608,1372.6794999467324,1663.9720977390514,10.724444444444446,0.9999999999998261,-0.10348188260124967,510.0
11,2.0,0.09572834938139432,0.06994753373684362,0.019418932831767342,0.03378874078990288,0.016990585769347668,0.0057531351967595006,1366.131142493212,1617.5327827810556,10.690555555555555,0.9999999999997851,-0.10021529146731968,510.0
12,2.2,0.10070383531597824,0.07749451619580763,0.0165684561585486,0.028382873386991993,0.01721530301575854,0.006018244914107901,1358.5832532816707,1571.3641642702678,10.665000000000001,0.999999999999749,-0.09698151892667693,510.0
13,2.4,0.10526304553491962,0.08433665796813562,0.01411217046114226,0.02385044887570842,0.017249941201340685,0.006253820595775025,1348.6779505623306,1526.944180030829,10.634444444444444,0.9999999999997399,-0.09330666470632172,510.0
14,2.6000000000000005,0.10945612414928066,0.09041613103744893,0.012148827578609866,0.020342886926943558,0.017101365284702304,0.0064350558909955615,1335.8933496686063,1486.5463865388524,10.606666666666666,0.9999999999997713,-0.09037207244289834,510.0
