,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.7782556196754904e-05,0.03781195423044716,0.05978021010796963,0.02429029690425452,0.004119679843867448,1827.5301145471037,1963.4890518052532,12.540000000000001,0.9999999936851178
1,0.7000000000000002,0.04764223879568619,0.0009428598204072654,0.041980844509376905,0.07434455442643084,0.018247012239121722,0.003916171117812194,1590.8097215544487,1919.3733481499894,12.0,0.9999999999820524
2,0.8,0.05273657570711542,0.0059913266611761945,0.04188093492683329,0.07669183566616254,0.015965772917303223,0.00403690412972956,1495.33929075264,1887.450572867632,11.65,0.9999999999987914
3,0.8999999999999999,0.05752037248751414,0.012329181027907051,0.04023146160153546,0.0743226201659421,0.01528670857003843,0.00419652492139734,1454.5124528855863,1860.5261243845082,11.410000000000002,0.999999999999604
4,1.0,0.06202118410625546,0.018765838454676505,0.038223107709496516,0.07071112714797721,0.015099732237604033,0.004349019325501259,1430.9572569847312,1836.7785253364962,11.23,0.9999999999997767
5,1.1,0.0662633991614029,0.0250436372092848,0.03610892591803771,0.0666739038038028,0.015129810399534966,0.004500176480442949,1415.6271895768814,1814.4022680279845,11.090000000000002,0.999999999999835
6,1.1999999999999995,0.07026868199272561,0.031060251380057156,0.034008436858689,0.06256051567676481,0.015264401973201858,0.004645470684396481,1404.609026933388,1793.1335052536044,10.990000000000002,0.9999999999998594
7,1.2999999999999998,0.0740563427297203,0.03681920962528928,0.03193716801655494,0.058459169041999354,0.015455103219761108,0.004786825162855892,1396.21631838261,1772.1675811716443,10.910000000000002,0.9999999999998689
8,1.3999999999999995,0.07764364861664726,0.04229946993893427,0.029924249226516552,0.05445601527657603,0.01567993380367055,0.004927542133047713,1389.7362489429584,1751.2311845555562,10.85,0.9999999999998695
9,1.6000000000000003,0.08427758988601221,0.05246656422433463,0.02611394691848877,0.0468812216559212,0.016155861306745505,0.00520154168614702,1379.8601052730896,1708.2702563895796,10.76,0.999999999999856
10,1.7999999999999998,0.09027684884714632,0.061674924905597735,0.022583550362185695,0.03992572035188072,0.016614737028794777,0.005477483305777228,1372.570272597622,1663.3590607861747,10.71,0.9999999999998259
11,2.0,0.09572834938139431,0.07001133790262581,0.01937501673199967,0.03370522650997068,0.016984111144067955,0.005752271766057499,1365.888333594557,1616.8227538355166,10.67,0.9999999999997862
12,2.2000000000000006,0.10070383531597826,0.07755183966168412,0.01652919016324094,0.028310493504630142,0.01720859079993535,0.006018094779411277,1358.3645280801163,1570.6833866936895,10.650000000000002,0.9999999999997499
13,2.4,0.10526304553491962,0.08434693460168395,0.01410837748507725,0.023843983488791763,0.017245626831151186,0.006252609807341147,1348.5501684757419,1526.780158155007,10.620000000000001,0.9999999999997412
14,2.6,0.10945612414928066,0.09043971606082582,0.012137175705802427,0.02032375146753092,0.01709392206138793,0.006433588703122218,1335.6769674288428,1486.2026415808825,10.6,0.9999999999997728
