,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206106672394876,2.0558561692827865e-09,5.466247585141862e-16,4.40996815865964e-09,4.279906937124642e-12,700.0001764458052,700.0001764458068,20.01,9.230910417040935e-08,-2.639763407863427e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642235234633984,2.7932335160075018e-09,9.322336183184948e-16,5.9792673886957805e-09,5.928501054104584e-12,700.0002326596939,700.0002326596957,20.020000000000003,1.2938694636794736e-07,-3.5611305571059404e-10,510.0
2,0.7999999999999998,0.05273657570711541,0.052736571093521166,3.6428410066659625e-09,1.5297962598255645e-15,7.782881580063498e-09,7.883694910821498e-12,700.0002952434572,700.0002952434572,20.020000000000003,1.7393571340604517e-07,-4.6137885179042826e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.057520366692163004,4.604519420479018e-09,2.415245750367613e-15,9.819693780546962e-09,1.01618090605512e-11,700.0003639455781,700.0003639455821,20.060000000000002,2.2643259532192976e-07,-5.795502966421395e-10,510.0
4,0.9999999999999999,0.06202118410625546,0.062021177001529496,5.678123395268052e-09,3.679070770880309e-15,1.208871258095213e-08,1.2779799219024193e-11,700.000438565527,700.000438565527,20.03,2.8735459233631864e-07,-7.1056008299486e-10,510.0
5,1.1,0.0662633991614029,0.06626339062109252,6.863528435184102e-09,5.42738925042102e-15,1.4589073019441751e-08,1.5755258453834212e-11,700.0005189419799,700.0005189419842,20.01,3.571793268201781e-07,-8.541223284197486e-10,510.0
6,1.2,0.07026868199272561,0.070268671891889,8.160612179251817e-09,7.782978256618628e-15,1.73199865462847e-08,1.9106354988628834e-11,700.0006049427026,700.0006049427066,20.01,4.3638359445832424e-07,-1.0101197656098293e-09,510.0
7,1.3,0.0740563427297203,0.074056330944537,9.569265536549978e-09,1.0886350616365534e-14,2.0280754525412462e-08,2.2851845544561454e-11,700.0006964589907,700.0006964589912,20.05,5.254446238380071e-07,-1.178589170702793e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430613,1.1089390003765428e-08,1.4896813031111706e-14,2.3470754643524226e-08,2.7011056598114595e-11,700.0007934005342,700.0007934005342,20.05,6.248397129923935e-07,-1.359297396863468e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231446581,1.4463679607142314e-08,2.6376485505205698e-14,3.053623878467307e-08,3.6650630744940163e-11,700.0010032682246,700.0010032682281,20.0,8.56540294051751e-07,-1.757259615597917e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.09027682681493886,1.8282808571842177e-08,4.3912393915625486e-14,3.851255410749532e-08,4.8190357441755324e-11,700.0012340692915,700.0012340692929,20.0,1.1353029099149644e-06,-2.2033888602557283e-09,510.0
11,2.0,0.09572834938139431,0.09572832241219581,2.254618353550302e-08,6.956331970541516e-14,4.739650623799507e-08,6.180365416024854e-11,700.0014854562003,700.0014854562008,20.020000000000003,1.464945485629324e-06,-2.6971563871214244e-09,510.0
12,2.2000000000000006,0.10070383531597826,0.10070380293770699,2.7253268964707395e-08,1.0579031954970126e-13,5.7185436643962965e-08,7.767170597761714e-11,700.0017571696952,700.0017571696972,20.01,1.849286093211965e-06,-3.2381611281273592e-09,510.0
13,2.4,0.10526304553491962,0.10526300727904078,3.240358052687554e-08,1.5549073236688186e-13,6.787712535039863e-08,9.598316898415289e-11,700.002049013029,700.0020490130314,20.020000000000003,2.2921435016944626e-06,-3.826051975241995e-09,510.0
14,2.6,0.10945612414928066,0.10945607955024948,3.799666825498752e-08,2.2203210332694243e-13,7.946969261365384e-08,1.1693386257859433e-10,700.0023608345085,700.0023608345085,20.040000000000003,2.797336861466557e-06,-4.460526392691122e-09,510.0
