,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206106672395764,2.055854511308693e-09,5.466236967419853e-16,4.4099647143007184e-09,4.2799032277158595e-12,700.0001764456189,700.0001764456189,20.020000000000003,9.230900394914297e-08,-2.6397217745000034e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223523463517,2.793232415836337e-09,9.322326569602265e-16,5.9792651058602416e-09,5.928498486267853e-12,700.0002326595992,700.0002326595992,20.0,1.293868715351146e-07,-3.561241579408403e-10,510.0
2,0.8,0.05273657570711542,0.052736571093521686,3.6428399666742338e-09,1.529795083521517e-15,7.78287942703979e-09,7.883692452716767e-12,700.0002952433763,700.0002952433765,20.0,1.739356426705203e-07,-4.613684434495724e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.05752036669216396,4.604518417097718e-09,2.4152440083881204e-15,9.819691705359064e-09,1.0161806597882603e-11,700.000363945524,700.000363945524,20.01,2.2643253387113588e-07,-5.795482149739684e-10,510.0
4,1.0,0.06202118410625546,0.06202117700152865,5.678124118895247e-09,3.679071457541388e-15,1.2088714076030063e-08,1.2779801056821403e-11,700.0004385656246,700.0004385656246,20.01,2.873546464859564e-07,-7.104927757239921e-10,510.0
5,1.1,0.0662633991614029,0.06626339062109368,6.86352833218066e-09,5.427388519237908e-15,1.4589072805818805e-08,1.575525814075299e-11,700.000518941984,700.0005189419842,20.01,3.571793096570877e-07,-8.540959606229137e-10,510.0
6,1.2,0.07026868199272561,0.07026867189189054,8.16061024643756e-09,7.782973401692565e-15,1.7319982554408362e-08,1.9106349692783943e-11,700.0006049425688,700.0006049425688,20.020000000000003,4.363834375674545e-07,-1.0101197656098293e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633094453479,9.569265265053581e-09,1.088634920655025e-14,2.028075396294417e-08,2.285184477221032e-11,700.0006964588241,700.0006964588243,20.01,5.254446518535586e-07,-1.1788597875650453e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430571,1.1089388314157743e-08,1.489680666968429e-14,2.3470751162761453e-08,2.7011051701405126e-11,700.0007934004458,700.0007934004536,20.01,6.248395804947034e-07,-1.359481971441312e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231446706,1.4463678388605178e-08,2.6376478995978643e-14,3.053623627833376e-08,3.665062709634598e-11,700.001003268152,700.001003268162,20.01,8.565401861615446e-07,-1.757272105606944e-09,510.0
10,1.7999999999999996,0.09027684884714632,0.09027682681494023,1.828280775920652e-08,4.3912388283575835e-14,3.8512552434625124e-08,4.8190354616185335e-11,700.0012340692577,700.0012340692577,20.020000000000003,1.1353028317459188e-06,-2.203379145804263e-09,510.0
11,2.0,0.09572834938139428,0.09572832241219494,2.2546181760092864e-08,6.956330490994103e-14,4.7396502590605486e-08,6.180364799978059e-11,700.0014854561522,700.0014854561522,20.01,1.4649453425434293e-06,-2.697354839487076e-09,510.0
12,2.2,0.10070383531597825,0.10070380293770945,2.7253265611496955e-08,1.0579028749940718e-13,5.7185429745231426e-08,7.767169391016781e-11,700.0017571694773,700.0017571695072,19.990000000000002,1.849285742890408e-06,-3.2381652914637016e-09,510.0
13,2.4,0.10526304553491962,0.1052630072790433,3.24035746531659e-08,1.5549066159776262e-13,6.787711329351503e-08,9.598314658494603e-11,700.0020490126811,700.0020490126811,20.020000000000003,2.2921428989259836e-06,-3.826065853029803e-09,510.0
14,2.6,0.10945612414928066,0.10945607955025288,3.799666140826826e-08,2.2203200373065677e-13,7.946967856592426e-08,1.169338357270373e-10,700.0023608340698,700.0023608340703,20.020000000000003,2.7973361438177716e-06,-4.460530556027464e-09,510.0
