,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206106672392996,2.055858222460828e-09,5.466257952709257e-16,4.409972420267817e-09,4.279911535698462e-12,700.0001764459427,700.0001764459427,20.020000000000003,9.23092345764272e-08,-2.639589935515829e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223523463075,2.793237363588806e-09,9.322362110775408e-16,5.9792753705444775e-09,5.928509905882996e-12,700.0002326600178,700.000232660018,20.01,1.2938718819830062e-07,-3.5611236182120365e-10,510.0
2,0.8,0.05273657570711542,0.05273657109351776,3.6428454215325386e-09,1.5298006341128121e-15,7.782890730565267e-09,7.883705450258384e-12,700.0002952438281,700.0002952438299,20.130000000000003,1.7393600603217486e-07,-4.613844029055514e-10,510.0
3,0.8999999999999999,0.057520372487514126,0.05752036669215958,4.6045243937229485e-09,2.4152517594356604e-15,9.819704080262248e-09,1.0161821283836041e-11,700.0003639460101,700.0003639460382,20.0,2.264329347127102e-07,-5.795496027527491e-10,510.0
4,0.9999999999999998,0.06202118410625545,0.06202117700152365,5.6781311361606174e-09,3.679082615017232e-15,1.2088728591658776e-08,1.277981882710132e-11,700.0004385661273,700.000438566128,20.03,2.873551481532611e-07,-7.104913879452113e-10,510.0
5,1.1,0.0662633991614029,0.06626339062108874,6.863535864986964e-09,5.4274032543027274e-15,1.4589088377815849e-08,1.5755277850872445e-11,700.0005189425608,700.000518942561,20.01,3.571798395243085e-07,-8.540584905958326e-10,510.0
6,1.2,0.07026868199272561,0.07026867189188374,8.160619824354226e-09,7.782995661459093e-15,1.7320002338270293e-08,1.9106375550084346e-11,700.0006049432682,700.0006049432698,20.0,4.3638416324697597e-07,-1.0101183778310485e-09,510.0
7,1.2999999999999998,0.0740563427297203,0.07405633094453158,9.569274391145302e-09,1.0886374834559393e-14,2.0280772800133525e-08,2.2851870150444063e-11,700.000696459583,700.0006964595841,20.0,5.254453064430077e-07,-1.1785669662423004e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430134,1.1089398795097207e-08,1.4896841507277263e-14,2.3470772780903933e-08,2.7011081725225616e-11,700.0007934011732,700.0007934011743,20.0,6.248404198969731e-07,-1.3592987846422488e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231445988,1.4463690830539631e-08,2.6376535037414697e-14,3.053626191219232e-08,3.6650664773686674e-11,700.0010032690029,700.0010032690036,20.01,8.565412316031543e-07,-1.7572582278191362e-09,510.0
10,1.8,0.09027684884714632,0.09027682681493163,1.8282822019489217e-08,4.391247308837663e-14,3.851258178207105e-08,4.819040042027262e-11,700.0012340702167,700.0012340702187,20.020000000000003,1.1353040854943967e-06,-2.2033805335830436e-09,510.0
11,2.0,0.09572834938139431,0.09572832241218864,2.254619739289315e-08,6.956342493933962e-14,4.739653472761389e-08,6.180370115909318e-11,700.0014854571351,700.0014854571389,20.01,1.4649467773165846e-06,-2.6971549993426436e-09,510.0
12,2.2000000000000006,0.10070383531597826,0.10070380293769939,2.7253283202960225e-08,1.0579045660771167e-13,5.7185465885109704e-08,7.767175711331846e-11,700.0017571706018,700.0017571706044,20.01,1.8492874616034385e-06,-3.23816251590614e-09,510.0
13,2.4,0.10526304553491962,0.10526300727903429,3.240359359278652e-08,1.5549088705496813e-13,6.787715217104645e-08,9.598321842830585e-11,700.0020490138781,700.0020490138781,20.03,2.2921448307910486e-06,-3.826051975241995e-09,510.0
14,2.6,0.10945612414928066,0.10945607955024374,3.799668046381946e-08,2.220322796336126e-13,7.946971765806996e-08,1.1693391193305355e-10,700.0023608352693,700.0023608352695,20.01,2.7973381543551817e-06,-4.460529168248684e-09,510.0
