,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610667239308,2.0558583203645963e-09,5.466258707486613e-16,4.409972624796272e-09,4.279911756309354e-12,700.0001764459467,700.0001764459479,20.020000000000003,9.230924029771996e-08,-2.6395760577280214e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223523463093,2.793237476392833e-09,9.322362970658885e-16,5.9792756030724436e-09,5.92851016347903e-12,700.0002326600357,700.0002326600359,20.0,1.2938719818960528e-07,-3.5611860682571717e-10,510.0
2,0.8,0.05273657570711542,0.05273657109351767,3.6428455617007377e-09,1.5298005573086894e-15,7.78289102206234e-09,7.883705785699491e-12,700.0002952438455,700.0002952438455,20.05,1.7393602476866806e-07,-4.613767701222571e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.057520366692159576,4.604524400614864e-09,2.415251485336453e-15,9.819704094682032e-09,1.01618213034491e-11,700.0003639460168,700.0003639460192,20.01,2.2643293406128836e-07,-5.795496027527491e-10,510.0
4,0.9999999999999997,0.06202118410625545,0.06202117700152375,5.678131065188592e-09,3.679082439936599e-15,1.2088728440978534e-08,1.2779818640941704e-11,700.0004385661288,700.0004385661288,20.03,2.873551444612403e-07,-7.104927757239921e-10,510.0
5,1.1,0.0662633991614029,0.06626339062108885,6.863535781434162e-09,5.42740289852287e-15,1.4589088204084508e-08,1.5755277633461414e-11,700.0005189425574,700.0005189425574,20.01,3.571798360686527e-07,-8.540737561624212e-10,510.0
6,1.2,0.07026868199272561,0.07026867189188384,8.160619916510982e-09,7.782996092154633e-15,1.7320002528726852e-08,1.9106375792805895e-11,700.0006049432861,700.0006049432877,20.05,4.3638417130481517e-07,-1.0101197656098293e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633094453133,9.569274402824234e-09,1.0886374919424675e-14,2.0280772824221395e-08,2.2851870182194534e-11,700.0006964595981,700.0006964596017,20.040000000000003,5.254453032760323e-07,-1.1785669662423004e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430126,1.1089398802486406e-08,1.4896841648719638e-14,2.3470772796131358e-08,2.7011081746235767e-11,700.0007934011707,700.0007934011738,20.03,6.248404192713938e-07,-1.359297396863468e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231445973,1.4463690830533857e-08,2.6376535378509062e-14,3.053626191218006e-08,3.6650664773661296e-11,700.0010032689988,700.0010032690001,20.080000000000002,8.565412296271432e-07,-1.7572568400403554e-09,510.0
10,1.8,0.09027684884714632,0.09027682681493185,1.8282822019576416e-08,4.3912473088832354e-14,3.851258178225091e-08,4.819040042057109e-11,700.0012340702216,700.0012340702216,20.03,1.1353040904750791e-06,-2.203379145804263e-09,510.0
11,2.0,0.09572834938139431,0.09572832241218858,2.254619739291855e-08,6.956342493946024e-14,4.7396534727667034e-08,6.180370115920073e-11,700.0014854571382,700.0014854571382,20.03,1.4649467752869973e-06,-2.6971549993426436e-09,510.0
12,2.2,0.10070383531597825,0.10070380293769898,2.725328320294051e-08,1.0579045660741418e-13,5.718546588507019e-08,7.767175711325893e-11,700.0017571706042,700.0017571706047,20.0,1.8492874599359625e-06,-3.238163903684921e-09,510.0
13,2.4,0.10526304553491961,0.10526300727903407,3.240359359283575e-08,1.5549088737621615e-13,6.78771521711476e-08,9.598321842849407e-11,700.0020490138759,700.0020490138787,20.040000000000003,2.292144828259737e-06,-3.8260505874632145e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945607955024386,3.7996680463815174e-08,2.2203227963357202e-13,7.946971765806102e-08,1.169339119330414e-10,700.0023608352626,700.0023608352676,20.020000000000003,2.797338155014483e-06,-4.460527780469903e-09,510.0
