,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206106672393,2.0558579925284574e-09,5.466256926743146e-16,4.4099719440537704e-09,4.279911020525742e-12,700.0001764459186,700.0001764459186,20.03,9.230921958269444e-08,-2.639624629985349e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223523463075,2.793237143288688e-09,9.322360793263428e-16,5.979274913718111e-09,5.92850939338449e-12,700.0002326600132,700.0002326600135,20.020000000000003,1.2938717433281662e-07,-3.5611166793181326e-10,510.0
2,0.8,0.05273657570711542,0.05273657109351794,3.642845181957728e-09,1.52980021320465e-15,7.782890234999084e-09,7.883704877539383e-12,700.000295243798,700.0002952437997,20.01,1.7393599276926394e-07,-4.613691373389628e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.05752036669215952,4.604524030756031e-09,2.4152510256357436e-15,9.819703328694377e-09,1.0161820387734585e-11,700.0003639459635,700.0003639459663,20.01,2.2643290822155524e-07,-5.795489088633587e-10,510.0
4,1.0,0.06202118410625546,0.062021177001523604,5.678130735900094e-09,3.6790818875427025e-15,1.2088727763671107e-08,1.2779817808549957e-11,700.0004385661139,700.0004385661143,19.990000000000002,2.8735512040716575e-07,-7.104934696133824e-10,510.0
5,1.1,0.0662633991614029,0.06626339062108869,6.863535451787292e-09,5.4274022427667886e-15,1.4589087523698644e-08,1.5755276768660966e-11,700.0005189425145,700.0005189425146,20.01,3.571798098056687e-07,-8.540571028170518e-10,510.0
6,1.2,0.07026868199272561,0.07026867189188377,8.160619524485716e-09,7.782995024966411e-15,1.732000171891045e-08,1.9106374735879932e-11,700.0006049432546,700.0006049432549,20.01,4.363841415619086e-07,-1.0101197656098293e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633094453175,9.569274254156832e-09,1.0886374396346592e-14,2.0280772517262998e-08,2.28518697663665e-11,700.0006964595934,700.0006964595934,20.03,5.254453002308637e-07,-1.1785669662423004e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430119,1.1089398787142666e-08,1.489684131765345e-14,2.3470772764474263e-08,2.7011081701991612e-11,700.0007934011738,700.0007934011744,20.01,6.248404142667597e-07,-1.359297396863468e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.08427757231445974,1.4463690830617502e-08,2.6376535337299735e-14,3.053626191235252e-08,3.6650664773931397e-11,700.0010032689995,700.0010032690001,20.080000000000002,8.565412296271432e-07,-1.7572568400403554e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.0902768268149317,1.8282822019470444e-08,4.391247307150836e-14,3.851258178203281e-08,4.819040042022596e-11,700.0012340702027,700.0012340702034,20.01,1.1353040885381469e-06,-2.2033805335830436e-09,510.0
11,2.0,0.09572834938139431,0.0957283224121885,2.2546197392937594e-08,6.956342500535806e-14,4.739653472770536e-08,6.180370115925133e-11,700.0014854571405,700.0014854571419,20.01,1.4649467731124397e-06,-2.6971563871214244e-09,510.0
12,2.2,0.10070383531597825,0.10070380293769936,2.7253283202922373e-08,1.0579045657141823e-13,5.718546588503184e-08,7.767175711317131e-11,700.0017571705982,700.0017571705985,20.020000000000003,1.849287465241568e-06,-3.23816251590614e-09,510.0
13,2.4,0.10526304553491962,0.10526300727903393,3.240359359280046e-08,1.5549088699090902e-13,6.787715217107461e-08,9.598321842835678e-11,700.0020490138735,700.0020490138752,20.01,2.2921448258866333e-06,-3.8260505874632145e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945607955024379,3.7996680463854634e-08,2.2203227953477273e-13,7.946971765814214e-08,1.1693391193318406e-10,700.0023608352777,700.002360835278,20.020000000000003,2.7973381553441333e-06,-4.460529168248684e-09,510.0
