,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610667239317,2.0558579961301693e-09,5.466256242334596e-16,4.409971951421852e-09,4.279911027562245e-12,700.000176445911,700.000176445911,20.020000000000003,9.230922214741188e-08,-2.639596874409733e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223523463135,2.7932371037036053e-09,9.322359667529638e-16,5.979274831576792e-09,5.928509300247012e-12,700.000232660007,700.0002326600118,20.0,1.2938716454541617e-07,-3.561151373787652e-10,510.0
2,0.8,0.05273657570711542,0.05273657109351821,3.64284516375541e-09,1.5298000086281186e-15,7.782890197057542e-09,7.883704831157036e-12,700.0002952438016,700.0002952438016,20.0,1.7393599424292072e-07,-4.613691373389628e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.05752036669215959,4.60452402669663e-09,2.4152508985211242e-15,9.819703320320442e-09,1.0161820377728307e-11,700.0003639459585,700.0003639459592,20.01,2.26432907787274e-07,-5.795593172042146e-10,510.0
4,1.0,0.06202118410625546,0.0620211770015236,5.6781307257893374e-09,3.679081714869937e-15,1.2088727742758543e-08,1.2779817782022292e-11,700.0004385661291,700.0004385661291,20.020000000000003,2.873551188408539e-07,-7.104920818346017e-10,510.0
5,1.1,0.0662633991614029,0.06626339062108905,6.863535358355834e-09,5.427401929181485e-15,1.458908733061336e-08,1.575527652523433e-11,700.0005189425389,700.0005189425389,20.03,3.571798085385949e-07,-8.540584905958326e-10,510.0
6,1.2,0.07026868199272561,0.07026867189188367,8.16061946644585e-09,7.782994764682834e-15,1.7320001599002694e-08,1.910637457446606e-11,700.0006049432508,700.0006049432512,20.01,4.3638413540003154e-07,-1.0101197656098293e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633094453143,9.5692741522591e-09,1.088637394864208e-14,2.028077230694014e-08,2.2851869480981348e-11,700.0006964595863,700.0006964595867,20.020000000000003,5.254452840305666e-07,-1.1785683540210812e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430124,1.1089398794968443e-08,1.4896841223291322e-14,2.3470772780624504e-08,2.7011081724280087e-11,700.0007934011644,700.0007934011651,20.0,6.248404165188451e-07,-1.359297396863468e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231445984,1.4463690824428354e-08,2.6376534826280623e-14,3.0536261899587375e-08,3.665066475543241e-11,700.0010032690334,700.0010032690345,20.0,8.565412297588773e-07,-1.757259615597917e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.0902768268149318,1.828282201951941e-08,4.39124729536937e-14,3.851258178213358e-08,4.8190400420377907e-11,700.0012340702248,700.0012340702253,20.01,1.13530408812309e-06,-2.2033819213618244e-09,510.0
11,2.0,0.09572834938139431,0.09572832241218861,2.2546197392975045e-08,6.956342470236475e-14,4.739653472778221e-08,6.180370115939883e-11,700.0014854571201,700.0014854571202,20.01,1.464946771807705e-06,-2.6971549993426436e-09,510.0
12,2.2,0.10070383531597825,0.10070380293769926,2.7253283202929136e-08,1.0579045628736878e-13,5.718546588504607e-08,7.76717571131963e-11,700.0017571706084,700.0017571706084,20.03,1.8492874608454948e-06,-3.238163903684921e-09,510.0
13,2.4,0.10526304553491962,0.10526300727903413,3.2403593592869716e-08,1.5549088687918745e-13,6.787715217121748e-08,9.598321842860395e-11,700.002049013909,700.002049013909,20.01,2.2921448281015305e-06,-3.826049199684434e-09,510.0
14,2.6,0.10945612414928066,0.10945607955024408,3.7996680463948615e-08,2.220322794646453e-13,7.946971765833473e-08,1.1693391193359044e-10,700.0023608352711,700.0023608352711,20.01,2.7973381569923845e-06,-4.460527780469903e-09,510.0
