,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206106672396236,2.0558543802388573e-09,5.466237700494498e-16,4.409964443913724e-09,4.2799029307326565e-12,700.0001764456044,700.0001764456061,20.01,9.230898520697702e-08,-2.639832796802466e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223523463415,2.793232724628052e-09,9.322328906434043e-16,5.9792657468943624e-09,5.928499204420101e-12,700.0002326596323,700.0002326596323,20.01,1.293868595047682e-07,-3.5612623960901146e-10,510.0
2,0.8,0.05273657570711542,0.052736571093522026,3.642840293124967e-09,1.5297954675012243e-15,7.782880102632219e-09,7.883693222927786e-12,700.0002952434081,700.0002952434097,20.01,1.739356700384317e-07,-4.613698312283532e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.057520366692164177,4.604518636067516e-09,2.41524441664401e-15,9.819692158387605e-09,1.0161807081037682e-11,700.0003639455541,700.0003639455542,20.0,2.2643254233961985e-07,-5.795551538678723e-10,510.0
4,1.0,0.06202118410625546,0.062021177001528385,5.678124237851313e-09,3.6790718641058424e-15,1.2088714320578414e-08,1.2779801328957613e-11,700.0004385656182,700.0004385656182,20.01,2.8735466416290426e-07,-7.104941635027728e-10,510.0
5,1.1,0.0662633991614029,0.06626339062109525,6.863527359585512e-09,5.427386849824538e-15,1.4589070797285261e-08,1.5755255632557467e-11,700.0005189419142,700.0005189419144,20.020000000000003,3.5717923662756206e-07,-8.540723683836404e-10,510.0
6,1.2,0.07026868199272561,0.07026867189189005,8.160610455176177e-09,7.782974050306198e-15,1.7319982987252022e-08,1.910635030273826e-11,700.000604942586,700.000604942586,20.020000000000003,4.3638345700106677e-07,-1.0101225411673909e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633094453816,9.569264776509228e-09,1.08863481345101e-14,2.0280752953887138e-08,2.2851843399053933e-11,700.0006964589188,700.0006964589197,20.01,5.254445536773219e-07,-1.1785655784635196e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.077643635024309,1.1089388061596973e-08,1.4896806105513654e-14,2.3470750641470034e-08,2.701105102632631e-11,700.0007934003775,700.0007934003776,20.01,6.248395365790383e-07,-1.3592987846422488e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231446749,1.4463677969256313e-08,2.6376477538229e-14,3.0536235413261e-08,3.6650625747745414e-11,700.0010032681278,700.001003268131,20.01,8.56540144006641e-07,-1.7572582278191362e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.09027682681494051,1.82828076336043e-08,4.391238811926992e-14,3.851255217373157e-08,4.8190354219216997e-11,700.0012340692368,700.0012340692381,20.01,1.1353028151436438e-06,-2.2033819213618244e-09,510.0
11,2.0,0.09572834938139431,0.09572832241219782,2.2546182945211157e-08,6.956331422922807e-14,4.739650502910831e-08,6.180365202677548e-11,700.0014854561445,700.0014854561449,20.020000000000003,1.4649454383689373e-06,-2.6971563871214244e-09,510.0
12,2.2,0.10070383531597825,0.10070380293770775,2.725326606602067e-08,1.0579029193629645e-13,5.718543068256282e-08,7.767169556763859e-11,700.0017571694827,700.0017571694827,20.01,1.8492857915503906e-06,-3.2381736181363863e-09,510.0
13,2.4,0.10526304553491962,0.10526300727904396,3.240357509846584e-08,1.5549066701149946e-13,6.787711421077001e-08,9.598314848533951e-11,700.0020490127027,700.0020490127034,20.01,2.2921429474955173e-06,-3.826053363020776e-09,510.0
14,2.6,0.10945612414928066,0.10945607955025444,3.799666079814087e-08,2.220319948606656e-13,7.946967731888334e-08,1.1693383355669463e-10,700.0023608340302,700.0023608340302,20.03,2.7973360732725995e-06,-4.460529168248684e-09,510.0
