,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610667239434,2.0558557562420226e-09,5.46624475257754e-16,4.409967299742859e-09,4.2799059922695636e-12,700.0001764457376,700.0001764457376,20.020000000000003,9.230909391153955e-08,-2.639909124635409e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642235234633935,2.7932338819518077e-09,9.3223369345106e-16,5.979268148820262e-09,5.928501838761974e-12,700.000232659726,700.0002326597263,20.0,1.2938697348720284e-07,-3.5611236182120365e-10,510.0
2,0.8,0.05273657570711542,0.05273657109352077,3.642841138209059e-09,1.5297962569199285e-15,7.78288185435676e-09,7.883695200887067e-12,700.0002952434647,700.0002952434647,20.020000000000003,1.7393572730052329e-07,-4.613698312283532e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.057520366692164406,4.604518236111869e-09,2.4152439663376078e-15,9.819691330114606e-09,1.0161806122731255e-11,700.0003639455118,700.0003639455118,20.020000000000003,2.2643250933424645e-07,-5.795669499875089e-10,510.0
4,1.0,0.06202118410625546,0.06202117700152881,5.678124824151732e-09,3.679072771176633e-15,1.2088715532501419e-08,1.2779802804750939e-11,700.0004385656622,700.0004385656622,20.020000000000003,2.873546945941056e-07,-7.104948573921632e-10,510.0
5,1.1,0.0662633991614029,0.06626339062109313,6.863528624588767e-09,5.427389268295731e-15,1.4589073411470655e-08,1.5755258903420462e-11,700.0005189420115,700.0005189420117,20.0,3.5717934548071934e-07,-8.540834706138867e-10,510.0
6,1.2,0.07026868199272561,0.07026867189189008,8.160611093369692e-09,7.78297557528554e-15,1.7319984304553115e-08,1.910635204353936e-11,700.0006049425843,700.0006049425843,20.020000000000003,4.363835388829331e-07,-1.0101391945127602e-09,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633094453737,9.569265082677359e-09,1.0886348929125186e-14,2.0280753588695223e-08,2.2851844269916393e-11,700.0006964589307,700.0006964589309,20.01,5.254445802311924e-07,-1.1785669662423004e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363502430742,1.1089388485167613e-08,1.4896807520208062e-14,2.347075151462494e-08,2.7011052192723953e-11,700.0007934003988,700.0007934004084,20.01,6.24839591129551e-07,-1.359297396863468e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231446747,1.446367903196971e-08,2.6376482068489992e-14,3.05362376069101e-08,3.6650628997461323e-11,700.0010032681749,700.001003268175,20.01,8.565402383282378e-07,-1.757259615597917e-09,510.0
10,1.8,0.09027684884714632,0.0902768268149407,1.8282807461682233e-08,4.3912386994909725e-14,3.851255182282917e-08,4.81903536741204e-11,700.001234069231,700.001234069233,20.01,1.1353028020001761e-06,-2.2033805335830436e-09,510.0
11,2.0,0.09572834938139431,0.0957283224121975,2.2546181707915198e-08,6.956330555945518e-14,4.7396502479194865e-08,6.180364787881386e-11,700.0014854560708,700.0014854560712,20.020000000000003,1.464945311954651e-06,-2.6971549993426436e-09,510.0
12,2.2,0.10070383531597825,0.1007038029377093,2.7253265354981785e-08,1.0579028519686726e-13,5.7185429222254636e-08,7.767169320328257e-11,700.0017571694372,700.0017571694373,20.01,1.849285735614149e-06,-3.2381722303576055e-09,510.0
13,2.4,0.10526304553491962,0.10526300727904338,3.2403575267132576e-08,1.5549066971058975e-13,6.787711455260704e-08,9.598314915599377e-11,700.002049012702,700.0020490127026,20.01,2.292142966954972e-06,-3.826051975241995e-09,510.0
14,2.6,0.10945612414928066,0.10945607955025266,3.7996661559954013e-08,2.2203200688790914e-13,7.946967887734364e-08,1.169338364258958e-10,700.0023608340693,700.0023608340713,20.020000000000003,2.797336144312247e-06,-4.460526392691122e-09,510.0
