,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610667239553,2.055855007926333e-09,5.466241790499266e-16,4.409965746131955e-09,4.279904331965705e-12,700.0001764456645,700.0001764456645,20.020000000000003,9.23090353176102e-08,-2.639589935515829e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642235234633956,2.7932336507637084e-09,9.322336805294885e-16,5.979267667479581e-09,5.928501306481151e-12,700.0002326596922,700.0002326596922,20.03,1.293869606412397e-07,-3.5611236182120365e-10,510.0
2,0.8,0.05273657570711542,0.05273657109352212,3.642841008617852e-09,1.5297962881268784e-15,7.782881585400553e-09,7.88369489049911e-12,700.0002952434547,700.0002952434555,20.020000000000003,1.7393569698529833e-07,-4.6137815790103787e-10,510.0
3,0.8999999999999999,0.057520372487514126,0.0575203666921635,4.604518696721076e-09,2.4152446429164303e-15,9.81969228317261e-09,1.0161807275703137e-11,700.0003639455385,700.0003639455385,20.020000000000003,2.2643254863669765e-07,-5.795496027527491e-10,510.0
4,1.0,0.06202118410625546,0.06202117700152845,5.678124380391343e-09,3.679072254226572e-15,1.2088714618142703e-08,1.2779801704241734e-11,700.0004385656046,700.0004385656054,20.0,2.873546783715902e-07,-7.104913879452113e-10,510.0
5,1.1000000000000005,0.06626339916140292,0.06626339062109388,6.8635282514545645e-09,5.427388775915944e-15,1.4589072640924145e-08,1.575525790518502e-11,700.0005189419677,700.0005189419677,20.03,3.571792797080709e-07,-8.540584905958326e-10,510.0
6,1.2,0.07026868199272561,0.07026867189189008,8.160611769069915e-09,7.782977235563836e-15,1.731998570156792e-08,1.910635383587899e-11,700.0006049426506,700.0006049426506,20.020000000000003,4.3638357822414816e-07,-1.0101877667700876e-09,510.0
7,1.3,0.0740563427297203,0.07405633094453579,9.569265153583069e-09,1.0886349411798137e-14,2.0280753734387454e-08,2.2851844482773624e-11,700.0006964588496,700.0006964588508,20.020000000000003,5.254446165296024e-07,-1.1785711295786427e-09,510.0
8,1.3999999999999995,0.07764364861664726,0.0776436350243082,1.108938779136736e-08,1.4896805412846347e-14,2.347075008822415e-08,2.7011050223399567e-11,700.000793400387,700.0007934003879,20.0,6.248395375799651e-07,-1.3592987846422488e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757231446628,1.4463678349940238e-08,2.637647942420926e-14,3.0536236201115604e-08,3.6650627104907715e-11,700.0010032681104,700.0010032681118,20.01,8.565401980176112e-07,-1.7572568400403554e-09,510.0
10,1.8,0.09027684884714632,0.09027682681493977,1.8282809038284606e-08,4.3912397055044565e-14,3.85125550614718e-08,4.8190358754905174e-11,700.0012340693129,700.0012340693149,20.01,1.1353029515590047e-06,-2.203379145804263e-09,510.0
11,2.0,0.09572834938139431,0.09572832241219702,2.254618291033954e-08,6.956331901086192e-14,4.739650495155401e-08,6.180365189800152e-11,700.0014854561448,700.0014854561508,20.51,1.4649454370642027e-06,-2.697153611563863e-09,510.0
12,2.2,0.10070383531597825,0.10070380293770785,2.7253267926435134e-08,1.0579031135101673e-13,5.718543449595237e-08,7.767170216376774e-11,700.0017571696116,700.0017571696139,20.0,1.8492859810363041e-06,-3.2381611281273592e-09,510.0
13,2.4,0.10526304553491962,0.10526300727904206,3.240357803128898e-08,1.5549070220592399e-13,6.787712023419207e-08,9.598315936987484e-11,700.0020490128356,700.0020490128385,20.020000000000003,2.2921432491961704e-06,-3.826053363020776e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945607955025251,3.7996663022970125e-08,2.2203202803887376e-13,7.946968187930218e-08,1.1693384181524167e-10,700.002360834143,700.0023608341468,20.01,2.7973363065002137e-06,-4.460527780469903e-09,510.0
