,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04219635326157126,4.1159912831145865e-06,9.885329785820255e-09,1.950127964892356e-05,5.6394352527284595e-06,701.0493253245209,701.0493253245218,20.008125,0.0004960821304209127,-1.148893801015266e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.047628539831783716,5.1042612525592535e-06,2.046239971909238e-08,2.737621744074205e-05,8.593870675302395e-06,701.4608819783059,701.460881978307,20.020000000000003,0.0007297677617735269,-1.6255109162345571e-06,510.0
2,0.7999999999999998,0.052736575707115416,0.052718156206198186,6.09007813853846e-06,3.8678799055170714e-08,3.6798724333906245e-05,1.2328356979885337e-05,701.9458611610005,701.9458611610015,20.01375,0.0010246481342562489,-2.200953220805185e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.057496409081099924,7.0700444510079745e-06,6.819676194305843e-08,4.785662948744639e-05,1.6892037580000205e-05,702.5060670592095,702.5060670592111,20.028750000000002,0.0013880247461983434,-2.8849673133941878e-06,510.0
4,0.9999999999999998,0.06202118410625546,0.06199080039922504,8.048361277968575e-06,1.138441925365074e-07,6.06511590865696e-05,2.2333738568125553e-05,703.1440090695728,703.1440090695742,20.030625,0.001827875935072832,-3.69060382198437e-06,510.0
5,1.1,0.0662633991614029,0.06622565543204796,9.034264070557052e-06,1.8191633659658963e-07,7.530267129949508e-05,2.8707551239478358e-05,703.8632218720277,703.8632218720296,20.016875000000002,0.002353143407570236,-4.635069163119038e-06,510.0
6,1.2,0.07026868199272561,0.07022256172015143,1.0040319645805103e-05,2.8058242369175443e-07,9.195659489488003e-05,3.607770771371191e-05,704.6685450804623,704.6685450804646,20.019375,0.0029740538307888448,-5.740761029396357e-06,510.0
7,1.2999999999999996,0.07405634272972031,0.07400073549911733,1.108152075765668e-05,4.204412550397144e-07,0.00011079011787365757,4.452310846669645e-05,705.5664030050149,705.5664030050165,20.025000000000002,0.003702495390525387,-7.036668123530654e-06,510.0
8,1.3999999999999997,0.07764364861664726,0.07757732857429188,1.217505717622322e-05,6.152914454121324e-07,0.00013202031770603363,5.4142001480291134e-05,706.5651281576606,706.5651281576621,20.023125,0.004552480466766728,-8.560359099438891e-06,510.0
9,1.6000000000000003,0.08427758988601222,0.08418556050086513,1.4601526124581264e-05,1.2481543968349893e-06,0.00018280486451111765,7.742402477517987e-05,708.9106927385462,708.9106927385512,20.025000000000002,0.006687509592477097,-1.25030143321124e-05,510.0
10,1.8,0.09027684884714632,0.09015196736529398,1.752881732254608e-05,2.409043632414396e-06,0.00024734669165721795,0.00010734784560023308,711.8302685610622,711.8302685611019,20.025000000000002,0.009562011574778847,-1.8192345270073157e-05,510.0
11,2.0,0.09572834938139432,0.09556079708387102,2.1292674400465376e-05,4.530298741937777e-06,0.00033056533226103233,0.00014625364711247935,715.530523454531,715.5305234545359,20.021875,0.013462373025969587,-2.6815661689858633e-05,510.0
12,2.2,0.10070383531597824,0.10047905839166849,2.6520958672794134e-05,8.509267124881592e-06,0.0004410335223826824,0.00019824859292123795,720.3743827919094,720.3743827919122,20.043125000000003,0.018876280639805853,-4.0903653981613775e-05,510.0
13,2.4,0.10526304553491962,0.10495704910930753,3.460906603096867e-05,1.651599095946427e-05,0.0005954631548587598,0.00027137822268004407,727.0713651756305,727.0713651756323,20.05125,0.02674052448550385,-6.682949911249528e-05,510.0
14,2.6,0.10945612414928066,0.10902201810927777,4.952025561622822e-05,3.530192713947757e-05,0.0008328928228971747,0.0003845742311290105,737.2814023218682,737.2814023218717,20.063750000000002,0.039230882428138256,-0.0001256048164011668,510.0
