,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04219635326157127,4.115991283112839e-06,9.885329786559082e-09,1.9501279648919996e-05,5.639435252728356e-06,701.0493253244914,701.0493253245239,20.92,0.000496082130420518
1,0.7000000000000002,0.04764223879568619,0.0476285398317837,5.1042612525581736e-06,2.0462399719886466e-08,2.7376217440719815e-05,8.593870675292057e-06,701.4608819782964,701.4608819783125,22.330000000000002,0.0007297677617728899
2,0.8,0.05273657570711542,0.05271815620619822,6.0900781385417085e-06,3.867879905630447e-08,3.679872433391846e-05,1.2328356979888591e-05,701.9458611609775,701.9458611610064,20.43,0.0010246481342566435
3,0.8999999999999999,0.05752037248751414,0.05749640908109975,7.070044451005968e-06,6.819676194375595e-08,4.7856629487360015e-05,1.6892037579958175e-05,702.5060670591984,702.5060670592062,20.26,0.001388024746194584
4,1.0,0.06202118410625546,0.061990800399224805,8.048361277974955e-06,1.138441925382832e-07,6.0651159086703174e-05,2.233373856818622e-05,703.1440090695875,703.1440090695897,51.29,0.0018278759350743494
5,1.1,0.0662633991614029,0.06622565543204807,9.03426407058484e-06,1.8191633659880192e-07,7.53026712995664e-05,2.8707551239489664e-05,703.8632218721368,703.8632218721397,69.83,0.002353143407579091
6,1.1999999999999995,0.07026868199272561,0.07022256172015147,1.0040319645809593e-05,2.805824236947569e-07,9.195659489509705e-05,3.607770771381993e-05,704.668545080424,704.6685450804766,20.23,0.0029740538307995164
7,1.2999999999999998,0.0740563427297203,0.07400073549911733,1.1081520757650158e-05,4.2044125504403827e-07,0.00011079011787402459,4.4523108466892674e-05,705.5664030049855,705.5664030050459,21.630000000000003,0.0037024953905419977
8,1.3999999999999995,0.07764364861664726,0.07757732857429199,1.2175057176257694e-05,6.152914454273805e-07,0.00013202031770722354,5.414200148088334e-05,706.5651281577192,706.5651281577211,54.43000000000001,0.004552480466823663
9,1.6000000000000005,0.08427758988601222,0.08418556050086486,1.460152612452023e-05,1.248154396828146e-06,0.0001828048645107297,7.742402477503113e-05,708.9106927384365,708.910692738512,24.290000000000003,0.006687509592458004
10,1.7999999999999998,0.09027684884714632,0.09015196736529381,1.7528817322548043e-05,2.409043632422303e-06,0.00024734669165763586,0.00010734784560044538,711.830268561072,711.830268561085,24.580000000000002,0.009562011574796123
11,2.0,0.09572834938139431,0.09556079708387138,2.1292674400457007e-05,4.530298741929504e-06,0.0003305653322606025,0.0001462536471122655,715.530523454483,715.5305234545059,20.020000000000003,0.013462373025947334
12,2.2000000000000006,0.10070383531597826,0.1004790583916686,2.652095867277202e-05,8.50926712482823e-06,0.0004410335223817601,0.00019824859292074255,720.3743827918549,720.3743827918745,20.48,0.018876280639750578
13,2.4,0.10526304553491962,0.10495704910930839,3.4609066030905204e-05,1.6515990959307166e-05,0.0005954631548556385,0.0002713782226784194,727.0713651754317,727.0713651755009,24.060000000000002,0.026740524485328182
14,2.6,0.10945612414928066,0.10902201810928049,4.952025561594045e-05,3.530192713917742e-05,0.0008328928228933932,0.0003845742311272529,737.2814023217218,737.2814023217244,69.42000000000002,0.03923088242795101
