,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042205970012050543,1.1386418912468867e-07,1.1054481008927588e-10,2.7847249031103946e-07,2.5424542918852167e-08,700.0125149048692,700.0125149048692,20.020000000000003,6.300342324566174e-06,-1.4596587133430816e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.047642047777880905,1.5365803908169775e-07,2.1577880603416814e-10,3.817980634901649e-07,3.734525412011163e-08,700.0167830700725,700.0167830700728,20.01,8.964830779457536e-06,-2.015441702418741e-08,510.0
2,0.8,0.05273657570711542,0.05273632437664872,1.989319446187773e-07,3.8734667119840404e-10,5.022462584417263e-07,5.238030322981713e-08,700.0216475654186,700.0216475654186,20.03,1.222592838461239e-05,-2.66934703507804e-08,510.0
3,0.8999999999999999,0.05752037248751414,0.05752005209138204,2.495025060792775e-07,6.520371389888575e-10,6.401068711517175e-07,7.08713887869337e-08,700.0271090014394,700.0271090014397,20.020000000000003,1.613724114624565e-05,-3.424325961676189e-08,510.0
4,1.0,0.06202118410625546,0.06202078574036565,3.051863219799105e-07,1.0430507894285524e-09,7.956489130469009e-07,9.315302406830297e-08,700.033169726971,700.0331697269714,20.0,2.0753314803711445e-05,-4.283123855586268e-08,510.0
5,1.1000000000000003,0.0662633991614029,0.0662629137785033,3.6580167038779294e-07,1.6007479460453199e-09,9.691183754437818e-07,1.195501119911536e-07,700.0398330863451,700.0398330863451,20.020000000000003,2.612946129937763e-05,-5.248270984470338e-08,510.0
6,1.1999999999999995,0.07026868199272561,0.07026810041087982,4.3117005839521235e-07,2.373401880705652e-09,1.160736378971187e-06,1.503758470392684e-07,700.0471028788618,700.0471028788633,20.03,3.232158521903162e-05,-6.322075501996594e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.07405565564115724,5.011176128662763e-07,3.4179492162239007e-09,1.3706976848874111e-06,1.859299554484156e-07,700.0549829631315,700.0549829631328,20.0,3.938601291548073e-05,-7.506623656006184e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764284659681125,5.754762944229042e-07,4.800729507864979e-09,1.5991695415002918e-06,2.264972742800231e-07,700.0634769674436,700.0634769674461,20.0,4.7379326207136066e-05,-8.803784229405309e-08,510.0
9,1.6000000000000003,0.08427758988601221,0.08427652930836174,7.367900259132348e-07,8.897661740553232e-09,2.1121715233395992e-06,3.2373021400353645e-07,700.0823188912465,700.0823188912545,20.0,6.637926378876294e-05,-1.1742370964462623e-07,510.0
10,1.7999999999999996,0.09027684884714633,0.09027549083812368,9.139179710252187e-07,1.5409666314001188e-08,2.700504465304253e-06,4.440217758873814e-07,700.1036464364907,700.1036464364907,20.020000000000003,8.977329486930968e-05,-1.514875919150782e-07,510.0
11,2.0,0.09572834938139431,0.09572665445131331,1.1058068461086382e-06,2.5275511118481824e-08,3.364461974022903e-06,5.890414503345796e-07,700.1274653147572,700.1274653147607,20.01,0.00011800806428058266,-1.9031078379860844e-07,510.0
12,2.2000000000000006,0.10070383531597826,0.10070176348561027,1.3115513398403256e-06,3.9644869749191354e-08,4.1038735574461444e-06,7.601841556258791e-07,700.1537680394086,700.1537680394086,20.020000000000003,0.0001515211543572776,-2.3395133330605944e-07,510.0
13,2.4,0.10526304553491962,0.10526055644838969,1.5303937848291312e-06,5.989245287915702e-08,4.91811787772485e-06,9.585842590062011e-07,700.1825339010522,700.1825339010527,20.0,0.0001907378925504203,-2.8244881572492275e-07,510.0
14,2.6,0.10945612414928066,0.10945317717208093,1.7617177409389957e-06,8.76282066148678e-08,5.806142322497929e-06,1.1851368786180196e-06,700.2137295891803,700.2137295891814,20.0,0.00023606874491370996,-3.3582883973704014e-07,510.0
