,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220597001205051,1.1386418912403112e-07,1.1054481011269108e-10,2.7847249030932416e-07,2.5424542918651096e-08,700.0125149048711,700.0125149048724,20.0,6.300342323382458e-06,-1.4596585745652035e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.047642047777881225,1.5365803908094633e-07,2.157788059972709e-10,3.81798063488222e-07,3.73452541198895e-08,700.0167830700792,700.0167830700801,20.01,8.964830784351237e-06,-2.015441633029802e-08,510.0
2,0.8,0.05273657570711542,0.0527363243766487,1.989319446188666e-07,3.873466711592516e-10,5.022462584420438e-07,5.2380303229886096e-08,700.0216475654233,700.0216475654263,19.990000000000002,1.2225928383980822e-05,-2.66934703507804e-08,510.0
3,0.8999999999999999,0.05752037248751414,0.057520052091382334,2.49502506079818e-07,6.520371389363139e-10,6.401068711533241e-07,7.087138878719825e-08,700.027109001445,700.0271090014451,20.0,1.61372411497199e-05,-3.424325753509372e-08,510.0
4,1.0,0.06202118410625546,0.06202078574036577,3.051863219802471e-07,1.043050789372886e-09,7.95648913047751e-07,9.315302406839236e-08,700.0331697269826,700.0331697269826,20.0,2.075331480483024e-05,-4.2831239943641464e-08,510.0
5,1.1,0.0662633991614029,0.06626291377850342,3.658016703886771e-07,1.6007479460516195e-09,9.691183754463305e-07,1.1955011199154708e-07,700.0398330863713,700.0398330863776,19.990000000000002,2.6129461301220645e-05,-5.248270984470338e-08,510.0
6,1.1999999999999995,0.07026868199272561,0.07026810041088025,4.311700583950265e-07,2.373401880585316e-09,1.1607363789708624e-06,1.5037584703928708e-07,700.0471028788652,700.0471028788652,20.020000000000003,3.232158522614148e-05,-6.322075501996594e-08,510.0
7,1.2999999999999998,0.0740563427297203,0.07405565564115699,5.011176128661659e-07,3.4179492161863045e-09,1.3706976848873559e-06,1.8592995544849502e-07,700.0549829631341,700.0549829631342,20.01,3.938601291182652e-05,-7.506623656006184e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764284659681138,5.754762944246236e-07,4.800729507801265e-09,1.5991695415057988e-06,2.2649727428108458e-07,700.0634769674451,700.0634769674455,20.01,4.7379326209137923e-05,-8.803784368183187e-08,510.0
9,1.6000000000000003,0.08427758988601221,0.08427652930836159,7.367900259158761e-07,8.897661740542709e-09,2.1121715233490576e-06,3.237302140056685e-07,700.0823188912589,700.0823188912595,20.0,6.637926378718213e-05,-1.1742370964462623e-07,510.0
10,1.7999999999999998,0.09027684884714632,0.09027549083812353,9.13917971025514e-07,1.540966631399585e-08,2.7005044653051333e-06,4.440217758875286e-07,700.1036464365012,700.1036464365108,20.01,8.977329486598925e-05,-1.514875919150782e-07,510.0
11,2.0,0.09572834938139431,0.09572665445131308,1.1058068461063254e-06,2.527551111832472e-08,3.3644619740181266e-06,5.890414503343856e-07,700.1274653147653,700.1274653147658,20.01,0.00011800806427550869,-1.9031078241082966e-07,510.0
12,2.2000000000000006,0.10070383531597826,0.10070176348561016,1.3115513398398097e-06,3.964486974921455e-08,4.10387355744364e-06,7.60184155625103e-07,700.1537680393992,700.153768039401,20.01,0.00015152115435242678,-2.3395133330605944e-07,510.0
13,2.4,0.10526304553491962,0.1052605564483898,1.5303937848289364e-06,5.989245287917117e-08,4.918117877725299e-06,9.585842590066365e-07,700.1825339010375,700.1825339010395,20.01,0.00019073789255295162,-2.824488185004803e-07,510.0
14,2.6,0.10945612414928066,0.10945317717208092,1.7617177409439585e-06,8.76282066160167e-08,5.806142322517625e-06,1.1851368786233598e-06,700.2137295891715,700.213729589176,20.540000000000003,0.00023606874491519336,-3.3582884528815526e-07,510.0
