,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220597001205054,1.1386418912477101e-07,1.1054481008948838e-10,2.784724903112539e-07,2.5424542918877525e-08,700.012514904866,700.012514904866,20.020000000000003,6.300342324368888e-06,-1.4596587133430816e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764204777788096,1.5365803908174733e-07,2.1577880600696757e-10,3.8179806349029566e-07,3.734525412012816e-08,700.0167830700847,700.0167830700847,20.020000000000003,8.964830780680962e-06,-2.015441702418741e-08,510.0
2,0.8,0.05273657570711542,0.05273632437664854,1.9893194461896054e-07,3.873466711804316e-10,5.022462584422068e-07,5.238030322987469e-08,700.0216475654247,700.0216475654265,20.0,1.22259283818756e-05,-2.6693472432448573e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.05752005209138216,2.495025060792063e-07,6.520371389656712e-10,6.401068711515175e-07,7.087138878690289e-08,700.0271090014373,700.0271090014395,20.01,1.6137241147114218e-05,-3.424326031065128e-08,510.0
4,1.0,0.06202118410625546,0.06202078574036603,3.0518632198008996e-07,1.0430507894025068e-09,7.956489130473671e-07,9.315302406835709e-08,700.0331697269831,700.0331697269847,20.0,2.0753314809641052e-05,-4.2831239943641464e-08,510.0
5,1.1,0.0662633991614029,0.06626291377850309,3.6580167038827125e-07,1.6007479460492026e-09,9.69118375445132e-07,1.1955011199135194e-07,700.0398330863627,700.0398330863627,19.990000000000002,2.612946129672829e-05,-5.248271123248216e-08,510.0
6,1.2,0.07026868199272561,0.0702681004108806,4.311700583955764e-07,2.3734018806132785e-09,1.1607363789723318e-06,1.503758470394791e-07,700.0471028788644,700.0471028788644,20.020000000000003,3.232158523182937e-05,-6.322075224440837e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.07405565564115693,5.011176128658363e-07,3.4179492162182696e-09,1.3706976848860764e-06,1.8592995544818485e-07,700.0549829631206,700.0549829631218,20.0,3.938601291085207e-05,-7.506623656006184e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764284659681124,5.754762944225315e-07,4.800729507884286e-09,1.5991695414992315e-06,2.2649727427986163e-07,700.0634769674293,700.0634769674311,20.040000000000003,4.7379326206635605e-05,-8.803784645738943e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.0842765293083616,7.3679002591327e-07,8.897661740454384e-09,2.112171523339742e-06,3.237302140035729e-07,700.0823188912494,700.082318891263,19.990000000000002,6.637926378718213e-05,-1.1742371242018379e-07,510.0
10,1.8,0.09027684884714632,0.09027549083812368,9.139179710257587e-07,1.5409666314021163e-08,2.700504465306181e-06,4.440217758878116e-07,700.1036464364977,700.1036464365451,19.990000000000002,8.97732948684796e-05,-1.514875919150782e-07,510.0
11,2.0,0.09572834938139431,0.09572665445131347,1.1058068461074924e-06,2.5275511118417116e-08,3.364461974018974e-06,5.890414503337295e-07,700.1274653147437,700.1274653147477,20.0,0.00011800806428014775,-1.9031078241082966e-07,510.0
12,2.2,0.10070383531597825,0.10070176348561008,1.3115513398405538e-06,3.9644869749204496e-08,4.1038735574474844e-06,7.601841556263167e-07,700.1537680394051,700.153768039416,19.990000000000002,0.00015152115435288155,-2.33951336081617e-07,510.0
13,2.4,0.10526304553491962,0.10526055644838972,1.5303937848288741e-06,5.989245287913504e-08,4.918117877723931e-06,9.585842590059972e-07,700.1825339010481,700.1825339010485,20.0,0.00019073789255295162,-2.8244881711270153e-07,510.0
14,2.6,0.10945612414928066,0.10945317717208108,1.7617177409405579e-06,8.76282066150411e-08,5.806142322503976e-06,1.1851368786195686e-06,700.2137295891959,700.213729589198,20.01,0.00023606874491568784,-3.358288411248189e-07,510.0
