,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042187681396281165,6.810720671250527e-06,7.524408256938919e-14,1.945043681704212e-05,1.3832940018747787e-08,700.7191379613535,700.7191379617847,20.610000000000003,0.0003738397264737986,-1.8567318314788306e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04761767268208651,9.214471970061134e-06,1.2631448181661825e-13,2.613688183006213e-05,2.1724298756189033e-08,700.9408481640927,700.9408481645484,20.310000000000002,0.0005201940398862304,-2.4831860748197876e-06,510.0
2,0.8,0.05273657570711542,0.052705090628616044,1.1991112284625324e-05,2.003088735703781e-13,3.3777054618044786e-05,3.229981308326664e-08,701.1868203321156,701.1868203330927,20.05,0.0006954408738853041,-3.194426127783867e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.057481207332474485,1.5148094549663056e-05,3.038569327418076e-13,4.237302728808342e-05,4.6039559266238406e-08,701.4564931879866,701.4564931895004,20.060000000000002,0.0009016499846497535,-3.990415154558891e-06,510.0
4,1.0,0.06202118410625546,0.06197359184761535,1.8694426635748432e-05,4.4485480509043896e-13,5.1932049660701214e-05,6.34636498017624e-08,701.7496150522841,701.7496150544433,20.03,0.0011410209787417087,-4.871937412526117e-06,510.0
5,1.1,0.0662633991614029,0.06620664172487947,2.2640738024865522e-05,6.326642300914277e-13,6.246643731310695e-05,8.513722938884824e-08,702.0661916278674,702.066191630344,20.080000000000002,0.0014158989725179152,-5.840589065164714e-06,510.0
6,1.2,0.07026868199272561,0.07020202543494726,2.6999377832317083e-05,8.783465521543641e-13,7.399357224075411e-05,1.1167620484198476e-07,702.4064514335606,702.406451437393,20.450000000000003,0.001728792634638523,-6.898791216070066e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.0739790526154087,3.178454452631125e-05,1.1949411841559643e-12,8.653600784222357e-05,1.437538536714087e-07,702.7708239168309,702.770823921621,20.020000000000003,0.0020823949614826977,-8.049824329336985e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07755498549550303,3.70124494245259e-05,1.5977982682990597e-12,0.00010012167578159649,1.8210848460609812e-07,703.1599270609539,703.1599270671106,20.020000000000003,0.0024796072466688347,-9.297884878689544e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08416391967663862,4.887263179359201e-05,2.7377401772357756e-12,0.00013056330596913278,2.8098214243214944e-07,704.0157169794654,704.0157169888123,20.020000000000003,0.003417679329882443,-1.210696391890087e-05,510.0
10,1.7999999999999998,0.09027684884714632,0.09013503843182571,6.275863721833178e-05,4.484690966424191e-12,0.00016566420344042037,4.1588400832716465e-07,704.982503148758,704.9825031622948,20.020000000000003,0.004571559688418599,-1.538169083353802e-05,510.0
11,2.0,0.09572834938139431,0.0955550514079157,7.889941993446454e-05,7.098748431596386e-12,0.000205888992676349,5.962023442231963e-07,706.0722872523249,706.0722872713213,20.020000000000003,0.005975466773536259,-1.9200815995490395e-05,510.0
12,2.2,0.10070383531597825,0.1004953921032648,9.75894444308122e-05,1.0946754206809773e-11,0.0002518522381548882,8.33745379614152e-07,707.3010780486175,707.301078074596,20.020000000000003,0.007671149502369343,-2.3674453181188326e-05,510.0
13,2.4,0.10526304553491962,0.10501536895697297,0.00011921112907218636,1.6554936266082386e-11,0.0003043654685344994,1.1436404159226742e-06,708.690042224218,708.6900422592853,20.020000000000003,0.009710562739407248,-2.8957291335618418e-05,510.0
14,2.6,0.10945612414928066,0.10916453737013557,0.00014426860951051218,2.4695677060242448e-11,0.00036450891284925716,1.5456789927361476e-06,710.2673241031848,710.2673241496118,20.020000000000003,0.01215982772527938,-3.527011757237242e-05,510.0
