,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04218768139628598,6.8107206712338344e-06,7.518639209484446e-14,1.9450436817000877e-05,1.3832940018684377e-08,700.7191379613926,700.7191379617625,20.530000000000005,0.00037383972668390814,-1.8567318314788306e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04761767268209192,9.214471969981979e-06,1.2628443560818443e-13,2.6136881829866444e-05,2.1724298755877533e-08,700.9408481641041,700.9408481645402,20.150000000000002,0.0005201940400034752,-2.483186075513677e-06,510.0
2,0.8,0.05273657570711542,0.052705090628617314,1.1991112284550851e-05,2.00283772234387e-13,3.3777054617862376e-05,3.229981308295171e-08,701.1868203322888,701.1868203330915,20.05,0.0006954408740198279,-3.194426129171646e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05748120733246529,1.5148094549707622e-05,3.038366796007938e-13,4.237302728820229e-05,4.6039559266506326e-08,701.4564931881413,701.456493189494,20.040000000000003,0.0009016499846330337,-3.990415154558891e-06,510.0
4,1.0,0.06202118410625546,0.06197359184761022,1.869442663577078e-05,4.4483411801107113e-13,5.193204966075904e-05,6.346364980194131e-08,701.7496150523227,701.7496150544412,20.03,0.0011410209787338771,-4.87193740905667e-06,510.0
5,1.1,0.0662633991614029,0.06620664172487171,2.264073802478868e-05,6.326479062383124e-13,6.246643731291949e-05,8.513722938836189e-08,702.0661916278625,702.0661916303328,20.020000000000003,0.0014158989725756247,-5.8405890693280504e-06,510.0
6,1.2,0.07026868199272561,0.07020202543494848,2.6999377832305987e-05,8.783329521003142e-13,7.399357224073166e-05,1.1167620484193645e-07,702.4064514336366,702.4064514373845,20.03,0.001728792634717798,-6.898791214682287e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07397905261540519,3.1784544526216556e-05,1.1949300006599944e-12,8.653600784199797e-05,1.4375385367070126e-07,702.7708239167921,702.770823921614,20.020000000000003,0.0020823949615389726,-8.049824327949207e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07755498549550213,3.7012449424424695e-05,1.597791353203386e-12,0.00010012167578135671,1.8210848460532753e-07,703.1599270611331,703.1599270671004,20.03,0.002479607246709998,-9.297884874526208e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08416391967663912,4.887263179357562e-05,2.7377362689289377e-12,0.00013056330596908746,2.809821424317474e-07,704.0157169795392,704.0157169888283,20.020000000000003,0.0034176793299331605,-1.210696392028865e-05,510.0
10,1.7999999999999996,0.09027684884714632,0.09013503843182484,6.275863721828919e-05,4.48468800244376e-12,0.00016566420344030368,4.158840083265455e-07,704.9825031487486,704.9825031623011,20.020000000000003,0.004571559688455124,-1.538169083353802e-05,510.0
11,2.0,0.09572834938139428,0.09555505140791322,7.889941993457843e-05,7.0987464080944205e-12,0.00020588899267659608,5.962023442245798e-07,706.0722872523171,706.0722872713253,20.020000000000003,0.005975466773569604,-1.9200815994102616e-05,510.0
12,2.2,0.10070383531597825,0.10049539210326004,9.75894444310161e-05,1.094675290964837e-11,0.0002518522381553347,8.337453796167376e-07,707.3010780486712,707.3010780746182,20.020000000000003,0.007671149502377528,-2.3674453181188326e-05,510.0
13,2.4,0.10526304553491962,0.10501536895696842,0.00011921112907221717,1.6554935313941502e-11,0.00030436546853454663,1.1436404159226003e-06,708.6900422241115,708.69004225929,20.020000000000003,0.009710562739387947,-2.895729133284286e-05,510.0
14,2.6,0.10945612414928066,0.10916453737013788,0.00014426860951064144,2.4695676540705798e-11,0.0003645089128495139,1.5456789927379248e-06,710.2673241031885,710.2673241496095,20.020000000000003,0.012159827725301301,-3.5270117573760196e-05,510.0
