,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04218768139627945,6.810720671294892e-06,7.52480394110771e-14,1.9450436817153106e-05,1.3832940018903854e-08,700.7191379614635,700.7191379627192,59.89000000000001,0.00037383972646196144,-1.85673183217272e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.04761767268208777,9.214471970089166e-06,1.263141907891488e-13,2.6136881830133178e-05,2.172429875632065e-08,700.9408481639923,700.9408481645353,20.09,0.0005201940398668595,-2.483186074125898e-06,510.0
2,0.8,0.05273657570711542,0.05270509062861558,1.1991112284652561e-05,2.0030873952224933e-13,3.377705461811594e-05,3.229981308344236e-08,701.1868203321567,701.1868203330952,20.020000000000003,0.0006954408738901461,-3.194426129171646e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05748120733247515,1.5148094549583704e-05,3.0385691416841846e-13,4.237302728789065e-05,4.603955926579616e-08,701.4564931880183,701.4564931894867,20.03,0.000901649984627171,-3.99041515525278e-06,510.0
4,1.0,0.06202118410625546,0.06197359184761707,1.8694426635592595e-05,4.4485469813051103e-13,5.193204966032312e-05,6.34636498008618e-08,701.7496150520427,701.7496150544019,20.07,0.0011410209786815175,-4.8719374111383384e-06,510.0
5,1.1,0.0662633991614029,0.06620664172487864,2.264073802487071e-05,6.32664307145928e-13,6.24664373131225e-05,8.51372293888454e-08,702.0661916276906,702.0661916303263,20.05,0.0014158989725255177,-5.840589070715829e-06,510.0
6,1.2,0.07026868199272561,0.07020202543494963,2.699937783217326e-05,8.783465578812367e-13,7.399357224040736e-05,1.1167620484101523e-07,702.4064514336652,702.4064514373813,20.060000000000002,0.00172879263463876,-6.898791217457845e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07397905261540885,3.1784544526155495e-05,1.194941187830445e-12,8.653600784185137e-05,1.4375385367038997e-07,702.7708239167858,702.7708239215815,20.020000000000003,0.0020823949614892753,-8.049824330724764e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07755498549550334,3.70124494243792e-05,1.5977982715765944e-12,0.00010012167578124418,1.8210848460501593e-07,703.1599270610219,703.1599270671029,20.020000000000003,0.0024796072466556976,-9.297884870362871e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08416391967664041,4.8872631793369475e-05,2.7377401832840992e-12,0.0001305633059685958,2.809821424299756e-07,704.015716979246,704.0157169887867,20.020000000000003,0.0034176793298766467,-1.210696391890087e-05,510.0
10,1.8,0.09027684884714632,0.09013503843182523,6.27586372185293e-05,4.484686092338642e-12,0.00016566420344087032,4.158840083292828e-07,704.982503148637,704.9825031662917,24.720000000000002,0.004571559688451528,-1.5381690830762462e-05,510.0
11,2.0,0.09572834938139431,0.09555505140791609,7.88994199342252e-05,7.098748437259751e-12,0.00020588899267577013,5.962023442201969e-07,706.0722872522704,706.0722872713065,20.020000000000003,0.00597546677352901,-1.9200815995490395e-05,510.0
12,2.2,0.10070383531597825,0.10049539210326552,9.758944443036895e-05,1.0946754222516501e-11,0.00025185223815381443,8.337453796065095e-07,707.3010780486038,707.3010780745624,20.020000000000003,0.007671149502328868,-2.3674453181188326e-05,510.0
13,2.4,0.10526304553491962,0.10501536895697244,0.00011921112907169614,1.6554945001439506e-11,0.0003043654685333379,1.1436404159144334e-06,708.6900422240259,708.6900422592028,20.020000000000003,0.009710562739369436,-2.895729133284286e-05,510.0
14,2.6000000000000005,0.10945612414928066,0.10916453737013904,0.00014426860951033136,2.469567084163804e-11,0.00036450891284881497,1.5456789927334142e-06,710.267324103157,710.267324149592,20.020000000000003,0.012159827725277404,-3.527011757237242e-05,510.0
