,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04218768139628027,6.810720671187448e-06,7.523848345585951e-14,1.9450436816885267e-05,1.3832940018536694e-08,700.7191379614266,700.7191379617628,20.790000000000003,0.00037383972647083926,-1.8567318307849412e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.0476176726820868,9.214471969995274e-06,1.26312751829133e-13,2.6136881829899773e-05,2.1724298755954832e-08,700.9408481640295,700.9408481645304,20.020000000000003,0.0005201940398686946,-2.4831860748197876e-06,510.0
2,0.8,0.05273657570711542,0.052705090628615094,1.199111228459447e-05,2.0030774237088857e-13,3.377705461797257e-05,3.229981308315879e-08,701.1868203321247,701.186820333094,20.03,0.0006954408738905672,-3.194426129171646e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05748120733247343,1.5148094549602034e-05,3.038514887023278e-13,4.2373027287936934e-05,4.603955926593661e-08,701.4564931880213,701.4564931894836,20.020000000000003,0.0009016499846477993,-3.990415153865001e-06,510.0
4,1.0,0.06202118410625546,0.06197359184761557,1.8694426635740466e-05,4.448490820166885e-13,5.193204966068767e-05,6.346364980174606e-08,701.7496150522504,701.7496150544339,20.03,0.0011410209787137387,-4.871937408362781e-06,510.0
5,1.1,0.0662633991614029,0.06620664172487759,2.2640738024744572e-05,6.326624402621349e-13,6.246643731281607e-05,8.513722938811936e-08,702.0661916278547,702.0661916303311,20.51,0.0014158989725531629,-5.840589067940272e-06,510.0
6,1.2,0.07026868199272561,0.07020202543494837,2.699937783226977e-05,8.783448938828551e-13,7.399357224064375e-05,1.1167620484175626e-07,702.4064514336111,702.4064514373857,20.020000000000003,0.0017287926346437367,-6.898791214682287e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.0739790526154071,3.1784544526308144e-05,1.1949376115365236e-12,8.653600784221916e-05,1.4375385367143386e-07,702.7708239167794,702.7708239215915,20.020000000000003,0.002082394961505354,-8.049824330724764e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07755498549550267,3.70124494244074e-05,1.597795008552207e-12,0.00010012167578131422,1.821084846051733e-07,703.1599270610548,703.1599270670835,20.020000000000003,0.0024796072466931073,-9.297884875913986e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08416391967664043,4.88726317936338e-05,2.7377384190445883e-12,0.00013056330596922962,2.8098214243263617e-07,704.0157169794594,704.0157169887999,20.020000000000003,0.003417679329907604,-1.2106963917513092e-05,510.0
10,1.8,0.09027684884714632,0.09013503843182571,6.275863721849982e-05,4.4846898883567906e-12,0.000165664203440807,4.1588400832927487e-07,704.982503148778,704.9825031622977,20.020000000000003,0.0045715596884692376,-1.538169083215024e-05,510.0
11,2.0,0.09572834938139431,0.0955550514079146,7.889941993456748e-05,7.098747550936092e-12,0.0002058889926765717,5.962023442243958e-07,706.0722872523422,706.0722872713313,20.020000000000003,0.005975466773556845,-1.920081599965373e-05,510.0
12,2.2,0.10070383531597825,0.10049539210326625,9.7589444430447e-05,1.0946753875806669e-11,0.0002518522381540096,8.337453796083628e-07,707.3010780486004,707.3010780745801,20.020000000000003,0.007671149502334932,-2.3674453182576105e-05,510.0
13,2.4,0.10526304553491962,0.10501536895697175,0.00011921112907182444,1.655493612029053e-11,0.0003043654685336374,1.1436404159169393e-06,708.6900422239967,708.6900422592063,20.020000000000003,0.009710562739387156,-2.8957291328679524e-05,510.0
14,2.6,0.10945612414928066,0.10916453737013654,0.00014426860950975535,2.469567697865813e-11,0.0003645089128474778,1.5456789927221997e-06,710.2673241030518,710.2673241495498,20.020000000000003,0.012159827725210648,-3.527011757098464e-05,510.0
