,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.059651240293361e-10,0.03816918416840622,0.060281497865681544,0.024101797053871225,0.004036632032057399,1823.5770851945178,1937.972285508583,13.3,0.9999999942267676,-0.15851279096582604,13.21
1,0.7000000000000002,0.04764223879568619,2.9363340194809474e-07,0.043886967376418715,0.07792623664323728,0.017124613228023028,0.0035243554315015353,1553.1075885829907,1879.2172056466788,12.610000000000001,0.9999999999941641,-0.14278603538584558,12.570000000000002
2,0.8,0.05273657570711542,5.299656596627569e-05,0.04939431335374496,0.09471210823513562,0.010421707091039931,0.003058260099686348,1312.8761969072857,1833.8066726124675,12.17,0.9999999999999988,-0.1272188731056778,12.16
3,0.8999999999999999,0.05752037248751414,0.0037016376463676033,0.050899531327898984,0.10003420282093677,0.007461056315552971,0.0027783126152537557,1199.8200000000006,1792.791199299492,11.860000000000001,1.0,-0.1264843391331906,11.9
4,1.0,0.06202118410625546,0.005915062695808019,0.05388781248414273,0.10828110161531672,0.003854309280828283,0.0021434790311941794,1064.5053780046208,1753.905572268707,11.63,1.0,-0.12705474772722394,11.750000000000002
5,1.1,0.0662633991614029,0.011019610501459259,0.05324979893949869,0.10737545267142971,0.0030760371808302833,0.001959095845691801,1025.9784385612402,1715.5776736879957,11.45,1.0,-0.12728845690594334,11.74
6,1.1999999999999995,0.07026868199272561,0.01628194675164365,0.0520915950040529,0.10524587078088254,0.002710561840985988,0.0018796754360818908,1003.5761276241034,1677.932641233368,11.32,1.0,-0.12672451327077616,11.930000000000001
7,1.2999999999999998,0.0740563427297203,0.021406467554336304,0.05078333784199473,0.10276077780313189,0.0025147434252460127,0.0018515840502821702,988.4276498249933,1641.6668025681713,11.200000000000001,1.0,-0.12629451824249793,12.390000000000002
8,1.3999999999999995,0.07764364861664726,0.026415644539981825,0.04937722504473678,0.10005681334691657,0.002393497981007003,0.0018472050110288514,976.7443265729705,1606.1380879157675,11.11,1.0,-0.12541427826693735,13.280000000000001
9,1.6000000000000003,0.08427758988601221,0.03573869095479372,0.046664566510075986,0.09481222964780758,0.0022635162962531333,0.001872625259774116,959.43920356104,1542.2088897508843,10.96,1.0,-0.1226661518722541,18.03
10,1.7999999999999998,0.09027684884714632,0.04420341640220664,0.04415055617702512,0.08992938261182161,0.0021997780016825017,0.001913516917723183,946.4912731743815,1487.0730967688082,10.85,1.0,-0.1191665239840739,51.83
11,2.0,0.09572834938139431,0.05194181880916879,0.041818335698964704,0.08538355371970498,0.0021648662182400307,0.00195604307097148,935.9671448184343,1439.2653540097294,10.77,1.0,-0.11596032973191783,110.0
12,2.2000000000000006,0.10070383531597826,0.0590563069218167,0.039647848575535695,0.08113937328485615,0.002145368955716288,0.001995166892277699,927.0219591348643,1397.2813947228337,10.71,1.0,-0.1122946069309308,110.0
13,2.4,0.10526304553491962,0.0655628242022846,0.03766760943175698,0.07725681112051892,0.0021368370851722425,0.00202956679880231,919.321715661351,1360.517558874293,10.660000000000002,1.0,-0.10826533757960638,110.0
14,2.6,0.10945612414928066,0.07151821960010765,0.03586986845462503,0.07371664087873897,0.002135452108583259,0.0020583387265678877,912.5978045039648,1328.1489591413379,10.620000000000001,1.0,-0.10516318809676711,110.0
