,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003137417950403289,0.003139451046868514,0.005652271026312706,0.002783029948565088,0.008919266055089463,0.0034751145625315882,0.0008839393420044736,-0.0018920113706472103,-0.0004101122345641131,-6.605357986875535e-05,-4.292967758302743e-05,0.0,2.351060522736392e-14,1.0361967846410588e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001456696985893266,-0.006820870708054821,0.0013037499382592076,-0.00663278148664315,0.0016007869198271611,-0.0008556313792856854,-0.002272459842558564,0.002625061065544145,0.0028171181702298966,0.0013095781895260971,9.30406758731319e-06,0.0,-1.1842378929338684e-14,-3.936285360510797e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00032456488247762527,0.001656772905490718,-0.0040657479441208325,0.0025074494135899723,-0.0015642303820246517,0.0008549260189530045,-0.0036818401740771707,0.012169081964606516,0.0028593226484443213,0.0011058238058017857,-5.5960869517659005e-05,0.0,-5.465713352002482e-14,0.00018040261332197735,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004962681265974645,-0.0114181509380806,-0.01603728732928325,-0.01357868044401681,-0.002016289012417687,-0.0093822398211411,0.007955232331408008,0.0048070677642065435,-0.0009964963472521235,-0.001219525082682053,0.006644111798217233,0.0,-3.7576779295016865e-14,0.0994113318978466,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.018630228768894766,-0.021155569680635755,-0.0663574107762573,-0.06759709753775905,0.02634181522894033,0.022604693574255975,0.0013386634649900646,0.018224935967016805,0.022632955676028,0.0012592573108588538,0.006528472234062433,0.0,8.723180907771868e-15,-0.013877983408448978,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11693873060994217,0.16718821538683745,0.10747723932386391,0.15065713058761987,0.13127671373674396,0.1827650232844548,0.049412009652093546,-0.10193951566915233,-0.05257910781066771,-0.02121630249307898,-0.0006552892522258319,0.035085498091917716,6.127043317151999e-13,0.00034692685012273025,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010895815280287933,-0.012491131292293785,-0.008734826777884636,-0.011929802396656869,-0.017032419887131788,-0.013019795759197457,-0.005243771694823192,0.008181404836150217,-0.0005578561009518597,-0.0004955653678333955,-4.302261878170997e-08,0.0,-2.1464311809426157e-14,2.52895577987489e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0029859871377885118,-0.004174932396413163,-0.002755195826791983,-0.003944302896493156,-0.007635316051766982,-0.004392215436722231,-0.0011910941385867581,0.0026033747854848814,-0.0010218184659049965,-0.0006394903901710128,3.814018079776389e-12,0.0,-2.351060522736356e-14,-1.1972331345766341e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.006198521590425055,-0.008243164637602125,-0.007156434665832857,-0.007796140313596631,-0.0052958126340432714,-0.008664391937143355,-0.0023122480046297994,0.005095770478771335,0.00101661333102735,0.0010633772628762931,1.2057120195026324e-08,0.0,-4.440892098502011e-14,1.651103312497668e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0032584027704206167,-0.003934792094422615,-0.004256554562711667,-0.0037181273934266588,-0.0023178230938909646,-0.004138992325261014,-0.0011071753723582364,0.0024327804868037365,0.0013246772591392275,0.0005069462804430348,1.4309017124815958e-10,0.0,-2.3592239273291875e-14,8.184984451788907e-10,0.0
