,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.648458189553531e-05,2.204919326898707e-05,5.047265316448871e-05,4.603949900186532e-05,2.4881689487444646e-06,-1.939249656822173e-06,-4.435387451160075e-06,-5.711057937603475e-05,-6.150940777934242e-05,-6.591189350515311e-06,2.5552998040905158e-05,0.0,0.0,0.0003669735842674486,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],7.255801071693588e-06,8.010920489246869e-06,4.03910513468565e-05,4.112515432242658e-05,-2.5905017016353848e-05,-2.5098360085841403e-05,7.463362438706096e-07,-5.5815572204797095e-05,-5.503250036811204e-05,-3.0901873124270793e-06,4.1308369783184314e-06,0.0,0.0,0.00019060933963266125,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00014554449321587743,0.00011885211070477726,0.000556268545451613,0.000529576053308844,-0.000265124652018058,-0.0002918413584138805,-2.6692343662588273e-05,-0.0006807929859359864,-0.0007075261865815745,-3.427174579915927e-05,-2.1926954743667717e-06,0.0,-2.2204460492799074e-14,-0.002462037309327329,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01495733557702265,-0.017869971658581695,-0.020365291369195602,-0.023277796043590156,-0.009550050586947245,-0.012462847828617651,-0.0029130978804662853,0.03401269459870489,0.03109864318198512,0.007346545299721521,0.035053380538702016,0.08319467554076361,-4.163336342399827e-12,0.612099955677339,0.16633017288908356
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007590061840382801,3.00079253788098e-05,-0.0008839363635630609,-0.000175377532265668,-0.0005227709464921394,-6.083528309805133e-05,0.0006584792873831288,-0.00015814450005418652,0.0004151156508774062,-0.00010784131156183368,0.0004217968922796157,0.0,-2.6645352591358893e-13,0.06848932076151729,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003969096171983729,0.0010387841936647557,0.0002233229223111263,0.0008651845723067763,0.0005704728439660088,0.0012124420400112283,0.0006418999016039697,-0.0017977656059481066,-0.001155804144050701,-0.0005719062963779931,-9.924809884103416e-05,0.0,3.6637359813118467e-13,0.0005923310041934318,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.148368297279441e-06,8.990658577206279e-06,1.0631268053836027e-05,1.0491538930203775e-05,7.66549694398127e-06,7.555037407645268e-06,-1.397291056510422e-07,-1.3082733967577097e-05,-1.32224630488252e-05,-2.794238983686927e-06,-5.0491245161076054e-06,0.0,0.0,6.372947033879368e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.736798248276922e-09,3.450513822192933e-09,2.2926664559218067e-08,2.0226005728985933e-08,-1.3969462745904709e-08,8.41554846254921e-09,7.137124618482403e-10,-6.432749469759551e-08,-2.7699342146684764e-08,-1.6647322646322383e-08,-1.51267881788824e-09,0.0,0.0,1.935684657585588e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.315457622684846e-06,0.00013404624376472116,0.00016145969138341057,0.000159189441675919,-0.00022374396202476016,0.00010890653476004904,-2.2702460451157512e-06,-0.00021037417425084473,-0.00021266172312984176,0.0015819077486667206,0.00012049831004852387,0.0,-1.1363925673655142e-12,0.00021925691019381867,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.926382079719147e-10,3.3272372813722e-10,5.988759691644213e-10,-5.548899077246197e-10,3.8641596336828554e-10,2.3147876170303756e-08,-1.5991770234955614e-10,-3.955612155762129e-08,-2.0119116904697896e-09,-1.6072912720691137e-08,-6.837084520860143e-11,0.0,0.0,2.1385057594220345e-09,0.0
