,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9936392237520503e-05,2.0138059176067037e-05,7.165713993528947e-05,7.185891407271584e-05,-3.896703588054357e-05,-3.875942554619511e-05,2.016668997395835e-07,-7.348071681041446e-05,-7.327894295987346e-05,-4.991076447748908e-06,1.2765559661138489e-05,0.0,-6.439293578534807e-13,0.0010214799679043793,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],7.751887418312498e-05,7.742972709057638e-05,0.0002989574443326236,0.00029886829704112904,-0.00017555239038779947,-0.00017564153724921274,-8.914702045935869e-08,-0.00030468665903070726,-0.0003047758057803934,-1.930515850287148e-05,3.886060319488509e-06,0.0,-4.352074280664904e-12,0.00019882134565175924,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012086233545278395,0.00012150944002286402,0.00044780776704833787,0.0004484549924630596,-0.00025473055681386763,-0.00025410083901962347,6.471037893038843e-07,-0.0004579640641948132,-0.0004573168446391261,-3.01908557077398e-05,-1.4119392592865459e-05,0.0,-4.6851411898994626e-12,-0.0024912561038602497,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00994352165844153,-0.010695688907313932,-0.020454326400027308,-0.021205225731333457,0.002064337676429263,0.0013238371672203227,-0.0007263452802705575,0.02247311471623764,0.021720703598037457,0.002546988769881755,0.03865554566160791,0.15923566878979134,-2.224878413511181e-10,0.20017406906215898,0.2398081534772273
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0037921375802250712,0.003767922838265865,0.01508689046173482,0.01506267298487962,-0.009116080680078227,-0.009140292296461653,-2.421382373704713e-05,-0.015336271125650745,-0.015360481235889317,-0.0009420865330714626,0.00056217044690327,0.0,-2.652211798234793e-10,0.10213101528557991,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],3.4489657774099635e-05,3.6917210912987236e-05,7.617778564804423e-05,7.860533979675559e-05,-1.315365580881796e-05,-1.0726103827771484e-05,2.427552303614712e-06,-8.257825644557175e-05,-8.015070614548361e-05,-8.888085825017307e-06,-7.8261946096219e-05,0.0,5.77315976006569e-13,0.000535698610022062,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004331183142177688,-0.004322954398310183,5.395014907910781e-06,5.861410614109119e-06,-0.0013582552314686002,-0.0014047431558543006,4.6639568332284354e-07,0.013058539244403422,0.013066814785329183,0.001995064625854633,0.00036170431416350214,0.02481740307351876,-4.441951107760192e-10,0.002819783530514205,0.019948156307490354
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.861563427805882e-09,4.849250961484971e-09,2.3710848930959983e-08,2.3698534991887224e-08,-1.7020508851794738e-08,-1.6692091063047515e-08,-1.2312122855784968e-11,-2.3967287199234068e-08,-2.397959764624558e-08,-1.174119659225658e-09,-1.60667544840173e-09,0.0,0.0,2.9450490185347727e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3664650067226032e-05,1.51307540714738e-05,1.8417544972898548e-05,1.9884539532885546e-05,8.232435513961202e-06,9.698131083155074e-06,1.4653310148030228e-06,-2.1738048579138976e-05,-2.0272598356603226e-05,-3.5792129763865295e-06,0.00014102168995944729,0.0,6.772360487769366e-13,0.0002055416160861003,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.518743955503252e-10,-8.797346852697846e-11,-1.6620813514400629e-09,-1.5142510040045889e-09,-5.980497645801085e-13,4.3619042403142243e-10,1.478356911671015e-10,-6.921075312250403e-10,-6.142396875015844e-10,-1.4641188503958487e-10,-2.6640728607742005e-11,0.0,0.0,2.5511976135879922e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.2825141215583387e-08,-2.1936011871490784e-08,-1.0479945178351578e-07,-1.0391033096982968e-07,7.085670386080436e-08,7.174583136028316e-08,8.891286865558718e-10,1.0384281727687496e-07,1.0618108722987613e-07,5.420707086411253e-09,1.1945311457185375e-08,0.0,0.0,-6.299322632774005e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016279345629791993,0.017034628696914144,0.04309296583530395,0.042843991265509224,-0.014972342418868074,-0.014202712203128718,0.0007551592200951415,-0.04715759583931295,-0.0464027926435879,-0.004144389547534715,-8.432479584042678e-05,-0.371286637167904,-2.0861883764749034e-11,-0.8251472829551396,-0.31974420463628417
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0006667103412986653,0.000666836789880818,0.0025503858627010634,0.0025505123136616045,-0.0014860498843448436,-0.0014859234384808292,1.2644774157812038e-07,-0.002601050634848979,-0.0026009241903952006,-0.0001661405766205002,1.9464582004305675e-06,0.0,-3.533364097110311e-11,0.0001589666633199196,0.0
