,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0014716004074519363,0.0012109403054054906,0.00100597176685915,-0.0017124634356556552,0.0019004343752688794,0.0014935139588324116,0.0003601168226166247,-0.0015848187079167064,-0.0014133369409002356,-0.0011574583143275884,-6.598054126993275e-05,-0.023121657429940976,-4.758098676965362e-15,1.7124383012797406e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00014824139747652816,0.004440890951538629,0.0002442558891897601,0.0041440811173247705,9.059538615981743e-05,0.0017992578873638509,0.001908610886295087,-0.0020440447298508864,-0.004589821526209779,-0.0022382897357105798,1.1136262250683695e-05,-0.03805125716967774,-4.270088556250962e-15,-1.0965506284945463e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006128574449201004,0.014549718455036309,0.006120602510726141,0.014383439705864707,0.006135935733262541,0.014702872291965718,0.006624895077902103,-0.018281466118317113,-0.009514081266950488,-0.0036060181590268307,-5.983321524739714e-05,-0.017345120229351165,1.9120507646323785e-14,-0.00014994850070964525,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004774545085589667,-0.005369055397095258,-0.010611775418804373,-0.010804972860261,0.0006012411950398888,0.004289702598310808,0.0043874015870952665,0.006129047142662951,0.005733962860357164,-0.00027116038146802573,0.01601210477584338,0.07633909729429995,-4.571506571986315e-15,0.09295025186968753,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0022928511907701833,-0.00016870105995697707,-0.024337766914993366,-0.0221893320270392,0.01800929388688306,0.020111097479987367,0.0018431898220412834,0.012480949420433719,0.01384279327059846,-0.0022815809287452804,0.004496412769598321,-0.011520776472727652,1.8503717077087535e-14,-0.0032828006181368427,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025294974654392035,0.051009747859280426,0.0189084676378372,0.044563859205814745,0.031176627367480204,0.056946091485725735,0.023544631527012118,-0.0602459531580602,-0.03791067968864873,-0.01694019072503372,-0.0008407737714367812,-0.01635004853296788,8.673617379884773e-14,0.00046414543874472974,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.002788935040153572,-0.00031515035706919777,-0.002269956908511905,-0.0003692442987624003,-0.00465814219856673,-0.0030287112290240436,-0.00032973749452991797,0.0035557214230749375,0.003474903809978515,0.0009265119387594076,-1.071008840381429e-07,0.0,-1.3481279584735193e-14,8.850579868750776e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003226605154936013,0.006260364973498879,0.0033362014982938255,0.006163174264163231,0.003125710776929303,0.006349908667124503,0.005012625867778475,-0.008553293264482438,-0.004896613978039389,-0.0030494420532724753,-8.314150569766149e-06,-0.05644226190613691,9.25185853854378e-15,-2.8742461828020666e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0019972920548658015,-0.0013980560603985602,-0.0019339106556830131,-0.0013649543887124722,-0.00022858887194721807,-0.0014285252709868238,-0.0009222260859281214,0.001508703540418005,-0.004030373609209015,-0.001995484064340176,1.8983186420245074e-06,0.0,-6.3441315692871456e-15,1.8831192435004038e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005228248619010074,0.004963010024790051,0.004997859346124344,0.004912400025190335,0.0037598223362913775,0.0050096371165963705,0.0011740729845775629,-0.007076242361501994,-0.009046000197905005,-0.001905565782731876,-8.313217390046072e-06,-0.024606166390724906,1.0408340855861745e-14,6.778664902779159e-10,0.0
