,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0016279126422933268,0.0036346019339466968,-0.0014865734535250874,0.0032703592659175545,0.0018112324928130413,0.0039733695096137904,0.0011679497233800797,-0.002608411076260264,-0.002291307003268158,-0.0005871593374798028,-5.1660307294172845e-05,0.0,-3.416070845001267e-15,1.2358268545973849e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0025417037835109087,-0.0037179104795829025,-0.0024373346969427685,-0.0036136518999227356,-0.002638772382972389,-0.01590383659486162,-0.0048482520965630604,0.0027544683021037686,0.0029804612690742696,0.0011256352023492685,1.0999997677435582e-05,0.0,-1.526556658859939e-14,-5.375812693997714e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0063776944377601135,0.004741654916370181,0.00649067514293316,0.005052263506588326,0.002567523062111999,0.004452715783616267,0.0014979704865167977,-0.0036695451102530317,-0.0019451421728536244,-0.0006480322273054107,-4.588590399552673e-05,0.0,1.5959455978990286e-14,0.000319418105034321,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0023852771600494146,0.0084917707770966,-0.0066922861202528125,0.0043833477418801035,0.001620835589024466,0.01231311767647065,0.013458218033369669,-0.0023605917344380048,0.003851335456294092,0.0017348981774990108,0.00848325148693331,0.0,3.1720657846440765e-15,0.35005910862854267,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012099303445763078,-0.022493698143479297,-0.05065002339763731,-0.060677365520078255,0.02375879247849302,0.013022150781148864,-0.005052042778619592,0.029320329472605555,0.02101508453195068,0.0008838699286177725,0.006177596045327961,0.0,-1.3061447348534053e-15,-0.025445199586702286,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07766435661222887,0.11654105297346849,0.0656477204826296,0.10427224055778656,0.08884134886252909,0.12795258603190493,0.037729115132123,-0.0832784900084459,-0.045987741726665116,-0.018921699028703564,-0.0006204244337723062,0.02191842265436506,3.6310823628925264e-13,0.0003670896070525732,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.188831103738185e-05,-0.018607166418537196,0.00030843382643989855,-0.01813408928484576,-0.0001481778611454152,-0.019047130515745185,-0.0013429342287289384,0.01487129464136695,-0.0024352300533068416,-0.0010727473510831972,-7.208066684556733e-08,-0.023386373044574384,5.181040781585254e-15,-3.1184107170547673e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.003146371183422884,-0.00305205861262441,-0.0031533380011639117,-0.003122015681520991,-0.003139842251273195,-0.0029869518481227754,-0.00283774501179929,0.0023148003871825704,0.00010709629565731886,0.0001679258649717124,-2.6069307979038946e-10,0.0,-1.5067312477059184e-14,-1.3468533449213688e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0018821000224205936,-0.0006329330058080403,-0.0015342541446856464,-0.0006055944811903924,-0.002205623091691818,-0.0006583307905384656,-0.00019686383718944147,0.00046961542530079745,-0.0002470317675695485,-0.0001733210817612958,5.374925956200281e-08,0.0,-6.3441315692880796e-15,1.6986173576330433e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0026309332729537067,-0.01644506122367554,-0.0021883759419245954,-0.016086138781410565,-0.0030425866352821913,-0.016778887803298535,-0.014564497110990398,0.013361455480520663,-0.0008491805651665267,-0.0004027240388187225,-0.0025375310919494853,0.0,-1.7446361815542175e-14,1.4387932564313338e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.007813511307096567,-0.02694774733866556,-0.007301775508801602,-0.026035354362710837,-0.008289393900694894,-0.027796120140004068,-0.012672874491889613,0.020477603657687058,-0.0028330181424068607,-0.001080038703115308,-4.722655735296475e-10,0.0,-5.134781488892521e-14,1.5836974598981704e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02013362847608056,0.014727833697920594,0.0761665565476393,0.06948632147640804,-0.0319842800619391,-0.03620623156124453,-0.01048222702484155,-0.027640886833423858,-0.04149994209727503,-0.0059213799194889555,-0.010909400015947434,0.0,2.8125649957177168e-14,0.5704212915104578,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0021657680846361767,-0.012430218910791635,0.000937413529668011,-0.009221332597088986,-0.005052276155621686,-0.015414869528149367,-0.0020871302316708903,0.0031332351280629377,-0.0014837872854495339,-0.0006801807846016873,5.375223056143909e-05,0.0,-5.921189464668866e-15,-8.286806329242601e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0006303735472116453,-0.0050751636264535355,-0.0036595000497873552,-0.004937763769977256,-0.0008035258964533799,-0.005202800197702672,-0.0015832370273935873,0.003787159411169772,-0.004132402832762364,-0.0011207701074236098,9.729426407037265e-07,0.0,-1.0092936587503743e-15,-6.909654130128344e-08,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0004240129081691434,0.006861170469672191,0.0014499590606417393,0.007369896256537604,-0.0005303257874548944,0.006387929362365953,0.0020348452976552732,-0.005289131015978425,-0.0019534889819923353,-0.00130942787647273,-0.00017058284290315256,0.0,7.401486830836102e-15,0.0019354657802833461,0.0
15,15,O + [Pt] <=> O.[Pt],-0.007285718426494281,-0.016728444549308025,-0.006806077325090525,-0.016249051832588443,-0.007731671164979888,-0.017174166292026973,-0.003153503950172379,0.012945981508710716,-0.002577038735702418,0.0003379840872004218,1.0730821227479922e-08,0.0,-2.7061686225244347e-14,-1.3207751647292473e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003670926241580458,-0.0003573644567560342,-0.003423598397680968,-0.0005208889608117565,-0.0006141916845155077,-0.00020520865506797764,0.0018315125013413642,0.0003343433764143773,0.001954080641471646,-0.0005518262552325668,7.625209116131945e-05,0.0,-1.4062824978588538e-14,-0.0007230642978149137,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.001831087242286281,-0.005715148110962333,-0.0016997239037256154,-0.005479030275729113,-0.0019532902288534612,-0.005934705302416024,-0.001807632669070525,0.004217999595604794,0.00011455053801680211,-2.3958693608640277e-05,1.2094608181882037e-06,0.0,-6.93889390390883e-15,-1.1996441889513365e-08,0.0
18,18,[H] + [Pt] <=> [Pt],0.048386613115501485,0.0486484432573171,0.040725321295510895,0.04141067558572413,0.05551306847444567,0.055380915136811634,0.007255489941292978,-0.03301907764315949,-0.03197713962361599,-0.013231294477105903,-1.2599760490438543e-06,0.0,2.1094237467882846e-13,5.12866223076919e-08,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.0013691941997874457,-0.01002641752054248,-0.0008521108078260218,-0.009509712213605947,-0.001850018036454912,-0.010506889698929819,-0.000833120402393947,0.0015960790481983113,-0.001501621813230648,-0.0011980529563073053,-1.3647351443409788e-05,0.0,3.17206578464409e-15,-7.860850231145555e-06,0.0
