,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],8.189537902939268e-06,5.5420323741636426e-05,-0.0001571727880768674,-6.449987744789961e-05,8.929804672036501e-05,0.00013444378315760928,4.514569612503606e-05,2.0715288012246055e-05,6.586099348673378e-05,-9.444163050348312e-06,1.898094939484677e-05,0.0,3.799701218370109e-05,-0.0007766865475264003,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.1970283882371454e-05,-2.872900696337082e-05,-0.0003702788914352503,-0.0003570376579887329,0.00017437426582018177,0.0001876155713831983,1.3241282475446997e-05,9.825095315294197e-05,0.0001114922486371762,9.68118511542831e-06,5.386383373785071e-06,0.0,1.1366046893290674e-05,0.0001703652143630913,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0038959801360033373,-0.004704842316337251,-0.004232584846432876,-0.0050414443039950504,-0.003674168727992317,-0.004483032702547454,-0.0008088936946725821,0.0005451759533093368,-0.0002637221512587532,-0.00032385553733951865,-1.2963292162440848e-05,0.0,-0.0012843154387829055,-0.0006373590214961177,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6313106842449648,-0.6792140709786135,-0.9443161498127053,-0.9919187801026966,-0.424122315418735,-0.4722275590051649,-0.05848963969415732,0.1668299315468058,0.11733751913858302,-0.02835882999857322,0.03170837936878377,0.08754928641896191,-0.11052345495335188,0.637367807167409,0.1538405798658449
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09743775941067731,0.11981713091471688,0.07079647597068275,0.0931734238795957,0.11526445235920209,0.13764542703077157,0.022350210249054623,-0.003495693711534579,0.018851843828995695,0.00932277101550305,0.0007681461602868688,0.0,0.03501825804892051,0.03139756575141603,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015428263270184403,0.0013916143779990897,0.0025870084734538946,0.0024439779616904464,0.000855550579019925,0.000698141467497141,-0.00015740776482040374,-0.00033124408160962467,-0.0004886513250255183,-1.2929230557358264e-05,-0.00013837712965416546,0.0,0.0001379278375921027,0.0006492772838555773,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0061097012068754,-0.013824279980832355,-0.011995724959292329,-0.019694386925614496,-0.002181538050264138,-0.00990672436770161,-0.014147625097360129,0.016418420998128073,0.00404408042072382,-0.015314853195318806,-0.00022934907884953031,0.0,-0.0017127163165351303,-0.039546600676413086,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.00264515519502e-07,9.961476750333714e-08,1.9680501080261677e-07,2.0252521562821817e-07,3.6535994828955645e-08,3.588624242505597e-08,1.7703326015404883e-08,-3.7311625502903286e-08,-2.0334728097795197e-08,1.0559283165270216e-08,-7.96530322448848e-10,0.0,2.7251657497770947e-08,7.920740429489996e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002893777164398877,0.0005800384404862662,0.0004758859566480427,0.000766515379755907,0.00016648375226275901,0.0004571548713646396,0.00029067063517914055,-0.00017139183151431952,0.0001192779161375612,7.76768250086274e-05,4.64003799377922e-05,0.0,0.0002575527050718004,0.0002607480323898804,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.493881640625934e-09,-4.7848505397424995e-09,-8.720565676343911e-05,9.159270133887571e-09,3.573874855009593e-10,-1.39735612343689e-08,-1.4330951175152559e-08,1.3990163700104017e-08,-3.4078797180668863e-10,-4.832705255698069e-05,1.2785745803906154e-10,0.0,1.1486397178131056e-09,1.189171998938652e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.3544370282032018e-07,-0.00021787586979586117,-5.392336028132853e-07,-0.00010402455772277299,-7.595099782437894e-05,-0.0002954492319668645,-0.00021949962822554386,0.00022361419778427105,9.57298170730773e-08,-5.5054909279225086e-09,3.172258449372624e-09,0.0,-5.375157948849849e-08,-2.9845296777817615e-07,0.029286094964465097
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.2521162263985364,2.6264582350342165,3.4240437773930257,3.8044204538378525,1.4781293967454299,1.8484912612572024,0.36266734104534387,-0.582874089117171,-0.2232751855468475,0.13680178110699753,-0.0071456737369646715,-0.2626089344353936,0.6606889972119001,-0.8997781345924345,-0.565704664754165
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.660559672383101e-05,0.00011058008640884537,-0.00019208257567331067,-0.00015809381686666238,0.0002536587950331523,0.0002876273318393072,3.396845064089031e-05,6.779934782507105e-05,0.00010176803804956615,1.7390340573763196e-05,4.904417998607401e-06,0.0,4.622251380443827e-05,0.00015851466559031082,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.5807775620076276e-05,2.4910773202623547e-05,6.58420818234352e-05,7.494508395720487e-05,-1.716318278583762e-05,-8.060188208613737e-06,9.102996138058672e-06,-1.924553043860892e-05,-1.0142536053644253e-05,1.621402898625367e-06,1.3859310478414716e-06,0.0,8.03925054625395e-06,6.488784850321153e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0037608802440486145,0.004427916233917248,0.0061271648659344535,0.006794216653642482,0.0021995523576988636,0.0028665779342849466,0.0006821334283976967,-0.0012333707503521059,-0.0005512457351889025,0.00023317625490252032,-4.105533612720147e-05,0.0,0.0011925407625141826,-0.0007737493322787738,0.0
15,15,O + [Pt] <=> O.[Pt],-5.624075985256045e-06,-8.943297289013123e-05,-9.544572390934669e-06,-5.035669903585465e-05,-3.174529852448661e-05,-0.0001163979526433063,-8.465296973995442e-05,8.719707696445847e-05,2.543173537222751e-06,-2.9455129942914046e-07,1.1794847918343503e-07,0.0,-9.431133785316011e-06,5.484389485162985e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00274900079650423,-0.003023705544646201,-0.003912541306913972,-0.004187245238721785,-0.0019822659562084566,-0.002256972810663178,-0.0002747122999822505,0.00056594411574613,0.0002912302610458358,-0.0001415965606137153,0.00012040591777304533,0.0,-0.0006655622925432502,0.006297136520943105,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],9.341888629035226e-07,1.4131889162720892e-05,2.584301533804123e-05,4.189883735618056e-05,-1.546227454223282e-05,-4.277633266580733e-06,1.1184642235720448e-05,-1.274902973640814e-05,-3.283843392137921e-06,1.181766426242666e-06,2.9740604800383984e-06,0.0,7.894453290749482e-06,7.740807869435535e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.001914245030921605,-0.0017623039670191603,-0.003484204230040445,-0.003332269487692314,-0.0008796936723357566,-0.0007277510364977344,0.00014316293094735545,0.0005074007040294746,0.000659345447472857,1.088673143475074e-05,0.00033051249834195953,0.0,-0.00019351160343473732,0.001558638548333211,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.13703518446775317,0.1067672696885779,0.20535102407944777,0.17518749800899414,0.09223253163001666,0.06165573196492542,-0.030226507236412688,-0.01595280542568181,-0.04617449068621005,-0.0046532236434329586,-0.009317221408582531,0.0,0.0010474059385448418,0.04632078973653776,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0055801386598832185,0.005946425716920949,0.012271330322038445,0.012819448029010333,0.0011567391197475408,0.0014387644580173447,0.00027805777533445187,-0.0024382606757478603,-0.0021478383188063563,6.777550524064464e-05,-0.0004277148410534614,0.0,0.0010247864230067722,-0.011607372994935075,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-9.172809356097514e-10,-1.9340726882770726e-08,-4.466951086279079e-05,-5.190607186233973e-09,-5.107379532138567e-09,-3.150330779284707e-08,-2.639592473345658e-08,2.694311622462122e-08,5.471900489796219e-10,-2.432176453554352e-05,5.507522150481607e-10,0.0,1.7125722247960058e-10,-4.869024905636243e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-1.6202362541574172e-09,-1.4238424126666215e-08,-8.293314610172931e-05,-2.5168872657193965e-10,-4.079713052521238e-09,-2.3451530159365397e-08,-1.9371816469684478e-08,1.9250243700674854e-08,2.1285132112492676e-10,-4.51619361161751e-05,1.6737687231385237e-11,0.0,-2.6304207902493083e-10,5.83787963715683e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-5.642644951995029e-05,0.0005916693007892346,0.002399106122974381,0.0030472457700052203,-0.0016745481603346235,-0.0010264746444506984,0.0006480843683671208,-0.0009896683004117525,-0.0003415903459307922,9.673212792568893e-05,0.0002897586129716765,0.0,0.00038260831095493703,0.008174055914293644,0.0
