,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.8688541954082826e-05,-0.0005684610767435566,-0.00019479764987145347,-0.0007145838879342944,3.683595186867867e-05,-0.0004829287443683708,-0.0005197707923941266,0.0006634226953008217,0.0001436298717541011,0.00017427221373138136,-2.9991494117896587e-05,0.0,-6.6258614435715376e-06,3.950823208881596e-05,0.0037383167133194345
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.057038138766558e-05,0.03768265898235313,-0.0002471223380231964,0.0036315987058178996,0.014128199860126218,0.1216833914603235,0.13261925604879304,-0.1331038582197878,-0.00011160730075228517,7.879329241897329e-05,9.039048997831338e-06,0.022852147384902995,0.000530011919901669,-2.915071144541157e-05,-2.359820338629544
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001011865775345084,-0.0010482686208545325,-4.6264715685245316e-05,-8.267877086218731e-05,-0.0015664760824246997,-0.001602872540944208,-3.6400369132974225e-05,-0.00025896638348358285,-0.0002953789213644018,-0.00010082624088762476,-4.998836812811294e-05,0.0,-0.0002842650357568671,0.0007768505412758738,-0.002565397734295448
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.7747716464934058,-1.7812079297961452,-2.886929497292992,-2.892989970339067,-1.1335732280966904,-1.1402238965521783,-0.007146785372308213,0.2484003531895989,0.24099617384637048,-0.061160468169967674,0.02066729137519846,0.09157509157507332,-0.3260402435539904,0.020255798468465046,-1.1972741429280502
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.032728100726639474,0.08049305413474855,-0.0809896364316428,-0.0014926805421261822,0.0981579061683089,0.14604547291826617,0.06075199685654179,-0.074464455484945,0.020190465145889187,0.002770119017290388,0.003252408388507718,0.0,0.01637050482246011,-0.060162691461885305,-0.17875132921413278
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002644199337101448,0.07420831723827814,0.0050710028752542205,0.010570163303311737,0.02603596198517721,0.09712880677825926,0.05565255958694996,-0.047114088745035906,-0.0011698167663855648,-2.4549187271376033e-06,-0.0002426046801456586,0.0,0.000863620711411684,0.00052498434331787,-1.9729557768251162
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.010469092459086176,0.07728038320425398,-0.0790641626137375,0.008394366771747538,0.028907793607729413,0.19112962463471414,0.0933319686226837,-0.1015436103665878,-0.0004173248723784901,-0.007727660916988146,-3.739707824605149e-07,0.0,0.0010829124307319814,-1.1256512367623957e-05,-1.4747325072070043
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.010031124402381932,0.07031821951391472,-0.11122328201497846,0.0075939801029372925,0.02602501883451151,0.10579679228746504,0.04576546275111435,-0.0820175693476872,-0.0003848804600931351,-0.019208070837820314,-7.556745459595913e-10,0.0,0.0009854648063827966,-6.92726136007902e-08,-1.487209608820128
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001743816186288619,0.016373006550871934,0.0003852261599708694,0.0021784534037328773,0.005758665769954711,0.024834465804613085,-0.006348823172329209,-0.026443426111345238,-3.896863573667626e-05,6.8830001838402e-05,7.448177578657054e-06,0.0,0.0003553691035149172,1.9335140639921234e-06,0.04689863116929141
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.236556378709294e-06,0.03326273655415691,3.5253808764600466e-05,0.0017396199753398703,0.010214231772369669,0.038640404064128345,0.02832906583599807,-0.07381412893266857,-9.930503243789418e-05,1.4075758661536721e-05,3.2459082751433826e-11,0.0,0.00022889066336582526,-6.486928345939414e-10,-0.10394124902646593
