,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9560622830865486e-06,-1.4089386014889215e-06,-2.9630820549455534e-06,-1.4159583855733754e-06,0.5162941562473616,0.5162957113587843,1.547123727965313e-06,-2.79513307070956e-06,-1.2480093867585427e-06,2.2087712413849616e-12,2.2087712413849616e-12,0.0,-2.1801329401535647e-06,-4.989773459295175e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.16260829855454e-06,-8.060938121037229e-06,-7.162608264445386e-06,-8.0609381153471e-06,-8.865516904901153e-06,-9.763846709141008e-06,-8.983298896044554e-07,-6.196021237908959e-06,-7.094351070105185e-06,-5.927952228716992e-12,-5.830506438655891e-12,-0.04992511233149281,-1.3353314225220382e-05,-4.989773459295175e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001879874302929878,0.00010144815407819018,0.00018798743412005452,0.00010144815789301581,-9.294040694283415e-05,-0.0001794794400373051,-8.653911353082193e-05,-0.0001923615501637941,-0.0002789004972273331,-1.5440285435181492e-10,-1.5428916759674364e-10,-0.09985022466300336,-0.00018715078660376717,-4.989773459295175e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49265975148744745,-1.8273533593237965,-0.49265974338327057,-1.8273533513283327,-1.0887126322271443,-2.415411372872101,-1.3413016612674464,-0.2625933242302819,-1.6003728168774431,-1.206177265616797e-06,-1.2061770382432868e-06,-0.09985022466300336,-1.6483541597719533,-1.3416003900006936,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002364876725186107,-0.00013587496182751674,-0.00023648767703432673,-0.00013587496636982473,9.623800035013906e-05,0.00019685104579189166,0.00010061294862126934,0.0002332840268577383,0.0003338972101878079,1.8997056772411687e-10,1.900355315841576e-10,-0.04992511233149281,0.00020956527834073817,0.000199590938371807,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.210796957455147e-06,-1.5942703569879773e-05,-6.2107968665732035e-06,-1.5942703498418514e-05,-1.214927828878097e-05,-2.188118431873054e-05,-9.731907224987853e-06,-4.232498867473153e-06,-1.39644056873397e-05,-8.526506630346358e-12,-8.39657891026489e-12,-0.04992511233149281,-2.5480303679909432e-05,-4.989773459295175e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9973404115641921,1.7409809368267062,0.9973404095439422,1.740980934791569,1.1459279660995545,1.890662537271116,0.7362971363722778,0.5314623467309058,1.271672625143063,1.011564055634869e-06,1.0115641205987291e-06,-0.04992511233149281,1.381106515474906,0.7364406648573748,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0770345731645515e-05,1.60797339033822e-05,-1.0763887994367679e-05,1.608619161861511e-05,-0.474969956688065,-0.4749432341353723,2.6850082526074667e-05,-1.2813043221997593e-05,1.403703586113909e-05,1.6630748170427945e-11,1.6630748170427945e-11,-0.04992511233149281,1.3217055908155734e-05,-4.989773459295175e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.778407201901725e-06,2.5099018532601295e-06,-3.778407224053365e-06,2.5099018153296146e-06,-1.72377824965928e-06,4.564530940623574e-06,6.288309292935877e-06,-4.106608134832753e-06,2.181700900103785e-06,5.359518453360568e-12,5.359518453360568e-12,-0.09985022466300336,-6.131623852656649e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.2695726664122076e-06,5.178083764433595e-07,-6.2695726493820545e-06,5.178083690724604e-07,-7.295369614540108e-06,-5.0798863137125e-07,6.787381461127762e-06,-6.318189577766746e-06,4.6919145642502993e-07,2.192530276374778e-12,2.192530276374778e-12,-0.09985022466300336,-2.1801329401535647e-06,0.0007484660188942762,0.0
