,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.493838484925896e-06,-9.569911382387276e-06,-4.504589290095698e-06,-9.580662176795203e-06,0.6702815169530568,0.6702764068559667,-5.076073116012632e-06,-3.3696576746362464e-06,-8.445730627662767e-06,-1.1271226420806486e-11,-1.1531081784974901e-11,0.04997501249376093,-1.761849413325735e-05,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8837246018204796e-07,4.261883445745689e-06,-1.883724916068649e-07,4.261883424167337e-06,1.8255898993647456e-06,6.275845909474083e-06,4.450255914555032e-06,-7.38257616531137e-07,3.711998263231154e-06,3.0695414892398067e-12,4.823565197376825e-12,0.0,6.3006535244222324e-06,-6.951898424421741e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019862657552357238,0.00011511457628337543,0.00019862658039937933,0.0001151145811650307,-0.00010498101984696738,-0.00018849276552967615,-8.351183336177335e-05,-0.00018593752142757408,-0.00026944919951351704,-2.0720217100381722e-10,-2.0445744871978738e-10,0.0,-0.00016657061071774268,-0.00013903796848843483,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48994749809785854,-1.8371931643254316,-0.48994747919133635,-1.8371931456748762,-1.6687216153369795,-3.0000081067778344,-1.3538789623307856,-0.26462934097427454,-1.6149255423294548,-1.7052413854408947e-06,-1.705237357682745e-06,0.0,-1.6642510295514141,-1.3542298130773551,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002625064209469344,-0.00015229334145151999,-0.00026250642725916975,-0.00015229334777263414,0.00013105799752115998,0.0002412715107949428,0.00011021336881395004,0.00023260180085646386,0.00034281542603420087,2.6443531496191814e-10,2.641429776772279e-10,0.0999500249875041,0.0002120286591413313,6.951898424421741e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.428288412469071e-06,-9.059659273214088e-08,-3.4282884106489026e-06,-9.05965829433199e-08,-3.371394219027692e-06,-3.370236779493242e-08,3.337691940310464e-06,-3.393922336200214e-06,-5.6230509707729136e-08,-1.5916141055317516e-12,-1.7540237081370273e-12,0.04997501249376093,-6.067296065924313e-07,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9899455798556814,1.7566980719009473,0.9899455731404181,1.7566980651347064,1.408625170249995,2.1785564304138334,0.7592364642269986,0.5345281314615458,1.2978229281741547,1.4432423769276582e-06,1.4432422469999719e-06,0.0,1.4079957963831844,0.7592863459153426,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.074571606632134e-07,3.271655642101782e-06,9.126567170942444e-07,3.2768552027642726e-06,-0.3241786529290523,-0.3241762963948094,2.3641984650435616e-06,4.917557518341899e-07,2.8559542281769742e-06,-1.3967225824054146e-12,1.1368672182369622e-13,0.0,3.5470345703562836e-06,-0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.977234651468999e-06,1.986274443583449e-06,-1.9772346405769173e-06,1.986274464199672e-06,-2.1519128780539403e-06,1.8115962363177914e-06,3.963509176921582e-06,-2.2167862907131396e-06,1.7467228036454056e-06,5.278312084671625e-12,4.985974799982105e-12,0.0999500249875041,-7.700798811654351e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.45212842571583e-08,1.0975779372442796e-06,-8.452129981454933e-08,1.0975779436065743e-06,7.587917541482479e-07,1.940891014234765e-06,1.1820992325217808e-06,-2.1389621869668631e-07,9.682030028611318e-07,9.744576156316846e-14,-1.1368672182369622e-13,-0.04997501249376093,3.5937060835056513e-06,-0.0,0.0
