,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.143935784889786e-05,-2.1465330821592077e-05,-1.1448132169194623e-05,-2.147410513160188e-05,0.5992252246519629,0.5992151385996878,-1.0025974118369664e-05,-8.753689785286858e-06,-1.8779663039601258e-05,-1.4438215850800934e-11,-1.4503179701648166e-11,-0.049950049950057744,-2.8261362457656607e-05,4.125041559793715e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.695730719639784e-06,-9.688087968722833e-06,-4.695730644375941e-06,-9.688087895309823e-06,-9.096939725334751e-06,-1.408929674937093e-05,-4.992357477265968e-06,-3.5541535674672768e-06,-8.54651087705362e-06,-9.062457193191138e-12,-9.127421044038376e-12,0.0,-5.333913277077819e-06,-4.125041559793715e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019556762647987498,9.394613456156027e-05,0.00019556763091330346,9.394613898894698e-05,-0.00010699103802112487,-0.00020861222246611934,-0.00010162129318035496,-0.00018510746200309968,-0.0002867285670872895,-1.9627203437224891e-10,-1.9630451629767232e-10,0.0,-0.00019243977137688384,-8.25008311958743e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4914641522038039,-1.832606689586103,-0.49146413889911356,-1.8326066764607392,-1.4000988698978893,-2.728995134531217,-1.347766325728726,-0.2637235848365714,-1.6079355328958707,-1.4471215050886929e-06,-1.4471216187754302e-06,-0.049950049950057744,-1.656704077947741,-1.348063581740586,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002598156179023773,-0.0001702834890882532,-0.0002598156230749275,-0.00017028349427884585,9.350962644353186e-05,0.000183042071589645,8.9532361436271e-05,0.00022576436848353445,0.0003152969320420484,2.1597232214167698e-10,2.1585863540269405e-10,0.0,0.00018386641339242219,4.125041559793715e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.077999587728726e-07,-3.730706869449659e-06,8.077999994052978e-07,-3.730706848098591e-06,-1.001321130812204e-06,-5.539827885666866e-06,-4.538506792190014e-06,1.3203198983528234e-06,-3.2181869551973703e-06,4.2226503050711395e-13,7.308433220315426e-13,-0.09990009990011549,-3.5187071912715984e-06,-4.125041559793715e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9938652357926552,1.7492246881038698,0.9938652315214256,1.7492246838006908,1.285566606685928,2.0431077696113666,0.7479260750617501,0.5331729456068387,1.2850867601539568,1.2193186647921118e-06,1.2193190383342527e-06,-0.09990009990011549,1.3950082460972657,0.7480350364529923,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.148026105801152e-05,-2.121741998962417e-05,-1.1474494535822673e-05,-2.1211653460767773e-05,-0.39383209150632936,-0.3938417903183172,-9.73716004959827e-06,-8.826065147845048e-06,-1.856322434385812e-05,-1.739407106435073e-11,-1.7507757803333397e-11,0.0,-2.7507353770981066e-05,-4.125041559793715e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.740073566703661e-06,-2.0117818419572636e-05,-7.740073406397636e-06,-2.0117818270943124e-05,-1.7734118236177346e-05,-3.011186186784972e-05,-1.2377745812855363e-05,-5.231616594890516e-06,-1.760936177403886e-05,-1.4064673708429257e-11,-1.4178360447411925e-11,-0.049950049950057744,-2.5636295188397295e-05,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.6970447957368355e-06,-1.4856576184919978e-05,-5.697044677526301e-06,-1.4856576073219643e-05,-1.3407384409344148e-05,-2.2566915082860988e-05,-9.159531912055483e-06,-3.84685317555214e-06,-1.3006384748846663e-05,-1.1011372718608586e-11,-1.1108818494879446e-11,-0.049950049950057744,-1.7453904681378477e-05,4.125041559793715e-05,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.738691727707706e-06,-1.9249994450192805e-05,-7.744554521357085e-06,-1.9255857240481387e-05,0.40038833576442934,0.4003767783708974,-1.1511303606541182e-05,-5.308424160451447e-06,-1.6819727166672826e-05,-1.3431276162668585e-11,-1.3544962901651254e-11,0.04995004995004,-2.6306525123299382e-05,-8.25008311958743e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.2372235294614394e-05,0.0061577777042474465,-3.237227147144951e-05,0.00615777766807405,0.002438428211556366,0.00862873109741848,0.006190151943435127,-1.9408742222844737e-05,0.006170741999772811,5.364682321040341e-09,5.365835429392873e-09,-0.049950049950057744,0.006133302102472831,0.006187562339690572,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.929031678175675e-06,-2.8806161304979507e-05,-7.929031491832254e-06,-2.8806161131613167e-05,-1.9735631110080252e-05,-4.0612758268029614e-05,-2.087713127921578e-05,-4.311789640023863e-06,-2.5188920027794407e-05,-2.3825492298228314e-11,-2.3906697111787347e-11,-0.09990009990011549,-3.864992651471024e-05,-4.125041559793715e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0008600424611165e-05,-1.9993314385894115e-05,-1.00085996494272e-05,-1.9993313614955053e-05,-6.227335046749323e-05,-7.225805920472992e-05,-9.984714954531936e-06,-7.531322256793633e-06,-1.7516036465340363e-05,-1.4681830291478115e-11,-1.4795517030460784e-11,0.04995004995004,-2.789832123520966e-05,4.125041559793715e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.299224331462567e-07,3.630190938534208e-05,-1.2992229102756996e-07,3.630190952434006e-05,-9.691465781543781e-06,2.6740362551280354e-05,3.6431831868079646e-05,3.8343284881168244e-07,3.6815264852650776e-05,3.394361206768724e-11,3.428467228463525e-11,-0.09990009990011549,3.608071174222848e-05,4.125041559793715e-05,0.0
15,O + [Pt] <=> O.[Pt],-4.760699749356162e-06,0.0008833425205190847,-4.760696981849509e-06,0.0008833425232850457,-0.0001930932993087264,0.0006950082483605843,0.0008881032625458093,-2.819800313005008e-06,0.00088528343718503,7.700327650551458e-10,7.69951560241586e-10,-0.049950049950057744,0.0008798443530618087,0.0008662587275566801,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003092503051767229,0.9845700725844934,-0.003092500100705121,0.9845700755646956,-0.20463256415154069,0.7810394141670306,0.9876931200761442,-0.0016225768276835353,0.9860545171687662,8.567258546614835e-07,8.567257734566689e-07,0.0,0.9812046789729411,0.9880712048173885,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.640642121147918e-06,-2.1069426325438183e-05,-9.640641959866751e-06,-2.1069426165416613e-05,-2.0193181080234704e-05,-3.162196408019944e-05,-1.1428785298388903e-05,-6.996259882723902e-06,-1.842504438499564e-05,-1.5234023023679726e-11,-1.5347709762662392e-11,0.04995004995004,-2.895951863434034e-05,-4.125041559793715e-05,0.0
18,[H] + [Pt] <=> [Pt],-4.270787050660375e-06,-9.923290730809733e-06,-4.270788884654603e-06,-9.923292560289154e-06,0.00012155104497724947,0.00011589853418977384,-5.652503922961034e-06,-2.99554224301431e-06,-8.648045999105013e-06,-4.125204528800267e-12,-4.19016837964751e-12,0.0,-1.2175843901078207e-05,8.25008311958743e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.005624370135597606,0.001141461541464841,-0.0056243701776265385,0.0011414614994224176,-0.002753293128648542,0.004012732811579918,0.006766212233884425,-0.0030194609916964865,0.0037465469390412583,1.3833077580158816e-09,1.3831940712768974e-09,-0.049950049950057744,0.01211834375709268,0.006765068158061692,0.0
20,[OH] + [Pt] <=> O[Pt],-1.1725164270784267e-05,-1.4407008889157283e-05,-1.1725164168829928e-05,-1.4407008783537148e-05,-1.851685949621141e-05,-2.1198703918880985e-05,-2.6818449270948206e-06,-9.986982860527385e-06,-1.266882752102585e-05,-1.0848963091490466e-11,-1.0881445016914077e-11,0.0,-1.7118789713927435e-05,-4.125041559793715e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.1041032025143149e-05,-1.7848791478628286e-05,-1.1041031884367188e-05,-1.784879133476352e-05,-1.9975252178942148e-05,-2.6783011018393762e-05,-6.807760198046608e-06,-8.78794867141238e-06,-1.5595708269891293e-05,-1.29115653558906e-11,-1.296028824402602e-11,0.0,-1.9297037008966345e-05,-0.0,0.0
22,C + [Pt] <=> C.[Pt],-7.91746053544191e-06,-1.9057430886704308e-05,-7.91746039213538e-06,-1.9057430747874053e-05,-1.7449022460187324e-05,-2.8588991748275362e-05,-1.1139971229617509e-05,-5.581379766682332e-06,-1.6721350379447354e-05,-1.3950986969446572e-11,-1.4064673708429241e-11,0.04995004995004,-2.4435466540715612e-05,-0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],8.547097611941904e-06,-1.542447216686747e-05,8.54709775149488e-06,-1.5424472038156572e-05,-3.0327937705535346e-07,-2.427484704098582e-05,-2.3971567727548825e-05,1.0489875549730921e-05,-1.3481694690288952e-05,-1.3203902684703217e-11,-1.3301348460974074e-11,0.0,-6.143774447316654e-06,4.125041559793715e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.2248117967364963e-06,-6.753538207658899e-06,-1.2248117426602638e-06,-6.7535381545916965e-06,-4.6126218905071535e-06,-1.0141348102810393e-05,-5.528726470494202e-06,-3.3186097336967804e-07,-5.860587429663391e-06,-4.238891267782951e-12,-4.10896356608845e-12,-0.09990009990011549,-8.238243003796369e-06,-0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.5008791381313595,0.1042014976441518,-0.5008791417898047,0.1042014939634452,-0.251027098938723,0.355572953585537,0.6081266151240918,-0.26866478398816857,0.33782800907902594,2.427651844960178e-07,2.427651032912039e-07,0.0,0.2735186042042544,0.6081548771603874,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.2393565094543699e-05,-2.4977605133955797e-05,-1.2393564901561665e-05,-2.497760492985581e-05,-2.4760498821576218e-05,-3.734453729413885e-05,-1.258404159299765e-05,-9.303725399726258e-06,-2.1887765822726898e-05,-1.674443255587825e-11,-1.682563736943729e-11,0.0,-3.2813340793062985e-05,-4.125041559793715e-05,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-7.3755444626139545e-06,-1.0387462379151708e-05,-7.375544383382958e-06,-1.0387462315979286e-05,-1.249095776053958e-05,-1.5502875535177265e-05,-3.011918140180767e-06,-6.055637655081844e-06,-9.06755562680075e-06,-5.733059837269663e-12,-5.814264650828716e-12,0.0,-1.3823492509766034e-05,8.25008311958743e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-7.15959014815449e-06,-2.098140531463066e-05,-7.159589993750844e-06,-2.0981405165983227e-05,-1.7628945472097052e-05,-3.1450759202520626e-05,-1.382181615671233e-05,-4.530909794950869e-06,-1.835272532176485e-05,-1.2002071444029124e-11,-1.2099517220299981e-11,-0.049950049950057744,-2.8428919934775e-05,4.125041559793715e-05,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-5.490477184375592e-06,-1.2463273612641207e-05,-5.490477106346714e-06,-1.246327354187488e-05,-1.026786208475435e-05,-1.724065816897116e-05,-6.972796814351169e-06,-3.933268431728985e-06,-1.0906064973846661e-05,-9.0137343050557e-12,-9.111180081326563e-12,0.0,-1.4912616150678363e-05,0.0001650016623917486,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-5.86794332706216e-06,-1.020015410831881e-05,-5.867943225756115e-06,-1.0200154004414758e-05,-1.2284210452836467e-05,-1.661642095618454e-05,-4.332211031570901e-06,-4.60750387000077e-06,-8.939714702288881e-06,-6.951132040655568e-12,-7.064818779638245e-12,0.04995004995004,-8.685062964802511e-06,4.125041559793715e-05,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.4556257288719295e-05,-1.1296784700404493e-05,-1.455625718501291e-05,-1.1296784587231874e-05,-2.0745911011490735e-05,-1.7486438620791392e-05,3.2594730646376074e-06,-1.3110762327336319e-05,-9.851289695551067e-06,-8.737637938954897e-12,-8.85132467793757e-12,0.04995004995004,-1.533150986990286e-05,-8.25008311958743e-05,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-6.805008133160822e-06,-6.144861738721023e-06,-6.805008074379962e-06,-6.144861676741276e-06,-9.902930672363881e-06,-9.242784294421131e-06,6.601464456950669e-07,-6.086224442655707e-06,-5.426078042088315e-06,-2.7122407728726165e-12,-2.7772046237198614e-12,0.0,-4.272715864732882e-06,-8.25008311958743e-05,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-5.6407574283544236e-06,-1.314992279483812e-05,-5.640757294917594e-06,-1.3149922670811103e-05,-1.3779055330876907e-05,-2.1288220095133884e-05,-7.509165788056229e-06,-4.0591213350284466e-06,-1.1568286825108693e-05,-8.38033675929503e-12,-8.185445206753276e-12,-0.049950049950057744,-1.544321486345796e-05,8.25008311958743e-05,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-8.007875770144114e-06,-6.0274365948358585e-06,-8.007836396820436e-06,-6.027397237879292e-06,-0.0026963312102521765,-0.0026943508243166122,1.980439337085201e-06,-7.282513621424708e-06,-5.3020744325739606e-06,-4.206409342359327e-12,-4.2713731932065704e-12,0.0,-8.545431729465765e-06,-4.125041559793715e-05,0.0
