,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.961904653808024e-06,-4.384354991821058e-07,-5.966051321044164e-06,-4.4258217781657083e-07,0.32542855225372447,0.32543409369816834,5.523469481697361e-06,-5.913535959851512e-06,-3.900668039219783e-07,1.1368678383762308e-12,1.3155184986924956e-12,-0.04992511233149281,3.394382145009374e-06,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0065169345352239e-06,1.401050453256272e-06,1.0065168420086536e-06,1.401050373907795e-06,7.979550994283491e-06,8.374084556700884e-06,3.945335159690894e-07,8.233866294653189e-07,1.2179201502544682e-06,1.4616872207694397e-13,6.496387647864176e-13,-0.09985022466300336,2.0804277607937867e-06,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001983900704679766,0.00012295510873338328,0.00019839007317645093,0.00012295511144703485,-1.4768596990726573e-05,-9.020339790382151e-05,-7.543481206787929e-05,-0.0001819926115733633,-0.00025742728635498965,-9.541569357800509e-11,-9.541569357800509e-11,0.0,-0.0001574555334810736,-7.889502779866304e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49354362702383103,-1.8140275704436148,-0.4935436284700444,-1.8140275718706462,-0.3800436361931432,-1.7020337624369533,-1.3270334323536426,-0.25939088421975803,-1.582982112819321,-7.785643362622343e-07,-7.78564173852543e-07,-0.04992511233149281,-1.6283117268955867,-1.3272510526569083,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00024081262150745433,-0.0001423372881138469,-0.000240812624982227,-0.00014233729159934783,3.147235426314654e-05,0.00012994795579690218,9.847557053337847e-05,0.00020738405438918317,0.00030585982914608573,1.1079589133432352e-10,1.1082837327256284e-10,-0.04992511233149281,0.0001859245450822211,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.993784386051462e-07,-7.406182891366878e-08,3.9937844369399695e-07,-7.406181041724738e-08,-9.740220803280385e-08,-5.708424585799077e-07,-4.734402621845921e-07,4.086469382758679e-07,-6.479333082049204e-08,4.3850616623083187e-13,4.709881044701528e-13,-0.04992511233149281,3.284885960538969e-07,-7.889502779866304e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0020545011175075,1.7207260827714563,1.0020545032099952,1.7207260848788526,0.8378337314815639,1.5553368141298545,0.7115415475494068,0.5265543870098106,1.2418425877932344,6.461731531088807e-07,6.461731855908189e-07,-0.04992511233149281,1.3489788217544358,0.7116331507439406,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.509803642153952e-07,1.1849671592118631e-06,-5.425588103253679e-07,1.193388727943867e-06,-0.6609330520744069,-0.6609313276003013,1.7359475419668015e-06,-6.949360835522447e-07,1.0410114456904737e-06,2.241253738513141e-12,2.241253738513141e-12,0.0,3.0658935489554774e-06,7.889502779866304e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.4159113873261014e-06,7.661439137719912e-07,-3.415911491052271e-06,7.661438263335818e-07,3.86383185027117e-06,8.045887480882972e-06,4.182055455699648e-06,-3.5118452537469655e-06,6.702100580983311e-07,3.573013206325297e-13,4.677399106462207e-12,-0.09985022466300336,-6.569771921077938e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.714447816377061e-07,1.0121558038775523e-06,-1.7144479887246222e-07,1.0121557973342556e-06,5.370797207635421e-07,1.720680323238385e-06,1.1836005909289531e-06,-2.998576932015662e-07,8.837428915098408e-07,1.0881449310172495e-12,1.4129643134104582e-12,-0.09985022466300336,8.759695894770583e-07,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.721509827767648e-06,6.601385601147776e-08,4.712920411721508e-06,5.742445729408283e-08,0.6741107904197284,0.674106103540795,-4.655495746565364e-06,4.698812862791077e-06,4.3316899187553616e-08,1.9489162943592529e-13,2.5985550591456705e-13,-0.09985022466300336,3.0658935489554774e-06,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.282685700981922e-05,0.006160164022393814,-3.28268564799328e-05,0.0061601640229313245,-7.475244715103883e-05,0.006118235835824324,0.006192992912375164,-1.821579367157873e-05,0.006174775990605676,2.928262973243897e-09,2.9285715516571704e-09,-0.1497753369945139,0.00613430552964148,0.0061538121682957175,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.712859837658854e-06,8.121547309187682e-07,-1.7128598745342077e-06,8.121547023869607e-07,9.534754920303161e-07,3.4784901283687444e-06,2.525014616926665e-06,-1.8159497856141388e-06,7.090647882689629e-07,-3.248193823932088e-13,-1.7865066031626485e-13,-0.04992511233149281,0.0,-7.889502779866304e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.655143400267949e-07,1.3126197769289388e-06,-2.655140574557925e-07,1.312620065815809e-06,-2.3359001985846693e-05,-2.1780868202164548e-05,1.578134121238604e-06,-4.3696364305186504e-07,1.141170472948162e-06,8.770123324616637e-13,8.770123324616637e-13,0.0,0.0,-7.889502779866304e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.5564088819551643e-06,2.9410476924956584e-05,1.5564088716863734e-06,2.94104769303406e-05,1.4837022549515354e-06,2.9337770302366127e-05,2.785406761845219e-05,1.5332959888104232e-06,2.9387364028953234e-05,1.4113402164984923e-11,1.4145884103224243e-11,-0.09985022466300336,3.0768431773524765e-05,-7.889502779866304e-05,0.0
15,O + [Pt] <=> O.[Pt],-3.1035876752362977e-06,0.000883886680094821,-3.1035838769760634e-06,0.0008838866838922373,-0.0003015447545230555,0.0005854428661175285,0.0008869902953012374,-1.0485856339454187e-06,0.0008859417003670013,4.1991025658882065e-10,4.1992649755794036e-10,-0.04992511233149281,0.0008807874208830448,0.0009467403335839565,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004827787258853271,0.9798570210782171,-0.004827783050982574,0.9798570253275246,-0.33506700983313736,0.6463658260497743,0.9847323491199622,-0.002514601938901844,0.9821929850823201,4.657568395938028e-07,4.6575722937706166e-07,-0.04992511233149281,0.9752486963888956,0.9850833170941068,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.392118206918802e-06,6.594561344387713e-07,-1.392118314958386e-06,6.594560262008422e-07,6.87821718888423e-06,8.929791703915122e-06,2.0515743690826345e-06,-1.4790961693944907e-06,5.724781729066375e-07,3.248193823932088e-13,6.009158574274363e-13,0.0,-1.0949619868463229e-07,-0.0,0.0
18,[H] + [Pt] <=> [Pt],-2.259530180327835e-06,9.756447082836273e-07,-2.259532090396015e-06,9.75642815584264e-07,0.00014689866565805804,0.00015013384540191307,3.2351749743521493e-06,-2.3809549796990563e-06,8.542199130888815e-07,2.0138801708378945e-12,2.1275669546755175e-12,-0.09985022466300336,-5.474809934231615e-07,-0.0,0.0
