,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.1671516799460461e-07,1.4142008555219176e-07,-1.3211721378247974e-07,1.2601804813951546e-07,0.7780313256302274,0.7780315857738683,2.581352643284876e-07,-1.5746237192889067e-07,1.0067290068788892e-07,8.932525206219355e-13,9.74457295223928e-13,0.14992503748126504,6.646073293971262e-07,5.161263683800342e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.420693830751219e-07,1.2905305399566628e-07,5.420703615393997e-07,1.2905401909961637e-07,-4.870949750380511e-05,-4.9122513632940875e-05,-4.1301632958304565e-07,5.261205256974331e-07,1.1310419895716884e-07,1.0231801599851262e-12,8.607706107811364e-13,0.0999500249875041,2.556182172877065e-07,0.00010322527367600684,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002018057500062135,0.00011625956214013822,0.0002018057569043965,0.0001162595690364437,-0.00014674490640913002,-0.00023229079609489494,-8.55460152281733e-05,-0.00018533251995668884,-0.00027087837663610116,-2.8025391810640214e-10,-2.804000867006853e-10,0.04997501249376093,-0.00016676531274379932,-5.161263683800342e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4862775379289167,-1.8450280928618068,-0.4862775063805249,-1.845028061744169,-2.079938191284792,-3.4169290607838763,-1.3653901404911926,-0.26592243412137523,-1.6276816959157194,-2.271122890388562e-06,-2.271122922870468e-06,0.0999500249875041,-1.6776537295927978,-1.3657735960072463,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00027057385836513946,-0.00015580724555665592,-0.0002705738664172969,-0.00015580725359908059,0.0001363492313038413,0.0002511163111381687,0.00011476692334644983,0.0002491282653040405,0.00036389547457771625,3.754421548948597e-10,3.7560456444406307e-10,0.0,0.00022380225350204886,0.00010322527367600684,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.8905013319920427e-07,-1.3416896653063898e-07,-2.8904979330223014e-07,-1.3416862412186705e-07,-1.745157415988203e-05,-1.7296693006707902e-05,1.5488116734795517e-07,-2.7311088653355624e-07,-1.1822971873687853e-07,2.2250108240946392e-12,2.111324139651844e-12,0.0999500249875041,-6.30524863886996e-07,0.00010322527367600684,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9811391116444534,1.769668828442981,0.9811390993239044,1.7696688160262195,1.6035093511205656,2.396898959904808,0.7808683123753719,0.5363457494320727,1.3214022158095444,1.9379589294872056e-06,1.937959043173887e-06,0.0,1.4314764994547198,0.7810540332695057,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.686147439848151e-07,2.0253689107044517e-07,-4.6428727080508526e-07,2.0686435279824274e-07,-0.21860166329058445,-0.21860099360610394,6.711516376658464e-07,-4.958989547792776e-07,1.752526886018725e-07,1.2830354387115073e-12,1.1855897091891125e-12,0.0999500249875041,5.282776302982794e-07,0.00010322527367600684,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.4206511018497594e-07,-1.9324191692727668e-08,3.4206612616422076e-07,-1.9323175042163642e-08,-5.07465550609994e-05,-5.1107944176015845e-05,-3.6138928838516493e-07,3.461406780190291e-07,-1.5248611467713807e-08,3.0857814348757773e-13,1.948914590447856e-13,0.04997501249376093,-6.81648273301042e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.058094656037629e-06,-2.3206188832390171e-07,-1.0580936401266734e-06,-2.3206087588473137e-07,-5.216704986874233e-05,-5.134101752833569e-05,8.260327758442594e-07,-1.0301714146362934e-06,-2.0413864656076145e-07,6.821201066567507e-13,5.197105574527616e-13,0.0999500249875041,-9.372667127819402e-07,5.161263683800342e-05,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.813892815368572e-07,-1.9627047801477091e-07,6.769980389398422e-07,-2.006617221235087e-07,0.221823471946405,0.2218225923397935,-8.77659744118285e-07,6.982422800685002e-07,-1.7941746191399114e-07,5.68433422213959e-13,5.359515123731604e-13,0.0,3.408245069725073e-08,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.3939455508095257e-05,0.006210422853888104,-1.3939537267193391e-05,0.006210422772116515,0.004116093241591859,0.010340712619229342,0.006224363177044916,-7.44504184755687e-06,0.006216917671800758,8.38501013394287e-09,8.385058856807617e-09,0.04997501249376093,0.006194208353416999,0.006245129057398414,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.599839641067132e-07,9.815130268180117e-08,-1.5998309631374703e-07,9.81521582061815e-08,-4.4039987701411954e-05,-4.378185255016872e-05,2.581352643284876e-07,-1.6746604913617184e-07,9.066922613147549e-08,6.658791517363519e-13,1.9813965002886537e-12,0.04997501249376093,-2.897006087334394e-07,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.475097109377519e-07,2.7985172833999195e-08,6.475117559960578e-07,2.7987225615522627e-08,-0.00010302778018497466,-0.00010364730404582914,-6.195245235441105e-07,6.435032107645672e-07,2.3978692859155958e-08,5.359515123731613e-13,5.846743771343568e-13,0.0,1.5337093926035156e-07,0.00010322527367600684,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.658773368591599e-07,4.9566452403991154e-05,3.658781597631208e-07,4.956645323992711e-05,-4.128231740845513e-05,7.91823717604809e-06,4.92005748995375e-05,4.016766997721521e-07,4.9602251797712784e-05,6.739996291965513e-11,6.727003528029184e-11,0.04997501249376093,4.955584811840098e-05,0.00010322527367600684,0.0
15,O + [Pt] <=> O.[Pt],-1.639080233261052e-06,0.0008903730063965383,-1.6390776251789414e-06,0.0008903730090031227,-0.0001331780277844622,0.0007588328855144095,0.0008920121012564578,-7.429461597322208e-07,0.0008912691484719376,1.2032761090974287e-09,1.2031136995482226e-09,0.14992503748126504,0.0008879664983306603,0.0008774148262460581,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002157736015952744,0.9870949149892836,-0.002157733741692778,0.987094917286032,-0.117041631306247,0.8710745031962415,0.9892739969265671,-0.0011313005673914596,0.9881315046968365,1.3326678781530206e-06,1.3326677157434693e-06,0.9495252373813156,0.9844472527231789,0.9897239240055535,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.539205222452245e-07,2.9578533148812797e-07,5.539208650050348e-07,2.957856642470469e-07,-1.7076140796700813e-05,-1.7334275956283453e-05,-2.581351914046325e-07,5.180152863186603e-07,2.598801009148075e-07,1.234312573950311e-12,1.2018306641095112e-12,0.04997501249376093,2.2153579621621467e-07,0.00010322527367600684,0.0
18,[H] + [Pt] <=> [Pt],-4.458839869852376e-07,-3.2867585468505276e-08,-4.4588519856637454e-07,-3.286880292662784e-08,6.0309715098853696e-05,6.072273176044481e-05,4.130164025069008e-07,-4.4189993432359955e-07,-2.8883524383497134e-08,7.308429714179472e-13,1.0881439796667197e-12,0.0,-4.941951647881492e-07,0.00010322527367600684,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.004420676061139586,0.0008864012782798806,-0.004420676123670738,0.0008864012157358822,-0.001261742466804345,0.004045502527069663,0.005307311958488508,-0.002415986264999412,0.0028911974695618554,1.6633498800824866e-09,1.6634473258120062e-09,0.04997501249376093,0.009264489660476126,0.005316101594314352,0.0
20,[OH] + [Pt] <=> O[Pt],-5.145385856823119e-07,-2.0477628896473913e-07,-5.145378769805603e-07,-2.0477556656630648e-07,-3.630045426637193e-05,-3.5990692073705655e-05,3.0976230552636834e-07,-4.905907710289184e-07,-1.808284595069274e-07,-1.4616859428358945e-13,-2.923371885671784e-13,0.04997501249376093,-5.623600217440124e-07,0.00010322527367600684,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.702228818011604e-07,-2.0092868933705328e-07,4.70222808161202e-07,-2.009287659598958e-07,3.907080488745781e-06,3.2359289072006987e-06,-6.711515647419912e-07,4.941532264021111e-07,-1.7699832926308958e-07,1.6240954920398826e-13,4.87228647611964e-14,0.0999500249875041,3.408245069725073e-08,0.00010322527367600684,0.0
22,C + [Pt] <=> C.[Pt],-5.490552151495259e-07,-1.3603881818749847e-07,-5.490546730282216e-07,-1.3603827604138173e-07,-2.7868698983573917e-05,-2.7455682683082717e-05,4.130164025069008e-07,-5.331127620536693e-07,-1.2009635041811904e-07,1.9489145904478593e-13,3.24819098407976e-14,0.14992503748126504,-4.6011274371665743e-07,5.161263683800342e-05,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],6.784336717959266e-07,6.784336974668437e-07,6.784344594130214e-07,6.784344918333765e-07,-3.936743328576371e-05,-3.9367433255040816e-05,2.9169542042386516e-14,6.791496721814967e-07,6.791497085956682e-07,1.7053002666418769e-12,1.542890717437886e-12,0.0999500249875041,8.520606749160901e-07,0.00010322527367600684,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-7.786213780243511e-07,-4.215674799402196e-09,-7.786212966647423e-07,-4.215584076328845e-09,-4.842803069134535e-06,-4.068397381107429e-06,7.744057200616077e-07,-7.786363559761958e-07,-4.2306385591362245e-09,1.5916135821990851e-12,1.461685942835892e-12,0.0,2.556182172877065e-07,-0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.49286529847480964,0.09935565605238916,-0.4928653054040257,0.09935564908194601,-0.14283733279316635,0.45146682809475963,0.5951542633637174,-0.2693789812061837,0.32417206166628815,3.601840538433786e-07,3.601851419873577e-07,0.04997501249376093,0.2621135081530479,0.5951969280158554,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],6.900617346027601e-07,-3.271688295827178e-08,6.900620247585962e-07,-3.2716593025052734e-08,-1.4369299542293389e-05,-1.5092078055693094e-05,-7.22778605939872e-07,6.940643153982853e-07,-2.871428508614034e-08,5.034696025323636e-13,3.897829180895712e-13,0.04997501249376093,1.3632972872460566e-07,0.00010322527367600684,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-4.7692360580418994e-08,8.299674506375975e-07,-4.769186383309556e-08,8.299679574230313e-07,-2.5574343207528562e-05,-2.4696683600391455e-05,8.776598170421402e-07,-1.4729398436929196e-07,7.303658369269639e-07,1.3317583034727037e-12,1.21807161902991e-12,0.04997501249376093,1.1758437343467802e-06,-0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.3014986559243413e-07,-1.344935272151874e-07,3.301508951605651e-07,-1.344924946832307e-07,-5.204522802154195e-05,-5.250987115351175e-05,-4.646433853656974e-07,3.4609418459561825e-07,-1.1854919163682018e-07,4.872286476119648e-13,3.24819098407976e-13,0.0999500249875041,-1.192884737502214e-07,0.00010322527367600684,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.002064057772619e-07,-6.443698268273236e-08,4.0020670401983223e-07,-6.443667521614459e-08,-1.4493492382040153e-05,-1.4958135694602908e-05,-4.646433853656974e-07,4.0817756366780103e-07,-5.646581335980076e-08,1.2667944837911084e-12,1.299276393631904e-12,0.0,-6.81648273301042e-08,5.161263683800342e-05,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.787064322773971e-07,-7.219821644367276e-08,-2.787053594632448e-07,-7.219714635589587e-08,-5.424666330910524e-05,-5.404015521372243e-05,2.0650822313060692e-07,-2.707377285013514e-07,-6.422950080162847e-08,8.282887009403401e-13,6.821201066567496e-13,0.04997501249376093,-5.112363753238951e-07,-0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.2316798636140827e-07,1.349672648603357e-07,-1.2316840354253883e-07,1.3496684982214495e-07,2.061528992907979e-05,2.0873425234549285e-05,2.581352643284876e-07,-1.3913220383290206e-07,1.1900306667334667e-07,-7.633248812587449e-13,-9.094934755423328e-13,0.04997501249376093,-1.192884737502214e-07,0.00010322527367600684,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.8454889378502127e-07,1.329218841890864e-07,1.845477638078594e-07,1.3292076081948959e-07,5.726086140078787e-05,5.7209234368983104e-05,-5.1627012028338665e-08,1.6857589084754541e-07,1.1694889097549789e-07,4.222648279303695e-13,2.760962336467796e-13,0.0999500249875041,-6.81648273301042e-08,-0.0,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-1.3536774456054885e-07,7.114046570843305e-08,-1.3536758134316305e-07,7.114063056849218e-08,-8.370516800045501e-06,-8.164008590668274e-06,2.0650822313060692e-07,-1.43357366677424e-07,6.315085818706664e-08,3.248190984079765e-14,-1.299276393631904e-13,0.14992503748126504,-2.5561817284906815e-07,-0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.3011889812504924e-07,-1.3452449224048844e-07,3.301414528477782e-07,-1.3450193856210185e-07,-0.0011390032045176105,-0.0011394678426009071,-4.646433853656974e-07,3.460257633514648e-07,-1.1861762271876172e-07,5.521924672935601e-13,4.222648279303688e-13,0.0,-1.7041195722866456e-08,0.00010322527367600684,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.008736468138032511,0.01565122432970185,0.008736468031430682,0.015651224223097563,0.014121462555713367,0.02103659107410952,0.006914152138983658,0.004775655366278796,0.011690137701340335,1.714336733959587e-08,1.7143529749145042e-08,0.0,0.012662251962379075,0.006916093336292458,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.817976033208748e-07,9.586219729527909e-08,-7.81797466725093e-07,9.586234448342855e-08,-7.638683365627513e-06,-6.761023622448714e-06,8.776598170421402e-07,-7.937619210683545e-07,8.389789518542596e-08,1.4616859428358944e-12,1.3642402133134992e-12,0.04997501249376093,2.385770067519606e-07,-0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],5.181348349047677e-07,-2.0464378408227787e-07,5.181359096685704e-07,-2.0464271661641723e-07,-5.354632154916237e-05,-5.4269099761070964e-05,-7.22778605939872e-07,5.420550038682776e-07,-1.8072360414982794e-07,-1.299276393631906e-13,-2.43614323805982e-13,0.0,-1.192884737502214e-07,5.161263683800342e-05,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.8052680784342675e-07,2.805268385367755e-07,2.805272834387108e-07,2.8052731628407875e-07,-2.3538180009510394e-05,-2.3538179971246792e-05,2.9169542042386516e-14,2.4446644744245057e-07,2.4446648245476613e-07,8.770115657015366e-13,7.470839263383448e-13,0.04997501249376093,2.2153579621621467e-07,-0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-7.038099352949568e-07,-1.3591239734226644e-07,-7.038091197419547e-07,-1.359115827740642e-07,-4.18382377481039e-05,-4.127034043964731e-05,5.678975406853139e-07,-6.878786161034278e-07,-1.1998107300988508e-07,-1.4616859428358945e-13,-3.085781434875772e-13,0.04997501249376093,1.4812879453758164e-14,0.00010322527367600684,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.0602746689681903e-06,2.3040150916077966e-07,-1.0602778143539029e-06,2.303983536546886e-07,0.00015783149123162058,0.00015912216945870443,1.290676190379499e-06,-1.088203442570703e-06,2.0247274517148591e-07,8.44529655860739e-13,7.30842971417946e-13,0.24987506246876914,2.385770067519606e-07,-0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],2.6653483511890967e-07,1.63280775930357e-07,2.665354072105436e-07,1.6328134216316373e-07,-2.8426503654673108e-05,-2.8529757676402753e-05,-1.0325405322621937e-07,2.46581928411256e-07,1.433278827281753e-07,1.0394211149055249e-12,8.770115657015352e-13,0.0999500249875041,1.7041240161504818e-08,-0.0,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],-5.836116046329001e-07,5.005563718356753e-07,-5.836118788566678e-07,5.005561093251963e-07,1.3202086537274554e-05,1.4286254674607205e-05,1.084167996418434e-06,-6.434264130526187e-07,4.407415856269162e-07,-7.633248812587449e-13,-8.282887009403388e-13,0.0,-1.0224726321447547e-07,-0.0,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-1.1126784808655015e-06,2.296247319776998e-07,-1.1126779775513096e-06,2.2962524503994685e-07,-2.693620475009953e-05,-2.559390188033875e-05,1.3423032315773796e-06,-1.1406006850537034e-06,2.0170253178593004e-07,1.0881439796667213e-12,1.0069392050647256e-12,0.0,1.5337093926035156e-07,5.161263683800342e-05,0.0
