,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-8.212249606466446e-07,2.8469107060046893e-08,-8.609803554919971e-07,-1.1286266323927106e-08,0.9366345039013172,0.9366353615539217,8.496940804708761e-07,-8.865522408566758e-07,-3.685816261912217e-08,6.496372796326621e-14,4.3850516375204524e-13,0.29970029970029327,-9.873094965501982e-08,-2.426620217920202e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.9427973009349935e-07,6.390415284682152e-11,1.942797383396852e-07,6.394479413192029e-11,1.8773115898325521e-07,-6.4846409055616675e-09,-1.9421580856576805e-07,1.9428215404635713e-07,6.634787348244064e-11,2.2737304787143173e-13,-3.248186398163298e-14,0.0,3.0378731552906885e-08,-7.279860653760606e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020189393096695405,0.0001116319584620104,0.00020189394700479292,0.00011163197451806146,-0.00017568750359445618,-0.0002659491352949717,-9.026179027112191e-05,-0.00019223087180289064,-0.00028249248855097384,-5.924204762290154e-10,-5.927940176648019e-10,0.04995004995004,-0.00017393352562861464,-0.00012133101089601011,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.470243712542058,-1.864184983057803,-0.4702436175760106,-1.8641848894217523,-2.707638831841359,-4.0702447760026965,-1.4005271614348254,-0.2669004630975398,-1.6636896110526855,-4.739509003764121e-06,-4.739508581499871e-06,0.5994005994005865,-1.71343641591247,-1.4010819814227662,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003137040836545959,-0.0001734807203050072,-0.00031370410856049625,-0.00017348074518360582,0.000273158791728671,0.0004133829780017603,0.00014022380325246522,0.0002988083611117996,0.00043903258337649734,9.238491753656088e-10,9.234756339298165e-10,-0.049950049950057744,0.0002700063183122983,0.00012133101089601011,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.696651260191967e-08,1.4136126911139504e-10,-9.69665039945389e-08,1.413815943978079e-10,-9.841069137087501e-08,-1.3028204558065097e-09,9.710787768687566e-08,-9.698073426294125e-08,1.271539648438352e-10,-4.5474609574286346e-13,-8.28287531531641e-13,0.04995004995004,-1.215150149600244e-07,-7.279860653760606e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9459182014340178,1.8032616735617166,0.9459181596142748,1.803261631386807,1.9311893554764685,2.796900831058348,0.8493096971161336,0.5365571490077262,1.3904238780209655,4.139433461686826e-06,4.1394335428914705e-06,0.09990009990009775,1.4972859305806343,0.8495112058895044,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.806367845388984e-07,1.0780583850902179e-07,1.832916993247741e-07,1.1046076103884334e-07,-0.06254922118438333,-0.06254929396977241,-7.283093486116511e-08,1.5992031891922968e-07,8.708939770498203e-08,1.5428885391275724e-12,1.2018289673204202e-12,-0.049950049950057744,6.83521737279145e-08,-7.279860653760606e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.396565218972643e-08,-2.3142264135447786e-08,7.396565532919195e-08,-2.3142244798432786e-08,1.86195253211019e-08,-7.848838033848434e-08,-9.710791314822015e-08,7.927257248489537e-08,-1.7835327711561587e-08,4.2226423176123036e-13,4.872279597244947e-14,0.0,-7.594710622100737e-09,-2.426620217920202e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.554439653435116e-07,3.431927318228348e-11,-6.554439422713094e-07,3.435991321165466e-11,-1.0321341283315526e-06,-3.766558415043122e-07,6.554782896357803e-07,-6.554480606430462e-07,3.02265069150684e-11,-3.410595718071476e-13,-3.0857770782551333e-13,-0.049950049950057744,-5.240334354538076e-07,-7.279860653760606e-05,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.05929332890894e-08,2.0389590211660264e-09,4.7903332381069365e-08,-6.506235488096879e-10,0.06336692356406777,0.0633668749793298,-4.8553956574110076e-08,4.616116289030379e-08,-2.3927910781369786e-09,9.744559194489932e-13,8.932512594949069e-13,0.0,-2.582193846029526e-07,-7.279860653760606e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-7.094905297318935e-06,0.006262894512239487,-7.095146154411174e-06,0.0062628942713857634,0.005667750126538458,0.011938095356280848,0.0062699898623899296,-3.530702844785863e-06,0.006266458938174696,1.7299775792889827e-08,1.7299678347297818e-08,-0.049950049950057744,0.006251695855176495,0.006260680162234121,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.064620415275732e-08,-2.1847498945129085e-09,7.063068495010572e-08,-2.200233283440332e-09,0.0003656973526531274,0.0003656245214497928,-7.283093486116511e-08,7.850604931048352e-08,5.675122618285411e-09,4.2226423176123036e-13,6.009144836602101e-13,0.799200799200782,-2.582193846029526e-07,-2.426620217920202e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.21368684200985e-07,1.6153831959689384e-11,-1.2136608111373782e-07,1.8795339870361066e-11,-6.133787383435695e-05,-6.121648905238234e-05,1.213848559739307e-07,-1.2137061657223105e-07,1.424591082640095e-11,8.282875315316442e-13,2.2737304787143085e-11,-0.049950049950057744,-1.1392032652502287e-07,-7.279860653760606e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.0519263002227906e-07,7.027375561568395e-05,-1.0519435210779806e-07,7.027375392501142e-05,4.049362907751229e-05,0.00011087260591408672,7.03789483341982e-05,-6.520562648048268e-08,7.031374267530971e-05,1.9393296890234044e-10,1.9375431865044073e-10,0.09990009990009775,7.006098914247488e-05,7.279860653760606e-05,0.0
15,O + [Pt] <=> O.[Pt],-6.385906215724654e-07,0.0008925841172047679,-6.385900761371785e-07,0.0008925841177842118,-1.3372468377174688e-05,0.0008798501257202893,0.0008932227135325826,-1.3052721573654854e-07,0.0008930921851529912,2.4659094269616494e-09,2.4656170901858055e-09,0.0,0.000891168187419504,0.0008735832784512727,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0011020035808817087,0.9898596910021865,-0.001102002021757205,0.9898596925767822,-0.037834715018898825,0.9527629684530142,0.9909726151367798,-0.0005422122313938038,0.9904250297306652,2.7342687729242493e-06,2.734268919092627e-06,2.197802197802186,0.9881100326154378,0.9916626182552698,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.547255673659057e-07,7.527076114650736e-10,-6.547255569863268e-07,7.52748281986374e-10,-6.603396599784946e-07,-4.861383428856375e-09,6.554782896357803e-07,-6.547334823326308e-07,7.448093765897859e-10,2.9233677583469794e-13,4.0602329977041225e-13,-0.049950049950057744,9.113621684581987e-08,-2.426620217920202e-05,0.0
18,[H] + [Pt] <=> [Pt],-2.1843521321162455e-07,5.7523897204881315e-11,-2.1843728362784036e-07,5.54919710118444e-11,4.8754063072786775e-05,4.897255592914416e-05,2.1849275139147858e-07,-2.1844451323743954e-07,4.824881220622649e-11,4.5474609574286346e-13,8.120465995408246e-14,0.04995004995004,-1.2910970339502592e-07,-2.426620217920202e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.002995214315693297,0.0005587311550126476,-0.0029952144270736845,0.0005587310436656456,-0.0003710639424410955,0.003182974791946063,0.0035540519221888274,-0.0016985732763692603,0.0018554182776534683,2.183041114477598e-09,2.1826675730418008e-09,0.04995004995004,0.005857106288476996,0.003518599315984293,0.0
20,[OH] + [Pt] <=> O[Pt],4.866232778607983e-08,1.0836274948556414e-10,4.8662329851548e-08,1.0838307337135775e-10,4.067061118304651e-08,-7.883349928485752e-09,-4.8553956574110076e-08,4.865993769878352e-08,1.0598466416537948e-10,9.257331234765435e-13,5.521916876877607e-13,0.04995004995004,-1.6708314557003354e-07,-7.279860653760606e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.6419162827590373e-07,3.700141886615644e-11,3.641916310108692e-07,3.702173972302471e-11,3.6309601098360763e-07,-1.0586263307083984e-09,-3.641546211138088e-07,3.6418778687908594e-07,3.317393674122032e-11,3.8978236777959727e-13,1.624093199081649e-14,0.04995004995004,-7.594688435001524e-08,-7.279860653760606e-05,0.0
22,C + [Pt] <=> C.[Pt],3.884449012575859e-07,1.3288812706461456e-11,3.8844216955209166e-07,1.0586348186441205e-11,6.479070289309335e-05,6.440227103222224e-05,-3.8843159940086387e-07,3.884402709859399e-07,8.673426311332476e-12,-9.582149874581766e-13,-1.2018289673204202e-12,0.09990009990009775,-2.218709921356441e-14,-7.279860653760606e-05,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-7.032092498912253e-08,1.1192507785031386e-06,-7.032183131510667e-08,1.119249911641753e-06,2.138583146072323e-05,2.257540342988106e-05,1.1895717232976298e-06,-6.969485849976397e-08,1.119876868167046e-06,4.108955793676588e-12,3.767896221869426e-12,0.04995004995004,9.79714630618403e-07,-7.279860653760606e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],7.281915955441804e-08,-1.178518558065389e-11,7.281916264522077e-08,-1.1764866794528709e-11,7.417072002125615e-08,1.339786275982322e-09,-7.283093486116511e-08,7.282006683648935e-08,-1.0853296286924e-11,-1.4779248111643062e-12,-1.0881424433847049e-12,0.0,-8.354157278501677e-08,-7.279860653760606e-05,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.4736348110075694,0.08881410631839437,-0.473634828303843,0.08881408892440629,-0.06613524527777954,0.49861655620477574,0.5651255486502873,-0.26857894096579077,0.29502879947080585,6.656008002641435e-07,6.656006378548211e-07,0.09990009990009775,0.23731737972909484,0.5651355825514358,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.1842013632009257e-07,7.260080703392474e-11,-2.1842104893213454e-07,7.170676151622075e-11,2.1379576795170294e-05,2.15980696030512e-05,2.1849275139147858e-07,-2.1842932580496097e-07,6.343114605031113e-11,1.0719015113938925e-12,1.7702615869989974e-12,-0.049950049950057744,-1.6708314557003354e-07,-7.279860653760606e-05,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-8.546757227261495e-07,6.990505962034887e-07,-8.546757590027844e-07,6.990505852360565e-07,1.8161651592272422e-09,1.5555425000302208e-06,1.5537263444114387e-06,-9.306897264307059e-07,6.230366049950625e-07,4.271365113584753e-12,6.268999748455165e-12,-0.049950049950057744,1.2151499277292517e-06,-7.279860653760606e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],3.399203902555353e-07,4.271113808712841e-11,3.399039536947523e-07,2.631347581850549e-11,0.00038784486193047473,0.00038750498295434026,-3.39877660557426e-07,3.3990077539409084e-07,2.3118902698879128e-11,2.2737304787143173e-13,3.5730050379796276e-13,0.5994005994005865,-1.6708314557003354e-07,-7.279860653760606e-05,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-3.641793377466042e-07,-2.474888971937317e-11,-3.641793277579323e-07,-2.472857148349126e-11,-3.6465884209666977e-07,-5.042388971338247e-10,3.6415460338313657e-07,-3.641769826549683e-07,-2.236669404532994e-11,-3.085777078255145e-13,-3.410595718071463e-13,0.0,3.7973419987908406e-08,-7.279860653760606e-05,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-2.427238310073792e-07,4.588094662261463e-11,-2.4272382858665487e-07,4.590126785637367e-11,-2.4427644727213786e-07,-1.5067245476446848e-09,2.4276972967853365e-07,-2.4272900630008694e-07,4.072672567073461e-11,-2.436139798622483e-13,-6.171554156510267e-13,0.04995004995004,-2.20245942427945e-07,-7.279860653760606e-05,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],4.370025178054308e-07,1.694628409356094e-11,4.37002523630848e-07,1.6986923385537137e-11,4.0400939690530226e-07,-3.297616526048844e-08,-4.369855559749739e-07,4.370009520848667e-07,1.5397250602241546e-11,-6.496372796326621e-14,-1.624093199081649e-14,0.0,1.4429903589083054e-07,-7.279860653760606e-05,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.855594345819387e-07,1.9933219059692183e-11,4.855594424683499e-07,1.9953539192102232e-11,3.2540099836537355e-07,-1.6013850106322963e-07,-4.855394948184118e-07,4.855580766331497e-07,1.8590299580572793e-11,1.5916113351000222e-12,1.2180698993112369e-12,0.04995004995004,1.5189354682903835e-08,-2.426620217920202e-05,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-3.3978932944568624e-07,8.828729542748475e-11,-3.3978931842178256e-07,8.832793774752384e-11,-3.440690857809445e-07,-4.1914617568473234e-09,3.3987762509608155e-07,-3.397986927783172e-07,7.893585503163113e-11,1.1368652393571586e-13,-9.744559194489894e-14,0.0,-2.734087614729557e-07,-2.426620217920202e-05,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.917121758977764e-07,3.884640998809329e-10,2.9171954224038123e-07,3.958400173129772e-10,-0.00017303584798596304,-0.00017332717119353803,-2.9132370398331597e-07,2.9164030561868973e-07,3.1660308715915214e-10,9.419740554673601e-13,5.684326196785771e-13,0.09990009990009775,1.0632559371582291e-07,-7.279860653760606e-05,0.0
