,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.614937513282574e-08,1.43083417699522e-06,-3.9162205550374354e-08,1.427821365842575e-06,0.22973854033137575,0.22974001068514135,1.4669835520990693e-06,-2.4583178892621327e-07,1.2211517647771845e-06,-4.87229127362485e-14,1.2992776729666265e-13,-0.09975062344139438,3.223262214120504e-06,0.00010477117451629768,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.405751787087947e-06,1.0526463584668345e-06,4.405752899120099e-06,1.0526474867197808e-06,-8.013476922488363e-05,-8.348787183257348e-05,-3.3531052836316053e-06,4.263090505890806e-06,9.099850808794754e-07,-7.308436910437275e-13,-4.547471855383193e-13,-0.19950124688278875,6.153500581658487e-06,-0.00020954234903259537,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021134326983241077,0.0001411374797677334,0.0002113432736735336,0.00014113748361535287,-8.210292171035642e-05,-0.00015230850577823045,-7.020564168940483e-05,-0.00016997305263150733,-0.0002401785749989816,-6.686407724504503e-11,-6.683159530322086e-11,-0.1496259351620827,-0.0001333258455952048,-0.000314313523548893,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4927566440725066,-1.8051328114622476,-0.4927566501491055,-1.8051328174586894,-0.029395334359590165,-1.3478826582767327,-1.3188750116365873,-0.25710761065672993,-1.5725916942633558,-5.93657655195775e-07,-5.936574440631531e-07,-0.1496259351620827,-1.615730943637991,-1.3190690871601878,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002346205752466993,-0.0001382190247788602,-0.00023462057723873844,-0.0001382190267540103,-8.343895225863628e-05,1.296274394350778e-05,9.640177664713078e-05,0.00020222078059730262,0.0002986227521902735,8.422567515006157e-11,8.442056680100657e-11,-0.19950124688278875,0.000182553850130528,-0.00010477117451629768,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.314293022707829e-06,1.314293015160678e-06,1.3142941247561954e-06,1.3142941352360633e-06,-8.328900108612036e-05,-8.328900109383114e-05,0.0,1.131441815559064e-06,1.1314418080004882e-06,-1.737783887592863e-12,-1.5916151493841177e-12,-0.19950124688278875,5.56745290815089e-06,-0.00010477117451629768,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0025878446922907,1.70774529329857,1.0025878487907443,1.7077452974256546,0.6900667771613803,1.3930423355476147,0.6981578033332925,0.5230568168426835,1.2248663821586314,4.898173047280054e-07,4.898174346557727e-07,-0.1496259351620827,1.3298113235633284,0.6980903358020915,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.416042272661606e-06,1.901213203674517e-06,4.425923658615018e-06,1.9110946012024117e-06,-0.7534860193863383,-0.753488515266425,-2.514828958506034e-06,4.168220197257185e-06,1.6533911360107293e-06,1.542892236647869e-12,1.6240970912082833e-12,-0.19950124688278875,5.1279171382771074e-06,-0.00010477117451629768,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.716800242550332e-06,7.919265861515962e-07,5.71679976747558e-06,7.919261321835589e-07,4.209346280507083e-05,3.716858734738494e-05,-4.9248733763713715e-06,5.596474359413188e-06,6.716007077435782e-07,-1.0881450511095498e-12,-7.470846619558103e-13,-0.19950124688278875,3.0767502908292434e-06,-0.00020954234903259537,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.2181511307701e-06,-2.287584184327996e-06,2.218152229392757e-06,-2.2875830766616923e-06,-8.196206500229239e-05,-8.646779653080251e-05,-4.505735213808586e-06,2.514482111872741e-06,-1.991253211360539e-06,-9.906992256370528e-13,-9.419763129008042e-13,-0.1496259351620827,-4.3953575021633573e-07,-0.0,0.0
