,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.151480849297066e-06,-2.63956903166742e-05,-7.169580382625549e-06,-2.6413789830897296e-05,0.8177396972597942,0.8177202956813919,-1.9244210844437583e-05,-4.581111289361722e-06,-2.3825321254452368e-05,-3.9156935368284524e-11,-3.832864681424781e-11,0.9485771342985585,-3.457327826769704e-05,-4.526683213202705e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.8936935942657126e-06,-2.487004929172007e-05,-6.893693883322997e-06,-2.487004957839791e-05,6.201906126559827e-06,-1.1774451944739261e-05,-1.7976356941644704e-05,-4.479231538736333e-06,-2.245558768018271e-05,-3.652590113781497e-11,-3.607115448069677e-11,-0.04992511233149281,-3.3164847116957984e-05,-4.526683213202705e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019443080700892978,9.11910752244052e-05,0.0001944307600518575,9.119102826187246e-05,0.0023156399385913023,0.0022123980168665936,-0.00010323953105954177,-0.00019139915590756082,-0.00029463848936341796,-3.515516478564441e-10,-3.5106441929524607e-10,1.7473789316026032,-0.00019941902472430203,-9.05336642640541e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48421821560177675,-1.8484394058880107,-0.4842181769202678,-1.848439367736774,-2.2318700294834897,-3.5721333751446016,-1.3708591399521313,-0.2663577259074303,-1.633565476628989,-2.5781159304140305e-06,-2.578115816727366e-06,0.0,-1.6836994807964467,-1.3712228789433636,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00028334914799497393,-0.00018210224566403923,-0.00028334916227761676,-0.00018210225993259881,0.0003616124581345196,0.00046286001347380925,0.00010124718921995953,0.00025136355266892955,0.0003526109963909864,4.010215877700877e-10,4.0116775633844714e-10,0.19970044932600672,0.00019887047780686325,4.526683213202705e-05,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.772776779907451e-06,-2.4851180499729404e-05,-9.772777078098175e-06,-2.4851180785989613e-05,3.522500521645122e-06,-1.1555905202929498e-05,-1.5078405194487248e-05,-7.382819406860743e-06,-2.246122349098516e-05,-3.673703351433413e-11,-3.6428455425575356e-11,-0.04992511233149281,-3.343170775406441e-05,-9.05336642640541e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9764054403923078,1.7753969757566614,0.9764054248737475,1.7753969601153443,1.6775425212371433,2.482081912957462,0.7912655752397666,0.5368883908976929,1.3324021791520904,2.2082044222278566e-06,2.208204503432617e-06,-0.04992511233149281,1.4422161921812362,0.791400026164229,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.111687132938578e-06,-2.5850153280758313e-05,-5.107702343422891e-06,-2.5846168479122817e-05,-0.18004014025319584,-0.1800608413828413,-2.0738467210712772e-05,-2.5720770746132882e-06,-2.3310543754680333e-05,-3.745163540409129e-11,-3.7305466835731875e-11,-0.09985022466300336,-3.6218918869459766e-05,-4.526683213202705e-05,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.1475546997676084e-06,-2.5621995771952783e-05,-7.147554980796078e-06,-2.5621996058787433e-05,5.073935365128256e-06,-1.3400507995602529e-05,-1.8474442401540264e-05,-4.623871491416453e-06,-2.309831303672749e-05,-3.542151639909936e-11,-3.5275347830739934e-11,0.0,-3.34465333471058e-05,-4.526683213202705e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.698200025891953e-06,-2.6946238357689007e-05,-8.698199536031455e-06,-2.694623786600323e-05,-3.0837033471952745e-05,-4.908506779692551e-05,-1.8248039924646463e-05,-6.020156723841638e-06,-2.4268195555336788e-05,-3.790638206120949e-11,-3.7776454444890006e-11,-0.04992511233149281,-3.6189267683377006e-05,-4.526683213202705e-05,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.695366068710047e-06,-2.531330668671851e-05,-8.699408306441357e-06,-2.5317348921612244e-05,0.18262156124358112,0.18260491295354578,-1.6617942066870392e-05,-6.2283124055921685e-06,-2.2846253440373388e-05,-3.6266045905176e-11,-3.590874496029742e-11,-0.09985022466300336,-3.432124321108585e-05,-4.526683213202705e-05,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.8152988554922696e-05,0.006192835689476441,-1.8153088980175828e-05,0.006192835589059402,0.004519066765533998,0.010730337249810335,0.0062109898055186736,-9.860777375595733e-06,0.006201128415690969,9.462871910828627e-09,9.463359139389825e-09,-0.09985022466300336,0.006168528129100942,0.006246822834219733,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.569001683265702e-06,-2.4771759920943724e-05,-6.569004817490691e-06,-2.4771763041095803e-05,0.0001348238045568488,0.00011662102057608151,-1.820275943195e-05,-4.120317564211309e-06,-2.2323076247328732e-05,-4.000146487436117e-11,-3.9449272505003364e-11,0.09985022466300336,-3.307589357125584e-05,-4.526683213202705e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.593882368504156e-06,-2.2977762937405838e-05,-4.5938814602580065e-06,-2.2977762011671086e-05,-4.609960563686327e-05,-6.44834786002759e-05,-1.838388141614734e-05,-2.345583127322081e-06,-2.0729464111215863e-05,-3.5632648775618517e-11,-3.472315546138213e-11,0.0,-3.128199706417159e-05,-4.526683213202705e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-6.979481872152235e-06,2.7478973226756258e-05,-6.9794834869282205e-06,2.7478971625790906e-05,6.563575073405071e-05,0.00010009423084816158,3.4458457503602725e-05,-4.490214152445095e-06,2.996824180256472e-05,4.8170663750448736e-11,4.8170663750448736e-11,-0.04992511233149281,1.894710528474115e-05,-0.0,0.0
15,O + [Pt] <=> O.[Pt],-7.0394366920895945e-06,0.000865696783264829,-7.039434323085216e-06,0.000865696785659055,-0.00011426321362939079,0.0007584720705460105,0.0008727362813980526,-3.822415184541941e-06,0.0008689138328544912,1.3246770121853003e-09,1.3246770121853003e-09,0.0,0.0008557924155522521,0.0009053366426405411,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0019450227977836226,0.9876573168783102,-0.0019450206600927992,0.987657319037174,-0.09852725928947138,0.8901192817240783,0.9896215880415967,-0.0010176640536058673,0.9885938529648269,1.5086511062937613e-06,1.5086516909680347e-06,-0.09985022466300336,0.9851782838044553,0.9901214192238277,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.033555656437195e-05,-2.3874423500518937e-05,-1.0335556875018915e-05,-2.3874423798132847e-05,3.2034885485000945e-06,-1.0335380232604293e-05,-1.35388683355156e-05,-7.97529806991246e-06,-2.1514165329281262e-05,-3.519414307054026e-11,-3.519414307054026e-11,0.04992511233151055,-3.157850887481464e-05,-4.526683213202705e-05,0.0
18,[H] + [Pt] <=> [Pt],-5.24540302686446e-06,-2.439905187370303e-05,-5.245405326583636e-06,-2.4399054161289028e-05,9.847980337654753e-05,7.932613465775007e-05,-1.9153649845633167e-05,-2.947208020330929e-06,-2.210085730712223e-05,-3.443081832466329e-11,-3.404103547570484e-11,-0.09985022466300336,-3.209740456853226e-05,-4.526683213202705e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.004142292370589711,0.0007967901028535817,-0.0041422924405594246,0.0007967900328973696,-0.0009812974053034496,0.003957941198752586,0.004939287073158345,-0.0022787769303646314,0.002660397587456545,1.7107894059827271e-09,1.7110492612153661e-09,-0.04992511233149281,0.008540429958343289,0.004934084702390948,0.0
20,[OH] + [Pt] <=> O[Pt],-8.428208611822171e-06,-2.563479568017349e-05,-8.428212442283908e-06,-2.563479949536726e-05,0.00016428720932311903,0.00014708059253412662,-1.7206588512158878e-05,-5.9178904944914106e-06,-2.3124477983997815e-05,-3.741915350001142e-11,-3.698064779493317e-11,0.0,-3.446949912895352e-05,-9.05336642640541e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.0291070743555872e-05,-2.3694096213352597e-05,-1.0291074601601488e-05,-2.3694100051537395e-05,0.00016408865630840368,0.0001506856074555761,-1.340302684401472e-05,-7.984439861262404e-06,-2.138746563347531e-05,-3.357004786654671e-11,-3.305033740126877e-11,-0.09985022466300336,-3.1459904155575874e-05,-4.526683213202705e-05,0.0
22,C + [Pt] <=> C.[Pt],-7.107533058906807e-06,-2.5581974138119614e-05,-7.107534772050399e-06,-2.5581975858379643e-05,6.987884527292571e-05,5.140438995956603e-05,-1.8474442401540264e-05,-4.60544885235178e-06,-2.3079890402093847e-05,-3.813375538976859e-11,-3.813375538976859e-11,0.1497753369945139,-3.4158161712722945e-05,-4.526683213202705e-05,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-9.159803422837878e-06,-2.6366390356618596e-05,-9.159805809196115e-06,-2.6366392737207526e-05,9.849439440332595e-05,8.128778893620034e-05,-1.7206588512158878e-05,-6.501769995918591e-06,-2.370835738808483e-05,-3.764652682857052e-11,-3.678575637045394e-11,0.1497753369945139,-3.524042985419005e-05,-4.526683213202705e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-8.650591095606425e-06,-2.585717812467507e-05,-8.650590645635061e-06,-2.5857177658343677e-05,-2.9305569987492824e-05,-4.65121534611527e-05,-1.7206588512158878e-05,-6.123439054344224e-06,-2.3330026511595296e-05,-3.82312011020082e-11,-3.7987586821409165e-11,-0.04992511233149281,-3.3372405394445035e-05,-4.526683213202705e-05,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.4901370921932371,0.09773553621536878,-0.4901371003632721,0.09773552799707885,-0.12101042016758745,0.46904289124626314,0.590768202497923,-0.26945399470894665,0.31972235926787623,4.014578197418804e-07,4.014582257656814e-07,0.04992511233151055,0.2583396149559858,0.5908226929872171,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-8.949601555934314e-06,-2.452609080823419e-05,-8.949601126228703e-06,-2.452609036190029e-05,-2.8825031816714996e-05,-4.440151799567047e-05,-1.557649065438281e-05,-6.5177942275919405e-06,-2.2094283863049225e-05,-3.420344499610419e-11,-3.420344499610419e-11,0.0,-3.255699789008436e-05,-4.526683213202705e-05,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-4.9982457179621434e-06,-2.3563248193504226e-05,-4.99824675662911e-06,-2.3563249209629527e-05,4.156081767730259e-05,2.299580653900415e-05,-1.8565003400344682e-05,-2.7101084810233695e-06,-2.1275111377706315e-05,-3.4869324029741546e-11,-3.4853083077701615e-11,-0.04992511233149281,-3.2482869937423596e-05,-4.526683213202705e-05,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-6.972687291533364e-06,-2.51754454458197e-05,-6.972688305663331e-06,-2.517544644816943e-05,3.8418830277638956e-05,2.0216063840369854e-05,-1.820275943195e-05,-4.541452434119312e-06,-2.2744211037243505e-05,-3.7402912547971486e-11,-3.706185255513284e-11,0.04992511233151055,-3.4528801488572903e-05,-0.0,0.0
