,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219574678093283,3.19837057630393e-06,6.842679552633552e-07,2.0040776789060427e-05,7.164148922659738e-06,701.141050926199,701.141050926199,20.020000000000003,0.0005340570124951858,-1.1861991049133547e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.0476280694964973,4.335472512097035e-06,1.2963273310906058e-06,2.7042248463697614e-05,9.833811621506943e-06,701.504092203871,701.504092203871,20.0,0.0007500013415151192,-1.6357850657344741e-06,510.0
2,0.8,0.05273657570711542,0.05271798237655296,5.666127516533785e-06,2.2496964154874006e-06,3.493693615380331e-05,1.2927184008929098e-05,701.9034463593999,701.9034463594024,20.01,0.001008141831512983,-2.166588339985731e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05749672536562986,7.2014563870024105e-06,3.6488533520766905e-06,4.3645355263576796e-05,1.6445642062080754e-05,702.3352428143509,702.3352428143605,20.0,0.0013102190807311861,-2.7834705096374535e-06,510.0
4,1.0,0.06202118410625546,0.061991839177044476,8.953543522031836e-06,5.607665125521993e-06,5.308215091661857e-05,2.0391357435774418e-05,702.795902875944,702.7959028759445,20.01,0.00165779507337396,-3.49187831982789e-06,510.0
5,1.1,0.0662633991614029,0.06622769628156558,1.0935462356721819e-05,8.246952368689487e-06,6.31587570586718e-05,2.4767383982500363e-05,703.2821419219179,703.2821419219185,20.05,0.002052292711368121,-4.297859222679445e-06,510.0
6,1.2,0.07026868199272561,0.07022594284463508,1.316134607776441e-05,1.169220727557869e-05,7.37860301342744e-05,2.9577762832052556e-05,703.7909867129513,703.7909867129513,20.07,0.00249504449555332,-5.208096764963699e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07400586854904795,1.564649683092582e-05,1.6071662213128753e-05,8.487663116066496e-05,3.4827638527545485e-05,704.3197952661475,704.3197952661486,20.040000000000003,0.002987346193663018,-6.229965027193529e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07758471765789135,1.840752828546333e-05,2.151483498869539e-05,9.634700464967986e-05,4.05233785548437e-05,704.8662717839154,704.8662717839197,20.01,0.0035305117558863575,-7.371601330741218e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08419947378317535,2.483130346061528e-05,3.611180966612825e-05,0.00012012029610656514,5.3284732775922996e-05,706.0048059451962,706.0048059451973,20.060000000000002,0.004775097572881347,-1.0051102093677766e-05,510.0
10,1.7999999999999996,0.09027684884714632,0.09017630825676526,3.259899454987457e-05,5.652254749197606e-05,0.00014455850814898178,6.794151241754987e-05,707.1951706953713,707.1951706953726,20.01,0.006241610894400376,-1.3330820743118199e-05,510.0
11,2.0,0.09572834938139428,0.09560183793498754,4.191158245584343e-05,8.379740080606456e-05,0.00016922533814697977,8.45997613776818e-05,708.4310625843933,708.431062584396,20.03,0.007946161286478952,-1.731477566602191e-05,510.0
12,2.2,0.10070383531597825,0.10054742656038643,5.3013955158855725e-05,0.00011902672098986107,0.00019379060368559386,0.00010339467609469459,709.7106050816784,709.710605081679,20.05,0.009909320953099664,-2.2132306626287956e-05,510.0
13,2.4,0.10526304553491962,0.1050723460795195,6.620616954201057e-05,0.00016338313643394437,0.00021801555084487604,0.0001244931368445453,711.035608664614,711.0356086646141,20.060000000000002,0.01215715548414886,-2.7945086021607946e-05,510.0
14,2.6,0.10945612414928066,0.1092261706821587,8.185722783956427e-05,0.0002181717052522183,0.00024173496355096987,0.00014809606232254975,712.4109117811076,712.4109117811084,20.05,0.014722239296665754,-3.495597364067127e-05,510.0
