,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04219574678093289,3.198370576314551e-06,6.842679552699645e-07,2.0040776789135447e-05,7.164148922694308e-06,701.1410509262018,701.1410509262022,20.01,0.0005340570124985396,-1.1861991076889122e-06,510.0
1,0.7000000000000002,0.04764223879568619,0.047628069496497165,4.3354725120915436e-06,1.2963273310909359e-06,2.704224846371895e-05,9.833811621520095e-06,701.5040922038735,701.504092203874,20.0,0.0007500013415145075,-1.6357850657344741e-06,510.0
2,0.8,0.05273657570711542,0.05271798237655301,5.666127516549729e-06,2.249696415515092e-06,3.493693615396764e-05,1.2927184009023174e-05,701.9034463594198,701.9034463594198,20.020000000000003,0.0010081418315207723,-2.166588339985731e-06,510.0
3,0.9000000000000001,0.05752037248751414,0.05749672536562961,7.201456387027863e-06,3.648853352098313e-06,4.364535526364195e-05,1.6445642062101713e-05,702.335242814362,702.3352428143637,20.0,0.0013102190807301004,-2.7834705110252322e-06,510.0
4,1.0,0.06202118410625546,0.061991839177044254,8.953543522042962e-06,5.607665125553867e-06,5.30821509167259e-05,2.0391357435832348e-05,702.7959028759453,702.7959028759459,20.01,0.0016577950733754144,-3.4918783226034478e-06,510.0
5,1.1,0.0662633991614029,0.06622769628156566,1.0935462356680975e-05,8.246952368586041e-06,6.315875705834053e-05,2.4767383982290322e-05,703.2821419218935,703.2821419218947,20.060000000000002,0.0020522927113536074,-4.297859225455003e-06,510.0
6,1.2,0.07026868199272561,0.07022594284463539,1.3161346077673992e-05,1.1692207275498991e-05,7.378603013412873e-05,2.9577762831973487e-05,703.7909867129346,703.7909867129348,20.07,0.0024950444955482245,-5.20809676357592e-06,510.0
7,1.3000000000000003,0.07405634272972031,0.07400586854904764,1.5646496830775948e-05,1.6071662213025615e-05,8.487663116049367e-05,3.482763852748404e-05,704.3197952661476,704.3197952661476,20.07,0.0029873461936462085,-6.229965027193529e-06,510.0
8,1.3999999999999995,0.07764364861664726,0.07758471765789098,1.8407528285401375e-05,2.1514834988686857e-05,9.634700464971788e-05,4.052337855488768e-05,704.8662717839275,704.8662717839275,20.040000000000003,0.0035305117558917377,-7.371601334904554e-06,510.0
9,1.6000000000000005,0.08427758988601222,0.08419947378317547,2.483130346047671e-05,3.61118096660946e-05,0.00012012029610665608,5.3284732775993096e-05,706.0048059451987,706.0048059452,20.03,0.0047750975728884605,-1.0051102092289987e-05,510.0
10,1.8,0.09027684884714632,0.09017630825676572,3.2598994549547266e-05,5.652254749169645e-05,0.00014455850814878467,6.794151241746698e-05,707.1951706953612,707.1951706953613,20.01,0.0062416108943862654,-1.3330820743118199e-05,510.0
11,2.0,0.09572834938139431,0.0956018379349877,4.191158245547416e-05,8.37974008055959e-05,0.00016922533814668302,8.459976137746484e-05,708.4310625843684,708.4310625843701,20.07,0.007946161286449375,-1.7314775668797466e-05,510.0
12,2.2,0.10070383531597825,0.10054742656038548,5.301395515909133e-05,0.0001190267209903102,0.00019379060368585665,0.00010339467609496093,709.7106050817027,709.7106050817027,20.080000000000002,0.009909320953123767,-2.213230662212462e-05,510.0
13,2.4,0.10526304553491962,0.1050723460795205,6.62061695414231e-05,0.00016338313643270247,0.0002180155508443912,0.0001244931368438836,711.0356086645658,711.0356086645666,20.01,0.012157155484089216,-2.7945086018832388e-05,510.0
14,2.6,0.10945612414928066,0.10922617068216044,8.18572278385318e-05,0.0002181717052492506,0.00024173496355006012,0.00014809606232084915,712.4109117810217,712.410911781024,20.020000000000003,0.01472223929651774,-3.495597363512015e-05,510.0
